Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)","RotoBaller (Pts, Sep 2026)",Average Rank,Rank Variance
Tyler Herro,G,MIA,26,NBA,,75,98,44,54,46,75,65.3333,0.299
Domantas Sabonis,C,SAC,29,NBA,,55,47,45,63,48,55,52.1667,0.1183
Anthony Davis,C,WAS,32,NBA,,64,50,46,53,53,64,55.0,0.1238
VJ Edgecombe,G,PHI,20,NBA,,44,41,47,50,47,44,45.5,0.0623
Desmond Bane,G,ORL,27,NBA,,57,33,48,69,42,57,51.0,0.2273
Lauri Markkanen,C,UTA,28,NBA,,45,36,49,64,35,45,45.6667,0.208
Kevin Durant,F,HOU,37,NBA,,58,72,50,83,55,58,62.6667,0.1826
James Harden,G,CLE,36,NBA,,59,69,51,60,56,59,59.0,0.0922
Zach Edey,C,MEM,23,NBA,,51,57,52,65,65,51,56.8333,0.1084
Stephen Curry,G,GSW,37,NBA,,63,71,53,61,54,63,60.8333,0.1009
Brandon Miller,F,CHA,23,NBA,,42,35,54,48,40,42,43.5,0.1366
Ivica Zubac,C,IND,28,NBA,,67,80,55,68,62,67,66.5,0.1149
Caleb Wilson,F,North Carolina,20,College,,30,28,56,37,,30,36.2,0.2812
Kingston Flemings,G,Houston,19,College,,69,46,57,88,,69,65.8,0.2214
Pascal Siakam,F,IND,31,NBA,,71,81,58,67,59,71,67.8333,0.1179
Stephon Castle,G,SAS,21,NBA,,41,58,59,43,51,41,48.8333,0.1552
Dyson Daniels,G,ATL,22,NBA,,78,52,60,104,64,78,72.6667,0.2375
Derik Queen,C,NOP,21,NBA,,86,77,61,86,66,86,77.0,0.1358
Kel'el Ware,C,MIA,21,NBA,,66,59,62,72,50,66,62.5,0.1116
Zion Williamson,F,NOP,25,NBA,,62,76,63,42,57,62,60.3333,0.1684
Ja Morant,G,MEM,26,NBA,,77,73,64,77,58,77,71.0,0.1069
Ausar Thompson,G,DET,23,NBA,,79,63,65,126,63,79,79.1667,0.287
Onyeka Okongwu,C,ATL,25,NBA,,56,64,66,66,45,56,58.8333,0.1286
Matas Buzelis,F,CHI,21,NBA,,72,89,67,46,85,72,71.8333,0.1981
OG Anunoby,F,NYK,28,NBA,,73,53,68,73,68,73,68.0,0.1061
Mikel Brown Jr.,G,Louisville,20,College,,60,54,69,57,,60,60.0,0.0863
Isaiah Hartenstein,C,OKC,27,NBA,,91,159,70,96,84,91,98.5,0.2994
Kyrie Irving,G,DAL,33,NBA,,70,68,71,100,60,70,73.1667,0.1759
Derrick White,G,BOS,31,NBA,,74,40,72,81,52,74,65.5,0.2251
Mikal Bridges,G,NYK,29,NBA,,98,70,73,95,69,98,83.8333,0.1635
Reed Sheppard,G,HOU,21,NBA,,88,79,74,90,49,88,78.0,0.1868
Ace Bailey,F,UTA,19,NBA,,90,67,75,109,88,90,86.5,0.158
Walker Kessler,C,UTA,24,NBA,,47,55,76,70,44,47,56.5,0.2183
Scoot Henderson,G,POR,22,NBA,,94,83,77,80,74,94,83.6667,0.0964
Brandon Ingram,F,TOR,28,NBA,,52,82,78,85,71,52,70.0,0.1961
Jeremiah Fears,G,NOP,19,NBA,,111,97,79,111,90,111,99.8333,0.1289
Jayden Quaintance,C,Kentucky,19,College,,253,214,80,236,,253,207.2,0.3435
Jarrett Allen,C,CLE,27,NBA,,84,96,81,113,72,84,88.3333,0.1534
Keyonte George,G,UTA,22,NBA,,49,65,82,52,70,49,61.1667,0.2035
Kyshawn George,F,WAS,22,NBA,,85,66,83,98,77,85,82.3333,0.1207
Immanuel Quickley,G,TOR,26,NBA,,96,94,84,91,80,96,90.1667,0.0705
Myles Turner,C,MIL,29,NBA,,129,156,85,108,75,129,113.6667,0.2559
Cedric Coward,G,MEM,22,NBA,,81,93,86,121,93,81,92.5,0.1535
Joel Embiid,C,PHI,31,NBA,,76,147,87,103,112,76,100.1667,0.2581
Jaden McDaniels,F,MIN,25,NBA,,87,84,88,84,67,87,82.8333,0.0903
Jalen Suggs,G,ORL,24,NBA,,80,75,89,99,61,80,80.6667,0.15
Coby White,G,CHA,26,NBA,,93,90,90,107,98,93,95.1667,0.0648
Donovan Clingan,C,POR,22,NBA,,46,56,91,44,73,46,59.3333,0.2942
Tari Eason,F,HOU,24,NBA,,107,99,92,155,81,107,106.8333,0.2286
Julius Randle,C,MIN,31,NBA,,97,124,93,78,83,97,95.3333,0.1598
Mark Williams,C,PHX,24,NBA,,114,158,94,118,86,114,114.0,0.2105
Michael Porter Jr.,F,BKN,27,NBA,,92,112,95,74,100,92,94.1667,0.125
Jared McCain,G,OKC,22,NBA,,143,221,96,199,136,143,156.3333,0.2828
Jakob Poeltl,C,TOR,30,NBA,,133,174,97,143,132,133,135.3333,0.1759
Jalen Green,G,PHX,24,NBA,,103,109,98,76,104,103,98.8333,0.1129
Shaedon Sharpe,G,POR,22,NBA,,135,231,99,134,92,135,137.6667,0.3479
Jordan Poole,G,NOP,26,NBA,,209,238,100,197,107,209,176.6667,0.3209
Nic Claxton,C,BKN,26,NBA,,100,114,101,102,87,100,100.6667,0.0811
Kawhi Leonard,F,LAC,34,NBA,,68,74,102,106,111,68,88.1667,0.2171
Zach LaVine,F,SAC,30,NBA,,110,144,103,115,108,110,115.0,0.1227
Naz Reid,C,MIN,26,NBA,,105,100,104,82,89,105,97.5,0.0949
Tre Johnson,G,WAS,20,NBA,,118,142,105,142,128,118,125.5,0.1128
Kristaps Porziņģis,C,GSW,30,NBA,,138,106,106,117,102,138,117.8333,0.1335
Ryan Rollins,G,MIL,23,NBA,,82,85,107,125,91,82,95.3333,0.1725
Egor Dëmin,G,BKN,20,NBA,,112,86,108,132,125,112,112.5,0.1351
Keegan Murray,F,SAC,25,NBA,,115,139,109,75,78,115,105.1667,0.2224
Jabari Smith Jr.,F,HOU,22,NBA,,132,102,110,101,79,132,109.3333,0.178
Payton Pritchard,G,BOS,28,NBA,,89,91,111,130,103,89,102.1667,0.1519
P.J. Washington,F,DAL,27,NBA,,131,115,112,167,101,131,126.1667,0.1763
Dereck Lively II,C,DAL,22,NBA,,149,116,113,146,76,149,124.8333,0.2237
Miles Bridges,F,CHA,27,NBA,,113,171,114,133,121,113,127.5,0.171
Devin Vassell,G,SAS,25,NBA,,121,95,115,124,97,121,112.1667,0.1099
Andrew Nembhard,G,IND,26,NBA,,117,103,116,147,123,117,120.5,0.116
LeBron James,F,LAL,41,NBA,,152,118,117,137,109,152,130.8333,0.1384
Christian Braun,G,DEN,24,NBA,,160,166,118,129,105,160,139.6667,0.1777
Toumani Camara,F,POR,25,NBA,,127,145,119,127,118,127,127.1667,0.0733
Collin Murray-Boyles,F,TOR,20,NBA,,65,48,120,89,82,65,78.1667,0.3013
Josh Hart,G,NYK,31,NBA,,116,113,121,135,127,116,121.3333,0.0658
Ronald Holland II,F,DET,20,NBA,,150,141,122,217,143,150,153.8333,0.2053
Jimmy Butler III,F,GSW,36,NBA,,181,105,123,161,131,181,147.0,0.2102
Ryan Kalkbrenner,C,CHA,24,NBA,,238,,124,141,148,238,177.8,0.3044
Deandre Ayton,C,LAL,27,NBA,,168,,125,116,151,168,145.6,0.1604
Santi Aldama,C,MEM,25,NBA,,140,121,126,148,137,140,135.3333,0.0712
Khaman Maluach,C,PHX,19,NBA,,123,138,127,157,99,123,127.8333,0.1441
Ajay Mitchell,G,OKC,23,NBA,,108,87,128,93,95,108,103.1667,0.1368
Anthony Black,G,ORL,22,NBA,,109,108,129,97,94,109,107.6667,0.1094
Jonathan Kuminga,F,ATL,23,NBA,,176,212,130,186,144,176,170.6667,0.1682
Cason Wallace,G,OKC,22,NBA,,130,110,131,138,117,130,126.0,0.0792
Dejounte Murray,G,NOP,29,NBA,,106,78,132,92,96,106,101.6667,0.17
RJ Barrett,F,TOR,25,NBA,,122,,133,62,116,122,111.0,0.242
Aaron Gordon,F,DEN,30,NBA,,141,205,134,175,126,141,153.6667,0.1904
Brandin Podziemski,G,GSW,23,NBA,,163,120,135,120,119,163,136.6667,0.15
Malik Monk,G,SAC,28,NBA,,191,216,136,185,114,191,172.1667,0.2184
Bilal Coulibaly,G,WAS,21,NBA,,148,143,137,144,134,148,142.3333,0.039
Nikola Topić,G,OKC,20,NBA,,213,178,138,,129,213,174.2,0.2228
Daniel Gafford,C,DAL,27,NBA,,169,195,139,180,139,169,165.1667,0.1316
Nickeil Alexander-Walker,G,ATL,27,NBA,,83,92,140,71,120,83,98.1667,0.2551
Cameron Johnson,F,DEN,30,NBA,,182,165,141,156,122,182,158.0,0.1449
Anfernee Simons,G,CHI,26,NBA,,198,218,142,162,161,198,179.8333,0.1572
Paul George,F,PHI,35,NBA,,126,125,143,128,110,126,126.3333,0.0798
Bennedict Mathurin,G,LAC,23,NBA,,196,188,144,168,141,196,172.1667,0.1421
Quentin Grimes,G,PHI,25,NBA,,165,119,145,,158,165,150.4,0.1246
Isaiah Collier,G,UTA,21,NBA,,221,173,146,195,201,221,192.8333,0.1473
Cam Thomas,G,MIL,24,NBA,,,,147,,154,,150.5,0.0318
John Collins,C,LAC,28,NBA,,146,183,148,191,138,146,158.6667,0.1366
Rudy Gobert,C,MIN,33,NBA,,137,146,149,114,146,137,138.1667,0.0898
Jaime Jaquez Jr.,G,MIA,25,NBA,,147,246,150,122,155,147,161.1667,0.2595
Thomas Sorber,C,OKC,20,NBA,,154,137,151,242,157,154,165.8333,0.2223
Kyle Filipowski,C,UTA,22,NBA,,177,140,152,193,140,177,163.1667,0.1322
Norman Powell,G,MIA,32,NBA,,128,117,153,110,147,128,130.5,0.1232
Jaden Ivey,G,CHI,24,NBA,,,,154,,142,,148.0,0.0555
Fred VanVleet,G,HOU,31,NBA,,134,185,155,79,113,134,133.3333,0.2607
Zaccharie Risacher,F,ATL,20,NBA,,235,,156,174,173,235,194.6,0.1882
Herbert Jones,F,NOP,27,NBA,,192,161,157,166,124,192,165.3333,0.149
Donte DiVincenzo,G,MIN,29,NBA,,257,155,158,215,106,257,191.3333,0.3131
Ty Jerome,G,MEM,28,NBA,,136,123,159,182,170,136,151.0,0.1467
Aaron Nesmith,G,IND,26,NBA,,171,181,160,163,145,171,165.1667,0.0723
Joan Beringer,F,MIN,19,NBA,,120,162,161,178,190,120,155.1667,0.1829
Nikola Jović,F,MIA,22,NBA,,296,,162,216,162,296,226.4,0.2906
Jaylon Tyson,G,CLE,23,NBA,,164,122,163,173,135,164,153.5,0.127
Nique Clifford,G,SAC,24,NBA,,199,176,164,204,199,199,190.1667,0.083
Walter Clayton Jr.,G,MEM,23,NBA,,216,225,165,,160,216,196.4,0.155
Jase Richardson,G,ORL,20,NBA,,267,235,166,,,267,233.75,0.1995
Maxime Raynaud,C,SAC,22,NBA,,151,150,167,136,172,151,154.5,0.0817
Keon Ellis,G,CLE,26,NBA,,,241,168,241,184,,208.5,0.1784
Nikola Vučević,C,BOS,35,NBA,,224,,169,233,165,224,203.0,0.1591
Jrue Holiday,G,POR,35,NBA,,204,230,170,244,167,204,203.1667,0.1488
Kasparas Jakučionis,G,MIA,19,NBA,,172,157,171,220,175,172,177.8333,0.1182
Damian Lillard,G,POR,34,NBA,,158,177,172,177,133,158,162.5,0.1007
Noa Essengue,F,CHI,19,NBA,,189,209,173,,211,189,194.2,0.0796
Max Christie,G,DAL,23,NBA,,193,199,174,202,206,193,194.5,0.0564
Rob Dillingham,G,CHI,21,NBA,,251,,175,,188,251,216.25,0.1829
Carter Bryant,F,SAS,20,NBA,,155,152,176,207,150,155,165.8333,0.1302
De'Andre Hunter,F,SAC,28,NBA,,211,,177,221,181,211,200.2,0.0966
Scotty Pippen Jr.,G,MEM,25,NBA,,208,208,178,,,208,200.5,0.073
Andrew Wiggins,F,MIA,31,NBA,,159,213,179,151,153,159,169.0,0.1364
Josh Minott,F,BKN,23,NBA,,210,243,180,,,210,210.75,0.1193
Jaylen Wells,F,MEM,22,NBA,,231,,181,159,185,231,197.4,0.1592
Neemias Queta,C,BOS,26,NBA,,142,128,182,192,179,142,160.8333,0.1604
Yang Hansen,C,POR,20,NBA,,259,149,183,249,156,259,209.1667,0.2443
Dillon Brooks,G,PHX,30,NBA,,179,,184,179,204,179,185.0,0.0571
Jeremy Sochan,F,NYK,22,NBA,,,,185,,174,,179.5,0.0422
Isaiah Stewart,C,DET,24,NBA,,178,,186,164,183,178,177.8,0.0462
Davion Mitchell,G,MIA,27,NBA,,180,170,187,176,152,180,174.1667,0.0681
Hugo González,G,BOS,20,NBA,,184,127,188,245,195,184,187.1667,0.1954
Danny Wolf,F,BKN,21,NBA,,200,240,189,,214,200,208.6,0.0921
Noah Clowney,C,BKN,21,NBA,,266,211,190,205,149,266,214.5,0.2068
Kevin Porter Jr.,G,MIL,25,NBA,,167,245,191,172,200,167,190.3333,0.1537
Jerami Grant,F,POR,31,NBA,,230,,192,225,168,230,209.0,0.1303
CJ McCollum,G,ATL,34,NBA,,183,198,193,160,176,183,182.1667,0.0716
Jake LaRavia,F,LAL,24,NBA,,,227,194,,224,,215.0,0.0829
Ryan Dunn,F,PHX,23,NBA,,,224,195,,191,,203.3333,0.0864
Kyle Kuzma,F,MIL,30,NBA,,261,,196,,,261,239.3333,0.1536
Moussa Diabaté,F,CHA,24,NBA,,170,133,197,145,,170,163.0,0.1482
Aaron Wiggins,G,OKC,27,NBA,,212,,198,,163,212,196.25,0.1149
DeMar DeRozan,G,SAC,36,NBA,,207,,199,158,166,207,187.4,0.1226
Goga Bitadze,C,ORL,26,NBA,,,179,200,,178,,185.6667,0.0652
Collin Sexton,G,CHI,27,NBA,,268,226,201,206,192,268,226.8333,0.1457
Luke Kornet,C,SAS,30,NBA,,,,202,,,,202.0,
Draymond Green,F,GSW,36,NBA,,195,186,203,,177,195,191.2,0.0508
Peyton Watson,G,DEN,23,NBA,,104,101,204,119,115,104,124.5,0.3056
Moses Moody,G,GSW,23,NBA,,265,180,205,,187,265,220.4,0.1851
Ayo Dosunmu,G,MIN,26,NBA,,156,187,206,131,198,156,172.3333,0.1644
Mitchell Robinson,C,NYK,27,NBA,,201,129,207,211,130,201,179.8333,0.2119
Cam Spencer,G,MEM,25,NBA,,203,,208,218,,203,208.0,0.0332
Bub Carrington,G,WAS,20,NBA,,292,,209,200,189,292,236.4,0.2123
Noah Penda,G,ORL,21,NBA,,280,219,210,,225,280,242.8,0.1387
Taylor Hendricks,F,MEM,22,NBA,,246,,211,248,171,246,224.4,0.1466
Tobias Harris,F,DET,33,NBA,,223,,212,222,169,223,209.8,0.1084
Alex Caruso,G,OKC,32,NBA,,,,213,,217,,215.0,0.0129
Wendell Carter Jr.,C,ORL,26,NBA,,175,172,217,149,164,175,175.3333,0.1257
Jordan Walsh,G,BOS,22,NBA,,289,168,247,,202,289,239.0,0.2195
Brice Sensabaugh,F,UTA,22,NBA,,245,154,261,247,,245,230.4,0.1836
Jarace Walker,F,IND,22,NBA,,,182,253,190,186,,202.75,0.162
Collin Gillespie,G,PHX,26,NBA,,173,148,226,150,194,173,177.3333,0.1607
Grayson Allen,G,PHX,30,NBA,,190,190,237,183,193,190,197.1667,0.0979
Miles McBride,G,NYK,25,NBA,,256,217,227,,,256,239.0,0.0822
Yves Missi,C,NOP,21,NBA,,,244,255,,205,,234.6667,0.1096
Nolan Traore,G,BKN,19,NBA,,225,,241,,209,225,225.0,0.0568
Devin Carter,G,SAC,23,NBA,,,,230,,220,,225.0,0.0307
Robert Williams III,C,POR,28,NBA,,222,248,283,171,223,222,228.1667,0.1578
Naji Marshall,F,DAL,28,NBA,,157,164,228,228,,157,186.8,0.1967
Rasheer Fleming,F,PHX,21,NBA,,249,223,245,208,196,249,228.3333,0.0981
Luguentz Dort,G,OKC,26,NBA,,250,,220,,227,250,236.75,0.0644
Mouhamed Gueye,F,ATL,23,NBA,,,,260,,210,,235.0,0.1473
Vince Williams Jr.,F,UTA,25,NBA,,,,279,,221,,250.0,0.1608
Saddiq Bey,G,NOP,26,NBA,,219,239,242,209,207,219,222.5,0.0652
GG Jackson,F,MEM,21,NBA,,248,237,,,,248,244.3333,0.0255
Daniss Jenkins,G,DET,24,NBA,,202,193,277,170,,202,208.8,0.1885
Gradey Dick,G,TOR,22,NBA,,,,243,,228,,235.5,0.0441
Bobby Portis,F,MIL,31,NBA,,217,,246,,203,217,220.75,0.0801
Oso Ighodaro,F,PHX,23,NBA,,275,160,,169,,275,219.75,0.2843
Craig Porter Jr.,G,CLE,26,NBA,,,210,,,,,210.0,
Drake Powell,G,BKN,20,NBA,,,,236,246,,,241.0,0.0287
Tristan da Silva,F,ORL,24,NBA,,239,,215,,222,239,228.75,0.0521
Jamal Shead,G,TOR,23,NBA,,205,233,290,238,,205,234.2,0.1453
Day'Ron Sharpe,C,BKN,24,NBA,,124,163,218,105,180,124,152.3333,0.2702
Jonathan Mogbo,F,TOR,24,NBA,,,247,,,,,247.0,
Russell Westbrook,G,SAC,37,NBA,,,,223,,,,223.0,
Brandon Williams,G,DAL,26,NBA,,,,234,,,,234.0,
Julian Champagnie,F,SAS,24,NBA,,174,175,263,,159,174,189.0,0.216
Sandro Mamukelashvili,C,TOR,26,NBA,,220,202,270,231,,220,228.6,0.1086
Vít Krejčí,F,POR,25,NBA,,,,265,,,,265.0,
Ryan Nembhard,G,DAL,22,NBA,,247,,231,,226,247,237.75,0.0448
Jay Huff,C,IND,28,NBA,,271,220,222,237,,271,244.2,0.1017
Asa Newell,F,ATL,20,NBA,,279,215,238,,,279,252.75,0.1231
Justin Champagnie,G,WAS,24,NBA,,272,,,,,272,272.0,0.0
Kelly Oubre Jr.,F,PHI,30,NBA,,244,191,244,250,182,244,225.8333,0.1329
Obi Toppin,F,IND,28,NBA,,290,194,224,223,,290,244.2,0.1746
Tidjane Salaün,F,CHA,20,NBA,,285,,267,,,285,279.0,0.0366
Lonzo Ball,G,,28,NBA,,,,257,,,,257.0,
Dennis Schröder,G,CLE,32,NBA,,278,,214,,218,278,247.0,0.1422
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,194,201,219,198,213,194,203.1667,0.0502
Will Richard,G,GSW,23,NBA,,,,221,,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,233,,225,184,208,233,216.6,0.0943
Keldon Johnson,F,SAS,26,NBA,,241,,229,,,241,237.0,0.0286
AJ Green,G,MIL,26,NBA,,,,232,,,,232.0,
Liam McNeeley,F,CHA,20,NBA,,,,233,,,,233.0,
Tre Jones,G,CHI,26,NBA,,214,196,235,,,214,214.75,0.0726
Sam Hauser,F,BOS,28,NBA,,218,,239,,,218,225.0,0.0527
T.J. McConnell,G,IND,33,NBA,,293,,240,,,293,275.3333,0.1092
Kevin Huerter,G,DET,27,NBA,,,,248,,,,248.0,
Kris Dunn,G,LAC,31,NBA,,288,,249,,,288,275.0,0.0804
Isaiah Joe,G,OKC,26,NBA,,,,250,,215,,232.5,0.1042
Sam Merrill,G,CLE,29,NBA,,234,,251,,,234,239.6667,0.0401
Quinten Post,C,GSW,25,NBA,,,,252,,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,219,216,,230.3333,0.0947
Adem Bona,F,PHI,22,NBA,,284,,258,,,284,275.3333,0.0535
Jalen Smith,C,CHI,25,NBA,,273,249,259,214,212,273,246.6667,0.1097
Adou Thiero,G,LAL,21,NBA,,297,228,262,,,297,271.0,0.1198
Will Riley,F,WAS,20,NBA,,166,153,264,201,,166,190.0,0.231
Jose Alvarado,G,NYK,27,NBA,,281,,266,,,281,276.0,0.0308
Duncan Robinson,F,DET,31,NBA,,299,,268,,,299,288.6667,0.0609
Bradley Beal,G,LAC,32,NBA,,264,,269,,,264,265.6667,0.0107
Isaiah Jackson,F,LAC,24,NBA,,,232,271,240,,,247.6667,0.0815
D'Angelo Russell,G,WAS,30,NBA,,,,272,,,,272.0,
Gary Trent Jr.,G,MIL,27,NBA,,,,273,,,,273.0,
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,203,,,239.0,0.2087
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,229,200,282,243,219,229,233.6667,0.1157
Royce O'Neale,F,PHX,32,NBA,,269,,284,,,269,274.0,0.031
Derrick Jones Jr.,F,LAC,29,NBA,,294,,285,,,294,291.0,0.0176
Khris Middleton,F,DAL,34,NBA,,,,286,,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,215,,289,230,,215,237.25,0.1454
Johnny Furphy,G,IND,21,NBA,,,,291,,,,291.0,
Terance Mann,G,BKN,29,NBA,,,,292,,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,,,,294.0,
Justin Edwards,F,PHI,22,NBA,,,,295,,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,,298.0,
Max Strus,G,CLE,29,NBA,,263,197,299,213,,263,247.0,0.1645
Cole Anthony,G,,25,College,,,,300,,,,300.0,
Yanic Konan Niederhauser,C,LAC,23,NBA,,243,189,,165,,243,210.0,0.183
Dylan Cardwell,C,SAC,24,NBA,,242,229,,227,,242,235.0,0.0339
Ousmane Dieng,F,MIL,22,NBA,,232,222,,226,,232,228.0,0.021
Pelle Larsson,G,MIA,25,NBA,,260,,,,,260,260.0,0.0
Leonard Miller,F,CHI,22,NBA,,,250,,212,,,231.0,0.1139
Luke Kennard,G,LAL,29,NBA,,283,,,,,283,283.0,0.0
Dru Smith,G,MIA,28,NBA,,,,,239,,,239.0,
Keaton Wagler,G,LAC,19,College,,54,62,,59,,54,57.25,0.0634
Darius Acuff Jr.,G,SAC,19,College,,50,61,,58,,50,54.75,0.0941
Aday Mara,C,OKC,21,College,,101,132,,181,,101,128.75,0.2824
Brayden Burries,G,MIL,21,College,,95,107,,87,,95,96.0,0.0816
Dailyn Swain,G,CHI,21,College,,144,126,,153,,144,141.75,0.0772
Yaxel Lendeborg,F,GSW,24,College,,99,111,,140,,99,112.25,0.165
Labaron Philon,G,PHI,20,College,,161,151,,229,,161,175.5,0.1993
Nate Ament,F,MIL,19,College,,162,207,,154,,162,171.25,0.1369
Morez Johnson Jr.,F,DAL,20,College,,102,104,,112,,102,105.0,0.0433
Allen Graves,F,TOR,20,College,,187,136,,139,,187,162.25,0.171
Hannes Steinbach,F,CHA,20,College,,125,131,,152,,125,133.25,0.0927
Ebuka Okorie,G,DET,19,College,,119,135,,187,,119,140.0,0.2223
Christian Anderson,G,CHA,20,College,,153,130,,188,,153,156.0,0.1486
Joshua Jefferson,F,BKN,22,College,,252,,,189,,252,231.0,0.1541
Gui Santos,F,GSW,24,College,,188,192,,194,,188,190.5,0.0153
Jaylin Williams,,,,College,,,,,210,,,210.0,
Cameron Carr,G,LAL,21,College,,145,169,,224,,145,170.75,0.212
Zuby Ejiofor,F,ATL,22,College,,227,167,,234,,227,213.75,0.1433
Karim Lopez,F,MEM,19,College,,185,204,,235,,185,202.25,0.1139
