Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Apr 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
James Harden,G,CLE,36,NBA,,46,59,51,60,56,54.4,0.0986
Zach Edey,C,MEM,23,NBA,,54,78,52,65,65,62.8,0.1538
Stephen Curry,G,GSW,37,NBA,,66,55,53,61,54,57.8,0.0882
Brandon Miller,F,CHA,23,NBA,,53,51,54,48,40,49.2,0.1039
Ivica Zubac,C,IND,28,NBA,,59,73,55,68,62,63.4,0.1047
Caleb Wilson,F,North Carolina,,College,,38,39,56,37,,42.5,0.1903
Kingston Flemings,G,Houston,,College,,48,50,57,88,,60.75,0.2825
Pascal Siakam,F,IND,31,NBA,,73,68,58,67,59,65.0,0.0909
Stephon Castle,G,SAS,21,NBA,,47,69,59,43,51,53.8,0.1761
Dyson Daniels,G,ATL,22,NBA,,76,62,60,104,64,73.2,0.2341
Derik Queen,C,NOP,21,NBA,,60,60,61,86,66,66.6,0.1554
Kel'el Ware,C,MIA,21,NBA,,75,72,62,72,50,66.2,0.1447
Zion Williamson,F,NOP,25,NBA,,64,74,63,42,57,60.0,0.1811
Ja Morant,G,MEM,26,NBA,,67,54,64,77,58,64.0,0.1284
Ausar Thompson,G,DET,23,NBA,,96,63,65,126,63,82.6,0.3199
Onyeka Okongwu,C,ATL,25,NBA,,56,64,66,66,45,59.4,0.1404
Matas Buzelis,F,CHI,21,NBA,,74,95,67,46,85,73.4,0.238
OG Anunoby,F,NYK,28,NBA,,83,57,68,73,68,69.8,0.1259
Mikel Brown Jr.,G,Louisville,,College,,68,,69,57,,64.6667,0.0956
Isaiah Hartenstein,C,OKC,27,NBA,,87,96,70,96,84,86.6,0.117
Kyrie Irving,G,DAL,33,NBA,,65,77,71,100,60,74.6,0.1956
Derrick White,G,BOS,31,NBA,,78,45,72,81,52,65.6,0.2285
Mikal Bridges,G,NYK,29,NBA,,93,75,73,95,69,81.0,0.1405
Reed Sheppard,G,HOU,21,NBA,,77,58,74,90,49,69.6,0.2171
Ace Bailey,F,UTA,19,NBA,,55,70,75,109,88,79.4,0.2409
Walker Kessler,C,UTA,24,NBA,,71,43,76,70,44,60.8,0.2425
Scoot Henderson,G,POR,22,NBA,,107,84,77,80,74,84.4,0.1473
Brandon Ingram,F,TOR,28,NBA,,80,67,78,85,71,76.2,0.0886
Jeremiah Fears,G,NOP,19,NBA,,102,66,79,111,90,89.6,0.1892
Jayden Quaintance,C,Kentucky,,College,,101,,80,236,,139.0,0.5879
Jarrett Allen,C,CLE,27,NBA,,88,98,81,113,72,90.4,0.1658
Keyonte George,G,UTA,22,NBA,,44,79,82,52,70,65.4,0.2376
Kyshawn George,F,WAS,22,NBA,,82,80,83,98,77,84.0,0.0916
Immanuel Quickley,G,TOR,26,NBA,,91,82,84,91,80,85.6,0.0566
Myles Turner,C,MIL,29,NBA,,127,99,85,108,75,98.8,0.1949
Cedric Coward,G,MEM,22,NBA,,86,88,86,121,93,94.8,0.1495
Joel Embiid,C,PHI,31,NBA,,70,116,87,103,112,97.6,0.1855
Jaden McDaniels,F,MIN,25,NBA,,104,97,88,84,67,88.0,0.1515
Jalen Suggs,G,ORL,24,NBA,,84,71,89,99,61,80.8,0.1745
Coby White,G,CHA,26,NBA,,114,91,90,107,98,100.0,0.0987
Donovan Clingan,C,POR,22,NBA,,41,76,91,44,73,65.0,0.3095
Tari Eason,F,HOU,24,NBA,,105,86,92,155,81,103.8,0.2757
Julius Randle,C,MIN,31,NBA,,79,113,93,78,83,89.2,0.1546
Mark Williams,C,PHX,24,NBA,,95,83,94,118,86,95.2,0.1371
Michael Porter Jr.,F,BKN,27,NBA,,81,87,95,74,100,87.4,0.1131
Jared McCain,G,OKC,22,NBA,,136,129,96,199,136,139.2,0.2587
Jakob Poeltl,C,TOR,30,NBA,,126,147,97,143,132,129.0,0.1475
Jalen Green,G,PHX,24,NBA,,110,111,98,76,104,99.8,0.1364
Shaedon Sharpe,G,POR,22,NBA,,92,115,99,134,92,106.4,0.1622
Jordan Poole,G,NOP,26,NBA,,161,137,100,197,107,140.4,0.2748
Nic Claxton,C,BKN,26,NBA,,108,65,101,102,87,92.6,0.1767
Kawhi Leonard,F,LAC,34,NBA,,72,85,102,106,111,95.2,0.1621
Zach LaVine,F,SAC,30,NBA,,98,107,103,115,108,106.2,0.0567
Naz Reid,C,MIN,26,NBA,,111,122,104,82,89,101.6,0.1522
Tre Johnson,G,WAS,20,NBA,,103,104,105,142,128,116.4,0.1458
Kristaps Porziņģis,C,GSW,30,NBA,,135,92,106,117,102,110.4,0.1422
Ryan Rollins,G,MIL,23,NBA,,85,103,107,125,91,102.2,0.1449
Egor Dëmin,G,BKN,20,NBA,,117,165,108,132,125,129.4,0.1624
Keegan Murray,F,SAC,25,NBA,,125,89,109,75,78,95.2,0.2129
Jabari Smith Jr.,F,HOU,22,NBA,,121,100,110,101,79,102.2,0.1444
Payton Pritchard,G,BOS,28,NBA,,106,101,111,130,103,110.2,0.1015
P.J. Washington,F,DAL,27,NBA,,139,161,112,167,101,136.0,0.2066
Dereck Lively II,C,DAL,22,NBA,,142,105,113,146,76,116.4,0.2368
Miles Bridges,F,CHA,27,NBA,,138,119,114,133,121,125.0,0.0775
Devin Vassell,G,SAS,25,NBA,,113,90,115,124,97,107.8,0.1234
Andrew Nembhard,G,IND,26,NBA,,120,108,116,147,123,122.8,0.1147
LeBron James,F,LAL,41,NBA,,148,132,117,137,109,128.6,0.117
Christian Braun,G,DEN,24,NBA,,149,128,118,129,105,125.8,0.1237
Toumani Camara,F,POR,25,NBA,,141,114,119,127,118,123.8,0.0832
Collin Murray-Boyles,F,TOR,20,NBA,,89,81,120,89,82,92.2,0.1645
Josh Hart,G,NYK,31,NBA,,118,117,121,135,127,123.6,0.0581
Ronald Holland II,F,DET,20,NBA,,169,118,122,217,143,153.8,0.2565
Jimmy Butler III,F,GSW,36,NBA,,199,135,123,161,131,149.8,0.2001
Ryan Kalkbrenner,C,CHA,24,NBA,,182,169,124,141,148,152.8,0.1454
Deandre Ayton,C,LAL,27,NBA,,137,143,125,116,151,134.4,0.1004
Santi Aldama,C,MEM,25,NBA,,132,125,126,148,137,133.6,0.0678
Khaman Maluach,C,PHX,19,NBA,,145,112,127,157,99,128.0,0.1774
Ajay Mitchell,G,OKC,23,NBA,,116,110,128,93,95,108.4,0.1294
Anthony Black,G,ORL,22,NBA,,100,93,129,97,94,102.6,0.1395
Jonathan Kuminga,F,ATL,23,NBA,,122,192,130,186,144,154.8,0.2019
Cason Wallace,G,OKC,22,NBA,,146,106,131,138,117,127.6,0.1214
Dejounte Murray,G,NOP,29,NBA,,99,94,132,92,96,102.6,0.1546
RJ Barrett,F,TOR,25,NBA,,112,158,133,62,116,116.2,0.2913
Aaron Gordon,F,DEN,30,NBA,,155,164,134,175,126,150.8,0.1313
Brandin Podziemski,G,GSW,23,NBA,,133,126,135,120,119,126.6,0.0555
Malik Monk,G,SAC,28,NBA,,162,141,136,185,114,147.6,0.1768
Bilal Coulibaly,G,WAS,21,NBA,,140,121,137,144,134,135.2,0.0625
Nikola Topić,G,OKC,20,NBA,,151,131,138,,129,137.25,0.0699
Daniel Gafford,C,DAL,27,NBA,,164,198,139,180,139,164.0,0.1526
Nickeil Alexander-Walker,G,ATL,27,NBA,,97,109,140,71,120,107.4,0.2293
Cameron Johnson,F,DEN,30,NBA,,181,123,141,156,122,144.6,0.1653
Anfernee Simons,G,CHI,26,NBA,,197,144,142,162,161,161.2,0.1327
Paul George,F,PHI,35,NBA,,174,134,143,128,110,137.8,0.165
Bennedict Mathurin,G,LAC,23,NBA,,147,166,144,168,141,153.2,0.0809
Quentin Grimes,G,PHI,25,NBA,,165,153,145,,158,155.25,0.0526
Isaiah Collier,G,UTA,21,NBA,,150,168,146,195,201,172.0,0.1425
Cam Thomas,G,MIL,24,NBA,,,150,147,,154,150.3333,0.0226
John Collins,C,LAC,28,NBA,,158,222,148,191,138,171.4,0.1961
Rudy Gobert,C,MIN,33,NBA,,134,142,149,114,146,137.0,0.0988
Jaime Jaquez Jr.,G,MIA,25,NBA,,124,162,150,122,155,142.6,0.1247
Thomas Sorber,C,OKC,,NBA,,166,124,151,242,157,168.0,0.2557
Kyle Filipowski,C,UTA,22,NBA,,160,120,152,193,140,153.0,0.1707
Norman Powell,G,MIA,32,NBA,,119,151,153,110,147,136.0,0.1418
Jaden Ivey,G,CHI,24,NBA,,,130,154,,142,142.0,0.0816
Fred VanVleet,G,HOU,31,NBA,,168,133,155,79,113,129.6,0.2618
Zaccharie Risacher,F,ATL,20,NBA,,200,187,156,174,173,178.0,0.0902
Herbert Jones,F,NOP,27,NBA,,207,136,157,166,124,158.0,0.1966
Donte DiVincenzo,G,MIN,29,NBA,,173,149,158,215,106,160.2,0.239
Ty Jerome,G,MEM,28,NBA,,128,249,159,182,170,177.6,0.2446
Aaron Nesmith,G,IND,26,NBA,,154,182,160,163,145,160.8,0.0826
Joan Beringer,F,MIN,19,NBA,,194,154,161,178,190,175.4,0.0973
Nikola Jović,F,MIA,22,NBA,,,190,162,216,162,182.5,0.1384
Jaylon Tyson,G,CLE,23,NBA,,143,127,163,173,135,148.2,0.1258
Nique Clifford,G,SAC,24,NBA,,187,159,164,204,199,182.6,0.1082
Walter Clayton Jr.,G,MEM,23,NBA,,179,175,165,,160,169.75,0.0502
Jase Richardson,G,ORL,20,NBA,,210,183,166,,,186.3333,0.116
Maxime Raynaud,C,SAC,22,NBA,,156,156,167,136,172,157.4,0.0853
Keon Ellis,G,CLE,26,NBA,,231,139,168,241,184,192.6,0.2172
Nikola Vučević,C,BOS,35,NBA,,206,234,169,233,165,201.4,0.1617
Jrue Holiday,G,POR,35,NBA,,171,191,170,244,167,188.6,0.1673
Kasparas Jakučionis,G,MIA,19,NBA,,189,155,171,220,175,182.0,0.1308
Damian Lillard,G,POR,34,NBA,,172,148,172,177,133,160.4,0.1151
Noa Essengue,F,CHI,19,NBA,,183,193,173,,211,190.0,0.0831
Max Christie,G,DAL,23,NBA,,170,176,174,202,206,185.6,0.0892
Rob Dillingham,G,CHI,21,NBA,,220,167,175,,188,187.5,0.1212
Carter Bryant,F,SAS,20,NBA,,232,174,176,207,150,187.8,0.1657
De'Andre Hunter,F,SAC,28,NBA,,217,236,177,221,181,206.4,0.1232
Scotty Pippen Jr.,G,MEM,25,NBA,,190,239,178,,,202.3333,0.1559
Andrew Wiggins,F,MIA,31,NBA,,175,172,179,151,153,166.0,0.0762
Josh Minott,F,BKN,23,NBA,,201,228,180,,,203.0,0.1157
Jaylen Wells,F,MEM,22,NBA,,218,146,181,159,185,177.8,0.1509
Neemias Queta,C,BOS,26,NBA,,157,210,182,192,179,184.0,0.1024
Yang Hansen,C,POR,20,NBA,,204,189,183,249,156,196.2,0.1702
Dillon Brooks,G,PHX,30,NBA,,178,246,184,179,204,198.2,0.1413
Jeremy Sochan,F,NYK,22,NBA,,,231,185,,174,196.6667,0.1499
Isaiah Stewart,C,DET,24,NBA,,212,160,186,164,183,181.0,0.1115
Davion Mitchell,G,MIA,27,NBA,,198,184,187,176,152,179.4,0.0934
Hugo González,G,BOS,20,NBA,,242,199,188,245,195,213.8,0.1253
Danny Wolf,F,BKN,21,NBA,,185,170,189,,214,189.5,0.0939
Noah Clowney,C,BKN,21,NBA,,213,138,190,205,149,179.0,0.183
Kevin Porter Jr.,G,MIL,25,NBA,,131,163,191,172,200,171.4,0.1528
Jerami Grant,F,POR,31,NBA,,188,205,192,225,168,195.6,0.1053
CJ McCollum,G,ATL,34,NBA,,167,188,193,160,176,176.8,0.0762
Jake LaRavia,F,LAL,24,NBA,,,177,194,,224,198.3333,0.117
Ryan Dunn,F,PHX,23,NBA,,,140,195,,191,175.3333,0.17
Kyle Kuzma,F,MIL,30,NBA,,211,,196,,,203.5,0.0509
Moussa Diabaté,F,CHA,24,NBA,,159,247,197,145,,187.0,0.2377
Aaron Wiggins,G,OKC,27,NBA,,,248,198,,163,203.0,0.2054
DeMar DeRozan,G,SAC,36,NBA,,177,181,199,158,166,176.2,0.0863
Goga Bitadze,C,ORL,26,NBA,,246,200,200,,178,206.0,0.1356
Collin Sexton,G,CHI,27,NBA,,223,157,201,206,192,195.8,0.1218
Luke Kornet,C,SAS,30,NBA,,250,,202,,,226.0,0.1469
Draymond Green,F,GSW,36,NBA,,193,206,203,,177,194.75,0.0654
Peyton Watson,G,DEN,23,NBA,,94,102,204,119,115,126.8,0.3361
Moses Moody,G,GSW,23,NBA,,,,205,,187,196.0,0.0633
Ayo Dosunmu,G,MIN,26,NBA,,184,152,206,131,198,174.2,0.1772
Mitchell Robinson,C,NYK,27,NBA,,226,197,207,211,130,194.2,0.1876
Cam Spencer,G,MEM,25,NBA,,208,235,208,218,,217.25,0.0573
Bub Carrington,G,WAS,20,NBA,,244,179,209,200,189,204.2,0.1193
Noah Penda,G,ORL,21,NBA,,238,232,210,,225,226.25,0.0522
Taylor Hendricks,F,MEM,22,NBA,,230,145,211,248,171,201.0,0.2058
Tobias Harris,F,DET,33,NBA,,196,215,212,222,169,202.8,0.1018
Alex Caruso,G,OKC,32,NBA,,,,213,,217,215.0,0.0129
Wendell Carter Jr.,C,ORL,26,NBA,,163,171,217,149,164,172.8,0.146
Jordan Walsh,G,BOS,22,NBA,,247,173,247,,202,217.25,0.1635
Brice Sensabaugh,F,UTA,22,NBA,,153,178,261,247,,209.75,0.2441
Jarace Walker,F,IND,22,NBA,,229,180,253,190,186,207.6,0.1498
Collin Gillespie,G,PHX,26,NBA,,192,185,226,150,194,189.4,0.1394
Grayson Allen,G,PHX,30,NBA,,186,186,237,183,193,197.0,0.1122
Miles McBride,G,NYK,25,NBA,,241,194,227,,,220.6667,0.1069
Yves Missi,C,NOP,21,NBA,,,195,255,,205,218.3333,0.1439
Nolan Traore,G,BKN,19,NBA,,222,196,241,,209,217.0,0.0865
Devin Carter,G,SAC,23,NBA,,243,201,230,,220,223.5,0.0775
Robert Williams III,C,POR,28,NBA,,,202,283,171,223,219.75,0.2103
Naji Marshall,F,DAL,28,NBA,,176,203,228,228,,208.75,0.1161
Rasheer Fleming,F,PHX,21,NBA,,,204,245,208,196,213.25,0.0996
Luguentz Dort,G,OKC,26,NBA,,234,207,220,,227,222.0,0.0507
Mouhamed Gueye,F,ATL,23,NBA,,,208,260,,210,226.0,0.1275
Vince Williams Jr.,F,UTA,25,NBA,,,209,279,,221,236.3333,0.1551
Saddiq Bey,G,NOP,26,NBA,,180,211,242,209,207,209.8,0.1024
GG Jackson,F,MEM,21,NBA,,205,212,,,,208.5,0.0232
Daniss Jenkins,G,DET,24,NBA,,191,213,277,170,,212.75,0.2126
Gradey Dick,G,TOR,22,NBA,,,214,243,,228,228.3333,0.0622
Bobby Portis,F,MIL,31,NBA,,219,216,246,,203,221.0,0.0799
Oso Ighodaro,F,PHX,23,NBA,,,217,,169,,193.0,0.1714
Craig Porter Jr.,G,CLE,26,NBA,,,218,,,,218.0,
Drake Powell,G,BKN,20,NBA,,,219,236,246,,233.6667,0.0572
Tristan da Silva,F,ORL,24,NBA,,202,220,215,,222,214.75,0.0409
Jamal Shead,G,TOR,23,NBA,,,221,290,238,,249.6667,0.1412
Day'Ron Sharpe,C,BKN,24,NBA,,203,223,218,105,180,185.8,0.2524
Jonathan Mogbo,F,TOR,24,NBA,,,224,,,,224.0,
Russell Westbrook,G,SAC,37,NBA,,225,225,223,,,224.3333,0.005
Brandon Williams,G,DAL,26,NBA,,227,226,234,,,229.0,0.0186
Julian Champagnie,F,SAS,24,NBA,,221,227,263,,159,217.5,0.1941
Tre Mann,F,CHA,25,NBA,,,229,,,,229.0,
Sandro Mamukelashvili,C,TOR,26,NBA,,,230,270,231,,243.6667,0.0917
Vít Krejčí,F,POR,25,NBA,,,233,265,,,249.0,0.0891
Ryan Nembhard,G,DAL,22,NBA,,,237,231,,226,231.3333,0.0233
Jay Huff,C,IND,28,NBA,,235,238,222,237,,233.0,0.0313
Cody Williams,F,UTA,21,NBA,,,240,,,,240.0,
Asa Newell,F,ATL,20,NBA,,,241,238,,,239.5,0.0087
Justin Champagnie,G,WAS,24,NBA,,237,242,,,,239.5,0.0145
Kelly Oubre Jr.,F,PHI,30,NBA,,228,243,244,250,182,229.4,0.1182
Obi Toppin,F,IND,28,NBA,,,244,224,223,,230.3333,0.0503
Tidjane Salaün,F,CHA,20,NBA,,,245,267,,,256.0,0.0596
Lonzo Ball,G,,28,NBA,,,250,257,,,253.5,0.0191
Dennis Schröder,G,CLE,32,NBA,,240,,214,,218,224.0,0.0611
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,215,,219,198,213,211.25,0.0424
Will Richard,G,GSW,23,NBA,,,,221,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,,,225,184,208,205.6667,0.0978
Keldon Johnson,F,SAS,26,NBA,,195,,229,,,212.0,0.1108
AJ Green,G,MIL,26,NBA,,236,,232,,,234.0,0.0118
Liam McNeeley,F,CHA,20,NBA,,,,233,,,233.0,
Tre Jones,G,CHI,26,NBA,,,,235,,,235.0,
Sam Hauser,F,BOS,28,NBA,,224,,239,,,231.5,0.0448
T.J. McConnell,G,IND,33,NBA,,,,240,,,240.0,
Kevin Huerter,G,DET,27,NBA,,,,248,,,248.0,
Kris Dunn,G,LAC,31,NBA,,,,249,,,249.0,
Isaiah Joe,G,OKC,26,NBA,,216,,250,,215,227.0,0.0859
Sam Merrill,G,CLE,29,NBA,,233,,251,,,242.0,0.0515
Quinten Post,C,GSW,25,NBA,,,,252,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,219,216,230.3333,0.0947
Adem Bona,F,PHI,22,NBA,,,,258,,,258.0,
Jalen Smith,C,CHI,25,NBA,,249,,259,214,212,233.5,0.1008
Adou Thiero,G,LAL,21,NBA,,248,,262,,,255.0,0.0381
Will Riley,F,WAS,20,NBA,,129,,264,201,,198.0,0.3328
Jose Alvarado,G,NYK,27,NBA,,,,266,,,266.0,
Duncan Robinson,F,DET,31,NBA,,245,,268,,,256.5,0.0622
Bradley Beal,G,LAC,32,NBA,,,,269,,,269.0,
Isaiah Jackson,F,LAC,24,NBA,,,,271,240,,255.5,0.0841
D'Angelo Russell,G,WAS,30,NBA,,,,272,,,272.0,
Gary Trent Jr.,G,MIL,27,NBA,,,,273,,,273.0,
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,203,,239.0,0.2087
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,214,,282,243,219,239.5,0.1269
Royce O'Neale,F,PHX,32,NBA,,,,284,,,284.0,
Derrick Jones Jr.,F,LAC,29,NBA,,,,285,,,285.0,
Khris Middleton,F,DAL,34,NBA,,,,286,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,,,289,230,,259.5,0.1577
Johnny Furphy,G,IND,21,NBA,,,,291,,,291.0,
Terance Mann,G,BKN,29,NBA,,,,292,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,,,294.0,
Justin Edwards,F,PHI,22,NBA,,,,295,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,298.0,
Max Strus,G,CLE,29,NBA,,,,299,213,,256.0,0.233
Cole Anthony,G,,25,College,,,,300,,,300.0,
Yanic Konan Niederhauser,C,LAC,23,NBA,,,,,165,,165.0,
Dylan Cardwell,C,SAC,24,NBA,,239,,,227,,233.0,0.0357
Ousmane Dieng,F,MIL,22,NBA,,209,,,226,,217.5,0.054
Pelle Larsson,G,MIA,25,NBA,,,,,,,218.0,
Leonard Miller,F,CHI,22,NBA,,,,,212,,212.0,
Luke Kennard,G,LAL,29,NBA,,,,,,,226.0,
Moussa Cisse,C,DAL,,NBA,,,,,,,227.0,
Dru Smith,G,MIA,28,NBA,,,,,239,,239.0,
Pat Spencer,G,GSW,29,NBA,,,,,,,248.0,
Keaton Wagler,,,,College,,63,,,59,,61.0,0.0429
Darius Acuff Jr.,,,,College,,69,,,58,,63.5,0.1135
Aday Mara,,,,College,,90,,,181,,135.5,0.458
Brayden Burries,,,,College,,109,,,87,,98.0,0.151
Dailyn Swain,,,,College,,115,,,153,,134.0,0.1933
Yaxel Lendeborg,,,,College,,123,,,140,,131.5,0.0881
Patrick Ngongba II,,,,College,,130,,,,,130.0,
Labaron Philon,,,,College,,144,,,229,,186.5,0.3139
Nate Ament,,,,College,,152,,,154,,153.0,0.009
Morez Johnson Jr.,,,,College,,,,,112,,112.0,
Allen Graves,,,,College,,,,,139,,139.0,
Hannes Steinbach,,,,College,,,,,152,,152.0,
Ebuka Okorie,,,,College,,,,,187,,187.0,
Christian Anderson,,,,College,,,,,188,,188.0,
Joshua Jefferson,,,,College,,,,,189,,189.0,
Gui Santos,,,,College,,,,,194,,194.0,
Jaylin Williams,,,,College,,,,,210,,210.0,
Cameron Carr,,,,College,,,,,224,,224.0,
Zuby Ejiofor,,,,College,,,,,234,,234.0,
Karim Lopez,,,,College,,,,,235,,235.0,
