Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Apr 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Feb 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
James Harden,G,CLE,36,NBA,,46,59,51,45,56,51.4,0.1083
Zach Edey,C,MEM,23,NBA,,54,78,52,58,65,61.4,0.1585
Stephen Curry,G,GSW,37,NBA,,66,55,53,46,54,54.8,0.1202
Brandon Miller,F,CHA,23,NBA,,53,51,54,59,40,51.4,0.1245
Ivica Zubac,C,IND,28,NBA,,59,73,55,51,62,60.0,0.1287
Caleb Wilson,F,North Carolina,,College,,38,39,56,,,44.3333,0.2051
Kingston Flemings,G,Houston,,College,,48,50,57,,,51.6667,0.0834
Pascal Siakam,F,IND,31,NBA,,73,68,58,53,59,62.2,0.1206
Stephon Castle,G,SAS,21,NBA,,47,69,59,38,51,52.8,0.2041
Dyson Daniels,G,ATL,22,NBA,,76,62,60,78,64,68.0,0.1146
Derik Queen,C,NOP,21,NBA,,60,60,61,72,66,63.8,0.0758
Kel'el Ware,C,MIA,21,NBA,,75,72,62,89,50,69.6,0.1958
Zion Williamson,F,NOP,25,NBA,,64,74,63,37,57,59.0,0.2145
Ja Morant,G,MEM,26,NBA,,67,54,64,68,58,62.2,0.0895
Ausar Thompson,G,DET,23,NBA,,96,63,65,118,63,81.0,0.2906
Onyeka Okongwu,C,ATL,25,NBA,,56,64,66,52,45,56.6,0.1404
Matas Buzelis,F,CHI,21,NBA,,74,95,67,55,85,75.2,0.1936
OG Anunoby,F,NYK,28,NBA,,83,57,68,61,68,67.4,0.1369
Mikel Brown Jr.,G,Louisville,,College,,68,,69,,,68.5,0.0096
Isaiah Hartenstein,C,OKC,27,NBA,,87,96,70,76,84,82.6,0.1146
Kyrie Irving,G,DAL,33,NBA,,65,77,71,88,60,72.2,0.1411
Derrick White,G,BOS,31,NBA,,78,45,72,71,52,63.6,0.2078
Mikal Bridges,G,NYK,29,NBA,,93,75,73,56,69,73.2,0.1702
Reed Sheppard,G,HOU,21,NBA,,77,58,74,75,49,66.6,0.1735
Ace Bailey,F,UTA,19,NBA,,55,70,75,94,88,76.4,0.1888
Walker Kessler,C,UTA,24,NBA,,71,43,76,79,44,62.6,0.2614
Scoot Henderson,G,POR,22,NBA,,107,84,77,66,74,81.6,0.1801
Brandon Ingram,F,TOR,28,NBA,,80,67,78,62,71,71.6,0.098
Jeremiah Fears,G,NOP,19,NBA,,102,66,79,98,90,87.0,0.1594
Jayden Quaintance,C,Kentucky,,College,,101,,80,,,90.5,0.1555
Jarrett Allen,C,CLE,27,NBA,,88,98,81,104,72,88.6,0.1372
Keyonte George,G,UTA,22,NBA,,44,79,82,41,70,63.2,0.285
Kyshawn George,F,WAS,22,NBA,,82,80,83,73,77,79.0,0.0484
Immanuel Quickley,G,TOR,26,NBA,,91,82,84,77,80,82.8,0.0599
Myles Turner,C,MIL,29,NBA,,127,99,85,91,75,95.4,0.1964
Cedric Coward,G,MEM,22,NBA,,86,88,86,122,93,95.0,0.1536
Joel Embiid,C,PHI,31,NBA,,70,116,87,90,112,95.0,0.19
Jaden McDaniels,F,MIN,25,NBA,,104,97,88,109,67,93.0,0.1688
Jalen Suggs,G,ORL,24,NBA,,84,71,89,81,61,77.2,0.1361
Coby White,G,CHA,26,NBA,,114,91,90,93,98,97.2,0.0967
Donovan Clingan,C,POR,22,NBA,,41,76,91,67,73,69.6,0.2449
Tari Eason,F,HOU,24,NBA,,105,86,92,120,81,96.8,0.1549
Julius Randle,C,MIN,31,NBA,,79,113,93,70,83,87.6,0.1774
Mark Williams,C,PHX,24,NBA,,95,83,94,84,86,88.4,0.0608
Michael Porter Jr.,F,BKN,27,NBA,,81,87,95,43,100,81.2,0.2618
Jared McCain,G,OKC,22,NBA,,136,129,96,168,136,133.0,0.1857
Jakob Poeltl,C,TOR,30,NBA,,126,147,97,106,132,121.6,0.159
Jalen Green,G,PHX,24,NBA,,110,111,98,65,104,97.6,0.1847
Shaedon Sharpe,G,POR,22,NBA,,92,115,99,115,92,102.6,0.1085
Jordan Poole,G,NOP,26,NBA,,161,137,100,119,107,124.8,0.1897
Nic Claxton,C,BKN,26,NBA,,108,65,101,74,87,87.0,0.1952
Kawhi Leonard,F,LAC,34,NBA,,72,85,102,102,111,94.4,0.1576
Zach LaVine,F,SAC,30,NBA,,98,107,103,92,108,101.6,0.0624
Naz Reid,C,MIN,26,NBA,,111,122,104,103,89,105.8,0.1089
Tre Johnson,G,WAS,20,NBA,,103,104,105,99,128,107.8,0.1021
Kristaps Porziņģis,C,GSW,30,NBA,,135,92,106,97,102,106.4,0.1511
Ryan Rollins,G,MIL,23,NBA,,85,103,107,174,91,112.0,0.3058
Egor Dëmin,G,BKN,20,NBA,,117,165,108,135,125,130.0,0.1626
Keegan Murray,F,SAC,25,NBA,,125,89,109,64,78,93.0,0.248
Jabari Smith Jr.,F,HOU,22,NBA,,121,100,110,83,79,98.6,0.1714
Payton Pritchard,G,BOS,28,NBA,,106,101,111,121,103,108.4,0.0704
P.J. Washington,F,DAL,27,NBA,,139,161,112,150,101,132.6,0.1843
Dereck Lively II,C,DAL,22,NBA,,142,105,113,139,76,115.0,0.2255
Miles Bridges,F,CHA,27,NBA,,138,119,114,105,121,119.4,0.0972
Devin Vassell,G,SAS,25,NBA,,113,90,115,117,97,106.4,0.1088
Andrew Nembhard,G,IND,26,NBA,,120,108,116,128,123,119.0,0.0609
LeBron James,F,LAL,41,NBA,,148,132,117,127,109,126.6,0.1133
Christian Braun,G,DEN,24,NBA,,149,128,118,100,105,120.0,0.1567
Toumani Camara,F,POR,25,NBA,,141,114,119,111,118,120.6,0.0943
Collin Murray-Boyles,F,TOR,20,NBA,,89,81,120,86,82,91.6,0.1677
Josh Hart,G,NYK,31,NBA,,118,117,121,123,127,121.2,0.0319
Ronald Holland II,F,DET,20,NBA,,169,118,122,181,143,146.6,0.1843
Jimmy Butler III,F,GSW,36,NBA,,199,135,123,160,131,149.6,0.1998
Ryan Kalkbrenner,C,CHA,24,NBA,,182,169,124,87,148,142.0,0.2571
Deandre Ayton,C,LAL,27,NBA,,137,143,125,80,151,127.2,0.2121
Santi Aldama,C,MEM,25,NBA,,132,125,126,130,137,130.0,0.0359
Khaman Maluach,C,PHX,19,NBA,,145,112,127,147,99,126.0,0.1587
Ajay Mitchell,G,OKC,23,NBA,,116,110,128,131,95,116.0,0.1202
Anthony Black,G,ORL,22,NBA,,100,93,129,82,94,99.6,0.1689
Jonathan Kuminga,F,ATL,23,NBA,,122,192,130,158,144,149.2,0.1789
Cason Wallace,G,OKC,22,NBA,,146,106,131,175,117,135.0,0.1924
Dejounte Murray,G,NOP,29,NBA,,99,94,132,95,96,103.2,0.1498
RJ Barrett,F,TOR,25,NBA,,112,158,133,49,116,113.6,0.3407
Aaron Gordon,F,DEN,30,NBA,,155,164,134,155,126,146.8,0.1055
Brandin Podziemski,G,GSW,23,NBA,,133,126,135,132,119,129.0,0.0487
Malik Monk,G,SAC,28,NBA,,162,141,136,137,114,138.0,0.1194
Bilal Coulibaly,G,WAS,21,NBA,,140,121,137,110,134,128.4,0.0943
Nikola Topić,G,OKC,20,NBA,,151,131,138,,129,137.25,0.0699
Daniel Gafford,C,DAL,27,NBA,,164,198,139,190,139,166.0,0.1618
Nickeil Alexander-Walker,G,ATL,27,NBA,,97,109,140,112,120,115.6,0.1322
Cameron Johnson,F,DEN,30,NBA,,181,123,141,134,122,140.2,0.1662
Anfernee Simons,G,CHI,26,NBA,,197,144,142,151,161,159.0,0.1372
Paul George,F,PHI,35,NBA,,174,134,143,114,110,135.0,0.1839
Bennedict Mathurin,G,LAC,23,NBA,,147,166,144,154,141,150.4,0.0641
Quentin Grimes,G,PHI,25,NBA,,165,153,145,207,158,165.6,0.1422
Isaiah Collier,G,UTA,21,NBA,,150,168,146,133,201,159.6,0.1599
Cam Thomas,G,MIL,24,NBA,,,150,147,96,154,136.75,0.1927
John Collins,C,LAC,28,NBA,,158,222,148,169,138,167.0,0.1909
Rudy Gobert,C,MIN,33,NBA,,134,142,149,101,146,134.4,0.1399
Jaime Jaquez Jr.,G,MIA,25,NBA,,124,162,150,143,155,146.8,0.0956
Thomas Sorber,C,OKC,,NBA,,166,124,151,191,157,157.8,0.1492
Kyle Filipowski,C,UTA,22,NBA,,160,120,152,129,140,140.2,0.1124
Norman Powell,G,MIA,32,NBA,,119,151,153,85,147,131.0,0.2144
Jaden Ivey,G,CHI,24,NBA,,,130,154,140,142,141.5,0.0672
Fred VanVleet,G,HOU,31,NBA,,168,133,155,69,113,127.6,0.2935
Zaccharie Risacher,F,ATL,20,NBA,,200,187,156,136,173,170.4,0.1439
Herbert Jones,F,NOP,27,NBA,,207,136,157,148,124,154.4,0.2003
Donte DiVincenzo,G,MIN,29,NBA,,173,149,158,161,106,149.4,0.1667
Ty Jerome,G,MEM,28,NBA,,128,249,159,,170,176.5,0.2838
Aaron Nesmith,G,IND,26,NBA,,154,182,160,142,145,156.6,0.0984
Joan Beringer,F,MIN,19,NBA,,194,154,161,,190,174.75,0.1123
Nikola Jović,F,MIA,22,NBA,,,190,162,180,162,173.5,0.0778
Jaylon Tyson,G,CLE,23,NBA,,143,127,163,124,135,138.4,0.1089
Nique Clifford,G,SAC,24,NBA,,187,159,164,172,199,176.2,0.0915
Walter Clayton Jr.,G,MEM,23,NBA,,179,175,165,233,160,182.4,0.1563
Jase Richardson,G,ORL,20,NBA,,210,183,166,,,186.3333,0.116
Maxime Raynaud,C,SAC,22,NBA,,156,156,167,170,172,164.2,0.0455
Keon Ellis,G,CLE,26,NBA,,231,139,168,216,184,187.6,0.1916
Nikola Vučević,C,BOS,35,NBA,,206,234,169,141,165,183.0,0.1957
Jrue Holiday,G,POR,35,NBA,,171,191,170,196,167,179.0,0.073
Kasparas Jakučionis,G,MIA,19,NBA,,189,155,171,186,175,175.2,0.0751
Damian Lillard,G,POR,34,NBA,,172,148,172,163,133,157.6,0.1039
Noa Essengue,F,CHI,19,NBA,,183,193,173,231,211,198.2,0.1136
Max Christie,G,DAL,23,NBA,,170,176,174,164,206,178.0,0.0891
Rob Dillingham,G,CHI,21,NBA,,220,167,175,,188,187.5,0.1212
Carter Bryant,F,SAS,20,NBA,,232,174,176,193,150,185.0,0.1601
De'Andre Hunter,F,SAC,28,NBA,,217,236,177,235,181,209.2,0.1336
Scotty Pippen Jr.,G,MEM,25,NBA,,190,239,178,240,,211.75,0.1496
Andrew Wiggins,F,MIA,31,NBA,,175,172,179,221,153,180.0,0.1351
Josh Minott,F,BKN,23,NBA,,201,228,180,213,,205.5,0.0963
Jaylen Wells,F,MEM,22,NBA,,218,146,181,113,185,168.6,0.2316
Neemias Queta,C,BOS,26,NBA,,157,210,182,195,179,184.6,0.1039
Yang Hansen,C,POR,20,NBA,,204,189,183,200,156,186.4,0.099
Dillon Brooks,G,PHX,30,NBA,,178,246,184,165,204,195.4,0.1576
Jeremy Sochan,F,NYK,22,NBA,,,231,185,,174,196.6667,0.1499
Isaiah Stewart,C,DET,24,NBA,,212,160,186,138,183,175.8,0.1551
Davion Mitchell,G,MIA,27,NBA,,198,184,187,149,152,174.0,0.1235
Hugo González,G,BOS,20,NBA,,242,199,188,,195,206.0,0.1158
Danny Wolf,F,BKN,21,NBA,,185,170,189,234,214,198.4,0.125
Noah Clowney,C,BKN,21,NBA,,213,138,190,167,149,171.4,0.1727
Kevin Porter Jr.,G,MIL,25,NBA,,131,163,191,116,200,160.2,0.2213
Jerami Grant,F,POR,31,NBA,,188,205,192,187,168,188.0,0.0688
CJ McCollum,G,ATL,34,NBA,,167,188,193,209,176,186.6,0.0842
Jake LaRavia,F,LAL,24,NBA,,,177,194,179,224,193.5,0.1093
Ryan Dunn,F,PHX,23,NBA,,,140,195,208,191,183.5,0.1586
Kyle Kuzma,F,MIL,30,NBA,,211,,196,236,,214.3333,0.0921
Moussa Diabaté,F,CHA,24,NBA,,159,247,197,126,,182.25,0.2778
Aaron Wiggins,G,OKC,27,NBA,,,248,198,230,163,209.75,0.1742
DeMar DeRozan,G,SAC,36,NBA,,177,181,199,125,166,169.6,0.1582
Goga Bitadze,C,ORL,26,NBA,,246,200,200,229,178,210.6,0.1244
Collin Sexton,G,CHI,27,NBA,,223,157,201,178,192,190.2,0.1267
Luke Kornet,C,SAS,30,NBA,,250,,202,215,,222.3333,0.1092
Draymond Green,F,GSW,36,NBA,,193,206,203,222,177,200.2,0.0811
Peyton Watson,G,DEN,23,NBA,,94,102,204,107,115,124.4,0.3489
Moses Moody,G,GSW,23,NBA,,,,205,243,187,211.6667,0.1319
Ayo Dosunmu,G,MIN,26,NBA,,184,152,206,159,198,179.8,0.1281
Mitchell Robinson,C,NYK,27,NBA,,226,197,207,176,130,187.2,0.191
Cam Spencer,G,MEM,25,NBA,,208,235,208,184,,208.75,0.0975
Bub Carrington,G,WAS,20,NBA,,244,179,209,108,189,185.8,0.2625
Noah Penda,G,ORL,21,NBA,,238,232,210,,225,226.25,0.0522
Taylor Hendricks,F,MEM,22,NBA,,230,145,211,197,171,190.8,0.1708
Tobias Harris,F,DET,33,NBA,,196,215,212,199,169,198.2,0.0898
Alex Caruso,G,OKC,32,NBA,,,,213,,217,215.0,0.0129
Wendell Carter Jr.,C,ORL,26,NBA,,163,171,217,144,164,171.8,0.1537
Jordan Walsh,G,BOS,22,NBA,,247,173,247,224,202,218.6,0.1414
Brice Sensabaugh,F,UTA,22,NBA,,153,178,261,153,,186.25,0.2678
Jarace Walker,F,IND,22,NBA,,229,180,253,157,186,201.0,0.1894
Collin Gillespie,G,PHX,26,NBA,,192,185,226,145,194,188.4,0.1497
Grayson Allen,G,PHX,30,NBA,,186,186,237,156,193,191.6,0.1481
Miles McBride,G,NYK,25,NBA,,241,194,227,212,,218.5,0.0903
Yves Missi,C,NOP,21,NBA,,,195,255,217,205,218.0,0.1177
Nolan Traore,G,BKN,19,NBA,,222,196,241,,209,217.0,0.0865
Devin Carter,G,SAC,23,NBA,,243,201,230,,220,223.5,0.0775
Robert Williams III,C,POR,28,NBA,,,202,283,,223,236.0,0.1744
Naji Marshall,F,DAL,28,NBA,,176,203,228,198,,201.25,0.1035
Rasheer Fleming,F,PHX,21,NBA,,,204,245,,196,215.0,0.1195
Luguentz Dort,G,OKC,26,NBA,,234,207,220,238,227,225.2,0.0533
Mouhamed Gueye,F,ATL,23,NBA,,,208,260,,210,226.0,0.1275
Vince Williams Jr.,F,UTA,25,NBA,,,209,279,,221,236.3333,0.1551
Saddiq Bey,G,NOP,26,NBA,,180,211,242,192,207,206.4,0.1108
GG Jackson,F,MEM,21,NBA,,205,212,,185,,200.6667,0.0681
Daniss Jenkins,G,DET,24,NBA,,191,213,277,245,,231.5,0.1589
Gradey Dick,G,TOR,22,NBA,,,214,243,223,228,227.0,0.0523
Bobby Portis,F,MIL,31,NBA,,219,216,246,241,203,225.0,0.0783
Oso Ighodaro,F,PHX,23,NBA,,,217,,,,217.0,
Craig Porter Jr.,G,CLE,26,NBA,,,218,,,,218.0,
Drake Powell,G,BKN,20,NBA,,,219,236,189,,214.6667,0.1083
Tristan da Silva,F,ORL,24,NBA,,202,220,215,,222,214.75,0.0409
Jamal Shead,G,TOR,23,NBA,,,221,290,210,,240.3333,0.1768
Day'Ron Sharpe,C,BKN,24,NBA,,203,223,218,,180,206.0,0.0915
Jonathan Mogbo,F,TOR,24,NBA,,,224,,,,224.0,
Russell Westbrook,G,SAC,37,NBA,,225,225,223,239,,228.0,0.0317
Brandon Williams,G,DAL,26,NBA,,227,226,234,,,229.0,0.0186
Julian Champagnie,F,SAS,24,NBA,,221,227,263,,159,217.5,0.1941
Tre Mann,F,CHA,25,NBA,,,229,,,,229.0,
Sandro Mamukelashvili,C,TOR,26,NBA,,,230,270,203,,234.3333,0.1408
Vít Krejčí,F,POR,25,NBA,,,233,265,,,249.0,0.0891
Ryan Nembhard,G,DAL,22,NBA,,,237,231,232,226,231.5,0.0191
Jay Huff,C,IND,28,NBA,,235,238,222,177,,218.0,0.1265
Cody Williams,F,UTA,21,NBA,,,240,,202,,221.0,0.1189
Asa Newell,F,ATL,20,NBA,,,241,238,,,239.5,0.0087
Justin Champagnie,G,WAS,24,NBA,,237,242,,214,,231.0,0.0633
Kelly Oubre Jr.,F,PHI,30,NBA,,228,243,244,204,182,220.2,0.1189
Obi Toppin,F,IND,28,NBA,,,244,224,188,,218.6667,0.1269
Tidjane Salaün,F,CHA,20,NBA,,,245,267,,,256.0,0.0596
Lonzo Ball,G,,28,NBA,,,250,257,,,253.5,0.0191
Dennis Schröder,G,CLE,32,NBA,,240,,214,250,218,230.5,0.0735
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,215,,219,162,213,202.25,0.13
Will Richard,G,GSW,23,NBA,,,,221,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,,,225,228,208,220.3333,0.0479
Keldon Johnson,F,SAS,26,NBA,,195,,229,247,,223.6667,0.1155
AJ Green,G,MIL,26,NBA,,236,,232,,,234.0,0.0118
Liam McNeeley,F,CHA,20,NBA,,,,233,,,233.0,
Tre Jones,G,CHI,26,NBA,,,,235,,,235.0,
Sam Hauser,F,BOS,28,NBA,,224,,239,,,231.5,0.0448
T.J. McConnell,G,IND,33,NBA,,,,240,,,240.0,
Kevin Huerter,G,DET,27,NBA,,,,248,,,248.0,
Kris Dunn,G,LAC,31,NBA,,,,249,,,249.0,
Isaiah Joe,G,OKC,26,NBA,,216,,250,,215,227.0,0.0859
Sam Merrill,G,CLE,29,NBA,,233,,251,,,242.0,0.0515
Quinten Post,C,GSW,25,NBA,,,,252,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,182,216,218.0,0.1661
Adem Bona,F,PHI,22,NBA,,,,258,242,,250.0,0.0444
Jalen Smith,C,CHI,25,NBA,,249,,259,173,212,223.25,0.1714
Adou Thiero,G,LAL,21,NBA,,248,,262,,,255.0,0.0381
Will Riley,F,WAS,20,NBA,,129,,264,171,,188.0,0.358
Jose Alvarado,G,NYK,27,NBA,,,,266,,,266.0,
Duncan Robinson,F,DET,31,NBA,,245,,268,,,256.5,0.0622
Bradley Beal,G,LAC,32,NBA,,,,269,220,,244.5,0.1389
Isaiah Jackson,F,LAC,24,NBA,,,,271,152,,211.5,0.3887
D'Angelo Russell,G,WAS,30,NBA,,,,272,219,,245.5,0.1496
Gary Trent Jr.,G,MIL,27,NBA,,,,273,237,,255.0,0.0979
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,166,,220.5,0.3418
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,214,,282,194,219,227.25,0.1639
Royce O'Neale,F,PHX,32,NBA,,,,284,,,284.0,
Derrick Jones Jr.,F,LAC,29,NBA,,,,285,,,285.0,
Khris Middleton,F,DAL,34,NBA,,,,286,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,,,289,201,,245.0,0.2489
Johnny Furphy,G,IND,21,NBA,,,,291,249,,270.0,0.108
Terance Mann,G,BKN,29,NBA,,,,292,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,211,,252.5,0.2279
Justin Edwards,F,PHI,22,NBA,,,,295,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,298.0,
Max Strus,G,CLE,29,NBA,,,,299,183,,241.0,0.3334
Cole Anthony,G,,25,College,,,,300,244,,272.0,0.143
Yanic Konan Niederhauser,C,LAC,23,NBA,,,,,146,,146.0,
Dylan Cardwell,C,SAC,24,NBA,,239,,,205,,222.0,0.1059
Ousmane Dieng,F,MIL,22,NBA,,209,,,206,,207.5,0.01
Pelle Larsson,G,MIA,25,NBA,,,,,218,,218.0,
Leonard Miller,F,CHI,22,NBA,,,,,225,,225.0,
Luke Kennard,G,LAL,29,NBA,,,,,226,,226.0,
Moussa Cisse,C,DAL,,NBA,,,,,227,,227.0,
Dru Smith,G,MIA,28,NBA,,,,,246,,246.0,
Pat Spencer,G,GSW,29,NBA,,,,,248,,248.0,
Keaton Wagler,,,,College,,63,,,,,63.0,
Darius Acuff Jr.,,,,College,,69,,,,,69.0,
Aday Mara,,,,College,,90,,,,,90.0,
Brayden Burries,,,,College,,109,,,,,109.0,
Dailyn Swain,,,,College,,115,,,,,115.0,
Yaxel Lendeborg,,,,College,,123,,,,,123.0,
Patrick Ngongba II,,,,College,,130,,,,,130.0,
Labaron Philon,,,,College,,144,,,,,144.0,
Nate Ament,,,,College,,152,,,,,152.0,
