Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Cat, Mar 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Feb 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Zion Williamson,F,NOP,25,NBA,,63,74,63,37,57,58.8,0.2139
Ja Morant,G,MEM,26,NBA,,64,54,64,68,58,61.6,0.0833
Ausar Thompson,G,DET,23,NBA,,65,63,65,118,63,74.8,0.3029
Onyeka Okongwu,C,ATL,25,NBA,,66,64,66,52,45,58.6,0.1506
Matas Buzelis,F,CHI,21,NBA,,67,95,67,55,85,73.8,0.2027
OG Anunoby,F,NYK,28,NBA,,68,57,68,61,68,64.4,0.0739
Mikel Brown Jr.,G,Louisville,,College,,69,,69,,,69.0,0.0
Isaiah Hartenstein,C,OKC,27,NBA,,70,96,70,76,84,79.2,0.1307
Kyrie Irving,G,DAL,33,NBA,,71,77,71,88,60,73.4,0.1303
Derrick White,G,BOS,31,NBA,,72,45,72,71,52,62.4,0.1919
Mikal Bridges,G,NYK,29,NBA,,73,75,73,56,69,69.2,0.1037
Reed Sheppard,G,HOU,21,NBA,,74,58,74,75,49,66.0,0.1669
Ace Bailey,F,UTA,19,NBA,,75,70,75,94,88,80.4,0.1184
Walker Kessler,C,UTA,24,NBA,,76,43,76,79,44,63.6,0.2681
Scoot Henderson,G,POR,22,NBA,,77,84,77,66,74,75.6,0.0807
Brandon Ingram,F,TOR,28,NBA,,78,67,78,62,71,71.2,0.0916
Jeremiah Fears,G,NOP,19,NBA,,79,66,79,98,90,82.4,0.1393
Jayden Quaintance,C,Kentucky,,College,,80,,80,,,80.0,0.0
Jarrett Allen,C,CLE,27,NBA,,81,98,81,104,72,87.2,0.1442
Keyonte George,G,UTA,22,NBA,,82,79,82,41,70,70.8,0.2291
Kyshawn George,F,WAS,22,NBA,,83,80,83,73,77,79.2,0.0507
Immanuel Quickley,G,TOR,26,NBA,,84,82,84,77,80,81.4,0.0343
Myles Turner,C,MIL,29,NBA,,85,99,85,91,75,87.0,0.096
Cedric Coward,G,MEM,22,NBA,,86,88,86,122,93,95.0,0.1536
Joel Embiid,C,PHI,31,NBA,,87,116,87,90,112,98.4,0.1389
Jaden McDaniels,F,MIN,25,NBA,,88,97,88,109,67,89.8,0.1623
Jalen Suggs,G,ORL,24,NBA,,89,71,89,81,61,78.2,0.1458
Coby White,G,CHA,26,NBA,,90,91,90,93,98,92.4,0.0345
Donovan Clingan,C,POR,22,NBA,,91,76,91,67,73,79.6,0.1288
Tari Eason,F,HOU,24,NBA,,92,86,92,120,81,94.2,0.1526
Julius Randle,C,MIN,31,NBA,,93,113,93,70,83,90.4,0.1653
Mark Williams,C,PHX,24,NBA,,94,83,94,84,86,88.2,0.058
Michael Porter Jr.,F,BKN,27,NBA,,95,87,95,43,100,84.0,0.2628
Jared McCain,G,OKC,22,NBA,,96,129,96,168,136,125.0,0.2329
Jakob Poeltl,C,TOR,30,NBA,,97,147,97,106,132,115.8,0.1869
Jalen Green,G,PHX,24,NBA,,98,111,98,65,104,95.2,0.1768
Shaedon Sharpe,G,POR,22,NBA,,99,115,99,115,92,104.0,0.0958
Jordan Poole,G,NOP,26,NBA,,100,137,100,119,107,112.6,0.1335
Nic Claxton,C,BKN,26,NBA,,101,65,101,74,87,85.6,0.1776
Kawhi Leonard,F,LAC,34,NBA,,102,85,102,102,111,100.4,0.0897
Zach LaVine,F,SAC,30,NBA,,103,107,103,92,108,102.6,0.059
Naz Reid,C,MIN,26,NBA,,104,122,104,103,89,104.4,0.1071
Tre Johnson,G,WAS,20,NBA,,105,104,105,99,128,108.2,0.1002
Kristaps Porziņģis,C,GSW,30,NBA,,106,92,106,97,102,100.6,0.0574
Ryan Rollins,G,MIL,23,NBA,,107,103,107,174,91,116.4,0.2707
Egor Dëmin,G,BKN,20,NBA,,108,165,108,135,125,128.2,0.1771
Keegan Murray,F,SAC,25,NBA,,109,89,109,64,78,89.8,0.2072
Jabari Smith Jr.,F,HOU,22,NBA,,110,100,110,83,79,96.4,0.145
Payton Pritchard,G,BOS,28,NBA,,111,101,111,121,103,109.4,0.0693
P.J. Washington,F,DAL,27,NBA,,112,161,112,150,101,127.2,0.2005
Dereck Lively II,C,DAL,22,NBA,,113,105,113,139,76,109.2,0.1976
Miles Bridges,F,CHA,27,NBA,,114,119,114,105,121,114.6,0.0517
Devin Vassell,G,SAS,25,NBA,,115,90,115,117,97,106.8,0.1111
Andrew Nembhard,G,IND,26,NBA,,116,108,116,128,123,118.2,0.0619
LeBron James,F,LAL,41,NBA,,117,132,117,127,109,120.4,0.0726
Christian Braun,G,DEN,24,NBA,,118,128,118,100,105,113.8,0.0946
Toumani Camara,F,POR,25,NBA,,119,114,119,111,118,116.2,0.0294
Collin Murray-Boyles,F,TOR,20,NBA,,120,81,120,86,82,97.8,0.198
Josh Hart,G,NYK,31,NBA,,121,117,121,123,127,121.8,0.0287
Ronald Holland II,F,DET,20,NBA,,122,118,122,181,143,137.2,0.1855
Jimmy Butler III,F,GSW,36,NBA,,123,135,123,160,131,134.4,0.1092
Ryan Kalkbrenner,C,CHA,24,NBA,,124,169,124,87,148,130.4,0.2266
Deandre Ayton,C,LAL,27,NBA,,125,143,125,80,151,124.8,0.2119
Santi Aldama,C,MEM,25,NBA,,126,125,126,130,137,128.8,0.0371
Khaman Maluach,C,PHX,19,NBA,,127,112,127,147,99,122.4,0.1417
Ajay Mitchell,G,OKC,23,NBA,,128,110,128,131,95,118.4,0.1256
Anthony Black,G,ORL,22,NBA,,129,93,129,82,94,105.4,0.1997
Jonathan Kuminga,F,ATL,23,NBA,,130,192,130,158,144,150.8,0.1655
Cason Wallace,G,OKC,22,NBA,,131,106,131,175,117,132.0,0.1915
Dejounte Murray,G,NOP,29,NBA,,132,94,132,95,96,109.8,0.1766
RJ Barrett,F,TOR,25,NBA,,133,158,133,49,116,117.8,0.3361
Aaron Gordon,F,DEN,30,NBA,,134,164,134,155,126,142.6,0.109
Brandin Podziemski,G,GSW,23,NBA,,135,126,135,132,119,129.4,0.0512
Malik Monk,G,SAC,28,NBA,,136,141,136,137,114,132.8,0.0777
Bilal Coulibaly,G,WAS,21,NBA,,137,121,137,110,134,127.8,0.09
Nikola Topić,G,OKC,20,NBA,,138,131,138,,129,134.0,0.0337
Daniel Gafford,C,DAL,27,NBA,,139,198,139,190,139,161.0,0.1823
Nickeil Alexander-Walker,G,ATL,27,NBA,,140,109,140,112,120,124.2,0.1159
Cameron Johnson,F,DEN,30,NBA,,141,123,141,134,122,132.2,0.0679
Anfernee Simons,G,CHI,26,NBA,,142,144,142,151,161,148.0,0.0533
Paul George,F,PHI,35,NBA,,143,134,143,114,110,128.8,0.1183
Bennedict Mathurin,G,LAC,23,NBA,,144,166,144,154,141,149.8,0.0666
Quentin Grimes,G,PHI,25,NBA,,145,153,145,207,158,161.6,0.1559
Isaiah Collier,G,UTA,21,NBA,,146,168,146,133,201,158.8,0.1632
Cam Thomas,G,MIL,24,NBA,,147,150,147,96,154,138.8,0.1676
John Collins,C,LAC,28,NBA,,148,222,148,169,138,165.0,0.1989
Rudy Gobert,C,MIN,33,NBA,,149,142,149,101,146,137.4,0.1443
Jaime Jaquez Jr.,G,MIA,25,NBA,,150,162,150,143,155,152.0,0.0448
Thomas Sorber,C,OKC,,NBA,,151,124,151,191,157,154.8,0.1498
Kyle Filipowski,C,UTA,22,NBA,,152,120,152,129,140,138.6,0.0984
Norman Powell,G,MIA,32,NBA,,153,151,153,85,147,137.8,0.2074
Jaden Ivey,G,CHI,24,NBA,,154,130,154,140,142,144.0,0.0684
Fred VanVleet,G,HOU,31,NBA,,155,133,155,69,113,125.0,0.2759
Zaccharie Risacher,F,ATL,20,NBA,,156,187,156,136,173,161.6,0.116
Herbert Jones,F,NOP,27,NBA,,157,136,157,148,124,144.4,0.0957
Donte DiVincenzo,G,MIN,29,NBA,,158,149,158,161,106,146.4,0.1521
Ty Jerome,G,MEM,28,NBA,,159,249,159,,170,184.25,0.2297
Aaron Nesmith,G,IND,26,NBA,,160,182,160,142,145,157.8,0.0975
Joan Beringer,F,MIN,19,NBA,,161,154,161,,190,166.5,0.0934
Nikola Jović,F,MIA,22,NBA,,162,190,162,180,162,171.2,0.0743
Jaylon Tyson,G,CLE,23,NBA,,163,127,163,124,135,142.4,0.1305
Nique Clifford,G,SAC,24,NBA,,164,159,164,172,199,171.6,0.0907
Walter Clayton Jr.,G,MEM,23,NBA,,165,175,165,233,160,179.6,0.1644
Jase Richardson,G,ORL,20,NBA,,166,183,166,,,171.6667,0.0556
Maxime Raynaud,C,SAC,22,NBA,,167,156,167,170,172,166.4,0.0361
Keon Ellis,G,CLE,26,NBA,,168,139,168,216,184,175.0,0.1561
Nikola Vučević,C,BOS,35,NBA,,169,234,169,141,165,175.6,0.192
Jrue Holiday,G,POR,35,NBA,,170,191,170,196,167,178.8,0.0739
Kasparas Jakučionis,G,MIA,19,NBA,,171,155,171,186,175,171.6,0.063
Damian Lillard,G,POR,34,NBA,,172,148,172,163,133,157.6,0.1039
Noa Essengue,F,CHI,19,NBA,,173,193,173,231,211,196.2,0.1247
Max Christie,G,DAL,23,NBA,,174,176,174,164,206,178.8,0.0866
Rob Dillingham,G,CHI,21,NBA,,175,167,175,,188,176.25,0.048
Carter Bryant,F,SAS,20,NBA,,176,174,176,193,150,173.8,0.086
De'Andre Hunter,F,SAC,28,NBA,,177,236,177,235,181,201.2,0.1521
Scotty Pippen Jr.,G,MEM,25,NBA,,178,239,178,240,,208.75,0.1661
Andrew Wiggins,F,MIA,31,NBA,,179,172,179,221,153,180.8,0.1338
Josh Minott,F,BKN,23,NBA,,180,228,180,213,,200.25,0.1178
Jaylen Wells,F,MEM,22,NBA,,181,146,181,113,185,161.2,0.188
Neemias Queta,C,BOS,26,NBA,,182,210,182,195,179,189.6,0.0667
Yang Hansen,C,POR,20,NBA,,183,189,183,200,156,182.2,0.0866
Dillon Brooks,G,PHX,30,NBA,,184,246,184,165,204,196.6,0.1531
Jeremy Sochan,F,NYK,22,NBA,,185,231,185,,174,193.75,0.1276
Isaiah Stewart,C,DET,24,NBA,,186,160,186,138,183,170.6,0.1209
Davion Mitchell,G,MIA,27,NBA,,187,184,187,149,152,171.8,0.1104
Hugo González,G,BOS,20,NBA,,188,199,188,,195,192.5,0.0276
Danny Wolf,F,BKN,21,NBA,,189,170,189,234,214,199.2,0.1222
Noah Clowney,C,BKN,21,NBA,,190,138,190,167,149,166.8,0.1372
Kevin Porter Jr.,G,MIL,25,NBA,,191,163,191,116,200,172.2,0.1939
Jerami Grant,F,POR,31,NBA,,192,205,192,187,168,188.8,0.0692
CJ McCollum,G,ATL,34,NBA,,193,188,193,209,176,191.8,0.0603
Jake LaRavia,F,LAL,24,NBA,,194,177,194,179,224,193.6,0.0946
Ryan Dunn,F,PHX,23,NBA,,195,140,195,208,191,185.8,0.1383
Kyle Kuzma,F,MIL,30,NBA,,196,,196,236,,209.3333,0.1077
Moussa Diabaté,F,CHA,24,NBA,,197,247,197,126,,191.75,0.253
Aaron Wiggins,G,OKC,27,NBA,,198,248,198,230,163,207.4,0.1545
DeMar DeRozan,G,SAC,36,NBA,,199,181,199,125,166,174.0,0.1714
Goga Bitadze,C,ORL,26,NBA,,200,200,200,229,178,201.4,0.0879
Collin Sexton,G,CHI,27,NBA,,201,157,201,178,192,185.8,0.0977
Luke Kornet,C,SAS,30,NBA,,202,,202,215,,206.3333,0.0355
Draymond Green,F,GSW,36,NBA,,203,206,203,222,177,202.2,0.0779
Peyton Watson,G,DEN,23,NBA,,204,102,204,107,115,146.4,0.3486
Moses Moody,G,GSW,23,NBA,,205,,205,243,187,210.0,0.1097
Ayo Dosunmu,G,MIN,26,NBA,,206,152,206,159,198,184.2,0.1402
Mitchell Robinson,C,NYK,27,NBA,,207,197,207,176,130,183.4,0.1721
Cam Spencer,G,MEM,25,NBA,,208,235,208,184,,208.75,0.0975
Bub Carrington,G,WAS,20,NBA,,209,179,209,108,189,178.8,0.2266
Noah Penda,G,ORL,21,NBA,,210,232,210,,225,219.25,0.0493
Taylor Hendricks,F,MEM,22,NBA,,211,145,211,197,171,187.0,0.149
Tobias Harris,F,DET,33,NBA,,212,215,212,199,169,201.4,0.0927
Alex Caruso,G,OKC,32,NBA,,213,,213,,217,214.3333,0.0105
Wendell Carter Jr.,C,ORL,26,NBA,,,171,217,144,164,174.0,0.1724
Jordan Walsh,G,BOS,22,NBA,,,173,247,224,202,211.5,0.1458
Brice Sensabaugh,F,UTA,22,NBA,,,178,261,153,,197.3333,0.2794
Jarace Walker,F,IND,22,NBA,,,180,253,157,186,194.0,0.2074
Collin Gillespie,G,PHX,26,NBA,,,185,226,145,194,187.5,0.1733
Grayson Allen,G,PHX,30,NBA,,,186,237,156,193,193.0,0.1689
Miles McBride,G,NYK,25,NBA,,,194,227,212,,211.0,0.0765
Yves Missi,C,NOP,21,NBA,,,195,255,217,205,218.0,0.1177
Nolan Traore,G,BKN,19,NBA,,,196,241,,209,215.3333,0.1051
Devin Carter,G,SAC,23,NBA,,,201,230,,220,217.0,0.0664
Robert Williams III,C,POR,28,NBA,,,202,283,,223,236.0,0.1744
Naji Marshall,F,DAL,28,NBA,,,203,228,198,,209.6667,0.0749
Rasheer Fleming,F,PHX,21,NBA,,,204,245,,196,215.0,0.1195
Luguentz Dort,G,OKC,26,NBA,,,207,220,238,227,223.0,0.057
Mouhamed Gueye,F,ATL,23,NBA,,,208,260,,210,226.0,0.1275
Vince Williams Jr.,F,UTA,25,NBA,,,209,279,,221,236.3333,0.1551
Saddiq Bey,G,NOP,26,NBA,,,211,242,192,207,213.0,0.0963
GG Jackson,F,MEM,21,NBA,,,212,,185,,198.5,0.0938
Daniss Jenkins,G,DET,24,NBA,,,213,277,245,,245.0,0.128
Gradey Dick,G,TOR,22,NBA,,,214,243,223,228,227.0,0.0523
Bobby Portis,F,MIL,31,NBA,,,216,246,241,203,226.5,0.0883
Oso Ighodaro,F,PHX,23,NBA,,,217,,,,217.0,
Craig Porter Jr.,G,CLE,26,NBA,,,218,,,,218.0,
Drake Powell,G,BKN,20,NBA,,,219,236,189,,214.6667,0.1083
Tristan da Silva,F,ORL,24,NBA,,,220,215,,222,219.0,0.0161
Jamal Shead,G,TOR,23,NBA,,,221,290,210,,240.3333,0.1768
Day'Ron Sharpe,C,BKN,24,NBA,,,223,218,,180,207.0,0.1109
Jonathan Mogbo,F,TOR,24,NBA,,,224,,,,224.0,
Russell Westbrook,G,SAC,37,NBA,,,225,223,239,,229.0,0.0373
Brandon Williams,G,DAL,26,NBA,,,226,234,,,230.0,0.0241
Julian Champagnie,F,SAS,24,NBA,,,227,263,,159,216.3333,0.2386
Tre Mann,F,CHA,25,NBA,,,229,,,,229.0,
Sandro Mamukelashvili,C,TOR,26,NBA,,,230,270,203,,234.3333,0.1408
Vít Krejčí,F,POR,25,NBA,,,233,265,,,249.0,0.0891
Ryan Nembhard,G,DAL,22,NBA,,,237,231,232,226,231.5,0.0191
Jay Huff,C,IND,28,NBA,,,238,222,177,,212.3333,0.1455
Cody Williams,F,UTA,21,NBA,,,240,,202,,221.0,0.1189
Asa Newell,F,ATL,20,NBA,,,241,238,,,239.5,0.0087
Justin Champagnie,G,WAS,24,NBA,,,242,,214,,228.0,0.085
Kelly Oubre Jr.,F,PHI,30,NBA,,,243,244,204,182,218.25,0.1367
Obi Toppin,F,IND,28,NBA,,,244,224,188,,218.6667,0.1269
Tidjane Salaün,F,CHA,20,NBA,,,245,267,,,256.0,0.0596
Lonzo Ball,G,,28,NBA,,,250,257,,,253.5,0.0191
Dennis Schröder,G,CLE,32,NBA,,,,214,250,218,227.3333,0.0849
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,,,219,162,213,198.0,0.1543
Will Richard,G,GSW,23,NBA,,,,221,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,,,225,228,208,220.3333,0.0479
Keldon Johnson,F,SAS,26,NBA,,,,229,247,,238.0,0.0524
AJ Green,G,MIL,26,NBA,,,,232,,,232.0,
Liam McNeeley,F,CHA,20,NBA,,,,233,,,233.0,
Tre Jones,G,CHI,26,NBA,,,,235,,,235.0,
Sam Hauser,F,BOS,28,NBA,,,,239,,,239.0,
T.J. McConnell,G,IND,33,NBA,,,,240,,,240.0,
Kevin Huerter,G,DET,27,NBA,,,,248,,,248.0,
Kris Dunn,G,LAC,31,NBA,,,,249,,,249.0,
Isaiah Joe,G,OKC,26,NBA,,,,250,,215,232.5,0.1042
Sam Merrill,G,CLE,29,NBA,,,,251,,,251.0,
Quinten Post,C,GSW,25,NBA,,,,252,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,182,216,218.0,0.1661
Adem Bona,F,PHI,22,NBA,,,,258,242,,250.0,0.0444
Jalen Smith,C,CHI,25,NBA,,,,259,173,212,214.6667,0.196
Adou Thiero,G,LAL,21,NBA,,,,262,,,262.0,
Will Riley,F,WAS,20,NBA,,,,264,171,,217.5,0.2956
Jose Alvarado,G,NYK,27,NBA,,,,266,,,266.0,
Duncan Robinson,F,DET,31,NBA,,,,268,,,268.0,
Bradley Beal,G,LAC,32,NBA,,,,269,220,,244.5,0.1389
Isaiah Jackson,F,LAC,24,NBA,,,,271,152,,211.5,0.3887
D'Angelo Russell,G,WAS,30,NBA,,,,272,219,,245.5,0.1496
Gary Trent Jr.,G,MIL,27,NBA,,,,273,237,,255.0,0.0979
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,166,,220.5,0.3418
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,,,282,194,219,231.6667,0.1916
Royce O'Neale,F,PHX,32,NBA,,,,284,,,284.0,
Derrick Jones Jr.,F,LAC,29,NBA,,,,285,,,285.0,
Khris Middleton,F,DAL,34,NBA,,,,286,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,,,289,201,,245.0,0.2489
Johnny Furphy,G,IND,21,NBA,,,,291,249,,270.0,0.108
Terance Mann,G,BKN,29,NBA,,,,292,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,211,,252.5,0.2279
Justin Edwards,F,PHI,22,NBA,,,,295,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,298.0,
Max Strus,G,CLE,29,NBA,,,,299,183,,241.0,0.3334
Cole Anthony,G,,25,College,,,,300,244,,272.0,0.143
Yanic Konan Niederhauser,C,LAC,23,NBA,,,,,146,,146.0,
Dylan Cardwell,C,SAC,24,NBA,,,,,205,,205.0,
Ousmane Dieng,F,MIL,22,NBA,,,,,206,,206.0,
Pelle Larsson,G,MIA,25,NBA,,,,,218,,218.0,
Leonard Miller,F,CHI,22,NBA,,,,,225,,225.0,
Luke Kennard,G,LAL,29,NBA,,,,,226,,226.0,
Moussa Cisse,C,DAL,,NBA,,,,,227,,227.0,
Dru Smith,G,MIA,28,NBA,,,,,246,,246.0,
Pat Spencer,G,GSW,29,NBA,,,,,248,,248.0,
