Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Zion Williamson,F,NOP,25,NBA,,62,74,63,42,57,59.6,0.1801
Ja Morant,G,MEM,26,NBA,,77,54,64,77,58,66.0,0.1501
Ausar Thompson,G,DET,23,NBA,,79,63,65,126,63,79.2,0.3207
Onyeka Okongwu,C,ATL,25,NBA,,56,64,66,66,45,59.4,0.1404
Matas Buzelis,F,CHI,21,NBA,,72,95,67,46,85,73.0,0.2393
OG Anunoby,F,NYK,28,NBA,,73,57,68,73,68,67.8,0.0898
Mikel Brown Jr.,G,Louisville,20,College,,60,,69,57,,62.0,0.0932
Isaiah Hartenstein,C,OKC,27,NBA,,91,96,70,96,84,87.4,0.118
Kyrie Irving,G,DAL,33,NBA,,70,77,71,100,60,75.6,0.1854
Derrick White,G,BOS,31,NBA,,74,45,72,81,52,64.8,0.2213
Mikal Bridges,G,NYK,29,NBA,,98,75,73,95,69,82.0,0.1546
Reed Sheppard,G,HOU,21,NBA,,88,58,74,90,49,71.8,0.2355
Ace Bailey,F,UTA,19,NBA,,90,70,75,109,88,86.4,0.1664
Walker Kessler,C,UTA,24,NBA,,47,43,76,70,44,56.0,0.2579
Scoot Henderson,G,POR,22,NBA,,94,84,77,80,74,81.8,0.0894
Brandon Ingram,F,TOR,28,NBA,,52,67,78,85,71,70.6,0.1648
Jeremiah Fears,G,NOP,19,NBA,,111,66,79,111,90,91.4,0.2055
Jayden Quaintance,C,Kentucky,19,College,,253,,80,236,,189.6667,0.4898
Jarrett Allen,C,CLE,27,NBA,,84,98,81,113,72,89.6,0.1699
Keyonte George,G,UTA,22,NBA,,49,79,82,52,70,66.4,0.213
Kyshawn George,F,WAS,22,NBA,,85,80,83,98,77,84.6,0.0902
Immanuel Quickley,G,TOR,26,NBA,,96,82,84,91,80,86.6,0.0731
Myles Turner,C,MIL,29,NBA,,129,99,85,108,75,99.2,0.2009
Cedric Coward,G,MEM,22,NBA,,81,88,86,121,93,93.8,0.1599
Joel Embiid,C,PHI,31,NBA,,76,116,87,103,112,98.8,0.1631
Jaden McDaniels,F,MIN,25,NBA,,87,97,88,84,67,84.6,0.1224
Jalen Suggs,G,ORL,24,NBA,,80,71,89,99,61,80.0,0.1749
Coby White,G,CHA,26,NBA,,93,91,90,107,98,95.8,0.0692
Donovan Clingan,C,POR,22,NBA,,46,76,91,44,73,66.0,0.2868
Tari Eason,F,HOU,24,NBA,,107,86,92,155,81,104.2,0.275
Julius Randle,C,MIN,31,NBA,,97,113,93,78,83,92.8,0.1391
Mark Williams,C,PHX,24,NBA,,114,83,94,118,86,99.0,0.1547
Michael Porter Jr.,F,BKN,27,NBA,,92,87,95,74,100,89.6,0.1048
Jared McCain,G,OKC,22,NBA,,143,129,96,199,136,140.6,0.2561
Jakob Poeltl,C,TOR,30,NBA,,133,147,97,143,132,130.4,0.1458
Jalen Green,G,PHX,24,NBA,,103,111,98,76,104,98.4,0.1291
Shaedon Sharpe,G,POR,22,NBA,,135,115,99,134,92,115.0,0.1638
Jordan Poole,G,NOP,26,NBA,,209,137,100,197,107,150.0,0.3259
Nic Claxton,C,BKN,26,NBA,,100,65,101,102,87,91.0,0.1642
Kawhi Leonard,F,LAC,34,NBA,,68,85,102,106,111,94.4,0.1781
Zach LaVine,F,SAC,30,NBA,,110,107,103,115,108,108.6,0.0387
Naz Reid,C,MIN,26,NBA,,105,122,104,82,89,100.4,0.1477
Tre Johnson,G,WAS,20,NBA,,118,104,105,142,128,119.4,0.1291
Kristaps Porziņģis,C,GSW,30,NBA,,138,92,106,117,102,111.0,0.1513
Ryan Rollins,G,MIL,23,NBA,,82,103,107,125,91,101.6,0.1538
Egor Dëmin,G,BKN,20,NBA,,112,165,108,132,125,128.4,0.1697
Keegan Murray,F,SAC,25,NBA,,115,89,109,75,78,93.2,0.1839
Jabari Smith Jr.,F,HOU,22,NBA,,132,100,110,101,79,104.4,0.1752
Payton Pritchard,G,BOS,28,NBA,,89,101,111,130,103,106.8,0.1357
P.J. Washington,F,DAL,27,NBA,,131,161,112,167,101,134.4,0.2091
Dereck Lively II,C,DAL,22,NBA,,149,105,113,146,76,117.8,0.2478
Miles Bridges,F,CHA,27,NBA,,113,119,114,133,121,120.0,0.064
Devin Vassell,G,SAS,25,NBA,,121,90,115,124,97,109.4,0.1318
Andrew Nembhard,G,IND,26,NBA,,117,108,116,147,123,122.2,0.1168
LeBron James,F,LAL,41,NBA,,152,132,117,137,109,129.4,0.1259
Christian Braun,G,DEN,24,NBA,,160,128,118,129,105,128.0,0.1529
Toumani Camara,F,POR,25,NBA,,127,114,119,127,118,121.0,0.0459
Collin Murray-Boyles,F,TOR,20,NBA,,65,81,120,89,82,87.4,0.219
Josh Hart,G,NYK,31,NBA,,116,117,121,135,127,123.2,0.0615
Ronald Holland II,F,DET,20,NBA,,150,118,122,217,143,150.0,0.257
Jimmy Butler III,F,GSW,36,NBA,,181,135,123,161,131,146.2,0.1594
Ryan Kalkbrenner,C,CHA,24,NBA,,238,169,124,141,148,164.0,0.2627
Deandre Ayton,C,LAL,27,NBA,,168,143,125,116,151,140.6,0.1421
Santi Aldama,C,MEM,25,NBA,,140,125,126,148,137,135.2,0.0694
Khaman Maluach,C,PHX,19,NBA,,123,112,127,157,99,123.6,0.168
Ajay Mitchell,G,OKC,23,NBA,,108,110,128,93,95,106.8,0.1258
Anthony Black,G,ORL,22,NBA,,109,93,129,97,94,104.4,0.1386
Jonathan Kuminga,F,ATL,23,NBA,,176,192,130,186,144,165.6,0.1593
Cason Wallace,G,OKC,22,NBA,,130,106,131,138,117,124.4,0.0988
Dejounte Murray,G,NOP,29,NBA,,106,94,132,92,96,104.0,0.1519
RJ Barrett,F,TOR,25,NBA,,122,158,133,62,116,118.2,0.2864
Aaron Gordon,F,DEN,30,NBA,,141,164,134,175,126,148.0,0.1353
Brandin Podziemski,G,GSW,23,NBA,,163,126,135,120,119,132.6,0.1319
Malik Monk,G,SAC,28,NBA,,191,141,136,185,114,153.4,0.2099
Bilal Coulibaly,G,WAS,21,NBA,,148,121,137,144,134,136.8,0.0735
Nikola Topić,G,OKC,20,NBA,,213,131,138,,129,152.75,0.2558
Daniel Gafford,C,DAL,27,NBA,,169,198,139,180,139,165.0,0.1523
Nickeil Alexander-Walker,G,ATL,27,NBA,,83,109,140,71,120,104.6,0.2542
Cameron Johnson,F,DEN,30,NBA,,182,123,141,156,122,144.8,0.1675
Anfernee Simons,G,CHI,26,NBA,,198,144,142,162,161,161.4,0.135
Paul George,F,PHI,35,NBA,,126,134,143,128,110,128.2,0.0911
Bennedict Mathurin,G,LAC,23,NBA,,196,166,144,168,141,163.0,0.132
Quentin Grimes,G,PHI,25,NBA,,165,153,145,,158,155.25,0.0526
Isaiah Collier,G,UTA,21,NBA,,221,168,146,195,201,186.2,0.1537
Cam Thomas,G,MIL,24,NBA,,,150,147,,154,150.3333,0.0226
John Collins,C,LAC,28,NBA,,146,222,148,191,138,169.0,0.2077
Rudy Gobert,C,MIN,33,NBA,,137,142,149,114,146,137.6,0.0978
Jaime Jaquez Jr.,G,MIA,25,NBA,,147,162,150,122,155,147.2,0.0998
Thomas Sorber,C,OKC,20,NBA,,154,124,151,242,157,165.6,0.262
Kyle Filipowski,C,UTA,22,NBA,,177,120,152,193,140,156.4,0.18
Norman Powell,G,MIA,32,NBA,,128,151,153,110,147,137.8,0.1291
Jaden Ivey,G,CHI,24,NBA,,,130,154,,142,142.0,0.0816
Fred VanVleet,G,HOU,31,NBA,,134,133,155,79,113,122.8,0.2241
Zaccharie Risacher,F,ATL,20,NBA,,235,187,156,174,173,185.0,0.1581
Herbert Jones,F,NOP,27,NBA,,192,136,157,166,124,155.0,0.1658
Donte DiVincenzo,G,MIN,29,NBA,,257,149,158,215,106,177.0,0.3254
Ty Jerome,G,MEM,28,NBA,,136,249,159,182,170,179.2,0.2309
Aaron Nesmith,G,IND,26,NBA,,171,182,160,163,145,164.2,0.081
Joan Beringer,F,MIN,19,NBA,,120,154,161,178,190,160.6,0.1614
Nikola Jović,F,MIA,22,NBA,,296,190,162,216,162,205.2,0.2641
Jaylon Tyson,G,CLE,23,NBA,,164,127,163,173,135,152.4,0.1278
Nique Clifford,G,SAC,24,NBA,,199,159,164,204,199,185.0,0.1138
Walter Clayton Jr.,G,MEM,23,NBA,,216,175,165,,160,179.0,0.1383
Jase Richardson,G,ORL,20,NBA,,267,183,166,,,205.3333,0.2571
Maxime Raynaud,C,SAC,22,NBA,,151,156,167,136,172,156.4,0.0877
Keon Ellis,G,CLE,26,NBA,,,139,168,241,184,183.0,0.2283
Nikola Vučević,C,BOS,35,NBA,,224,234,169,233,165,205.0,0.1664
Jrue Holiday,G,POR,35,NBA,,204,191,170,244,167,195.2,0.1561
Kasparas Jakučionis,G,MIA,19,NBA,,172,155,171,220,175,178.6,0.133
Damian Lillard,G,POR,34,NBA,,158,148,172,177,133,157.6,0.1101
Noa Essengue,F,CHI,19,NBA,,189,193,173,,211,191.5,0.0794
Max Christie,G,DAL,23,NBA,,193,176,174,202,206,190.2,0.0752
Rob Dillingham,G,CHI,21,NBA,,251,167,175,,188,195.25,0.1906
Carter Bryant,F,SAS,20,NBA,,155,174,176,207,150,172.4,0.1266
De'Andre Hunter,F,SAC,28,NBA,,211,236,177,221,181,205.2,0.1216
Scotty Pippen Jr.,G,MEM,25,NBA,,208,239,178,,,208.3333,0.143
Andrew Wiggins,F,MIA,31,NBA,,159,172,179,151,153,162.8,0.0728
Josh Minott,F,BKN,23,NBA,,210,228,180,,,206.0,0.1149
Jaylen Wells,F,MEM,22,NBA,,231,146,181,159,185,180.4,0.1753
Neemias Queta,C,BOS,26,NBA,,142,210,182,192,179,181.0,0.1341
Yang Hansen,C,POR,20,NBA,,259,189,183,249,156,207.2,0.2103
Dillon Brooks,G,PHX,30,NBA,,179,246,184,179,204,198.4,0.1403
Jeremy Sochan,F,NYK,22,NBA,,,231,185,,174,196.6667,0.1499
Isaiah Stewart,C,DET,24,NBA,,178,160,186,164,183,174.2,0.0646
Davion Mitchell,G,MIA,27,NBA,,180,184,187,176,152,175.8,0.0771
Hugo González,G,BOS,20,NBA,,184,199,188,245,195,202.2,0.1189
Danny Wolf,F,BKN,21,NBA,,200,170,189,,214,193.25,0.0937
Noah Clowney,C,BKN,21,NBA,,266,138,190,205,149,189.6,0.2618
Kevin Porter Jr.,G,MIL,25,NBA,,167,163,191,172,200,178.6,0.0875
Jerami Grant,F,POR,31,NBA,,230,205,192,225,168,204.0,0.121
CJ McCollum,G,ATL,34,NBA,,183,188,193,160,176,180.0,0.0693
Jake LaRavia,F,LAL,24,NBA,,,177,194,,224,198.3333,0.117
Ryan Dunn,F,PHX,23,NBA,,,140,195,,191,175.3333,0.17
Kyle Kuzma,F,MIL,30,NBA,,261,,196,,,228.5,0.1968
Moussa Diabaté,F,CHA,24,NBA,,170,247,197,145,,189.75,0.2243
Aaron Wiggins,G,OKC,27,NBA,,212,248,198,,163,205.25,0.1673
DeMar DeRozan,G,SAC,36,NBA,,207,181,199,158,166,182.2,0.1116
Goga Bitadze,C,ORL,26,NBA,,,200,200,,178,192.6667,0.0643
Collin Sexton,G,CHI,27,NBA,,268,157,201,206,192,204.8,0.1915
Luke Kornet,C,SAS,30,NBA,,,,202,,,202.0,
Draymond Green,F,GSW,36,NBA,,195,206,203,,177,195.25,0.065
Peyton Watson,G,DEN,23,NBA,,104,102,204,119,115,128.8,0.3187
Moses Moody,G,GSW,23,NBA,,265,,205,,187,219.0,0.1823
Ayo Dosunmu,G,MIN,26,NBA,,156,152,206,131,198,168.6,0.1847
Mitchell Robinson,C,NYK,27,NBA,,201,197,207,211,130,189.2,0.1727
Cam Spencer,G,MEM,25,NBA,,203,235,208,218,,216.0,0.0639
Bub Carrington,G,WAS,20,NBA,,292,179,209,200,189,213.8,0.2064
Noah Penda,G,ORL,21,NBA,,280,232,210,,225,236.75,0.1252
Taylor Hendricks,F,MEM,22,NBA,,246,145,211,248,171,204.2,0.218
Tobias Harris,F,DET,33,NBA,,223,215,212,222,169,208.2,0.1051
Alex Caruso,G,OKC,32,NBA,,,,213,,217,215.0,0.0129
Wendell Carter Jr.,C,ORL,26,NBA,,175,171,217,149,164,175.2,0.1408
Jordan Walsh,G,BOS,22,NBA,,289,173,247,,202,227.75,0.2188
Brice Sensabaugh,F,UTA,22,NBA,,245,178,261,247,,232.75,0.1564
Jarace Walker,F,IND,22,NBA,,,180,253,190,186,202.25,0.1644
Collin Gillespie,G,PHX,26,NBA,,173,185,226,150,194,185.6,0.1467
Grayson Allen,G,PHX,30,NBA,,190,186,237,183,193,197.8,0.1097
Miles McBride,G,NYK,25,NBA,,256,194,227,,,225.6667,0.1345
Yves Missi,C,NOP,21,NBA,,,195,255,,205,218.3333,0.1439
Nolan Traore,G,BKN,19,NBA,,225,196,241,,209,217.75,0.0876
Devin Carter,G,SAC,23,NBA,,,201,230,,220,217.0,0.0664
Robert Williams III,C,POR,28,NBA,,222,202,283,171,223,220.2,0.1818
Naji Marshall,F,DAL,28,NBA,,157,203,228,228,,204.0,0.1602
Rasheer Fleming,F,PHX,21,NBA,,249,204,245,208,196,220.4,0.1096
Luguentz Dort,G,OKC,26,NBA,,250,207,220,,227,226.0,0.078
Mouhamed Gueye,F,ATL,23,NBA,,,208,260,,210,226.0,0.1275
Vince Williams Jr.,F,UTA,25,NBA,,,209,279,,221,236.3333,0.1551
Saddiq Bey,G,NOP,26,NBA,,219,211,242,209,207,217.6,0.0646
GG Jackson,F,MEM,21,NBA,,248,212,,,,230.0,0.1083
Daniss Jenkins,G,DET,24,NBA,,202,213,277,170,,215.5,0.2035
Gradey Dick,G,TOR,22,NBA,,,214,243,,228,228.3333,0.0622
Bobby Portis,F,MIL,31,NBA,,217,216,246,,203,220.5,0.0805
Oso Ighodaro,F,PHX,23,NBA,,275,217,,169,,220.3333,0.2356
Craig Porter Jr.,G,CLE,26,NBA,,,218,,,,218.0,
Drake Powell,G,BKN,20,NBA,,,219,236,246,,233.6667,0.0572
Tristan da Silva,F,ORL,24,NBA,,239,220,215,,222,224.0,0.0455
Jamal Shead,G,TOR,23,NBA,,205,221,290,238,,238.5,0.1515
Day'Ron Sharpe,C,BKN,24,NBA,,124,223,218,105,180,170.0,0.3071
Jonathan Mogbo,F,TOR,24,NBA,,,224,,,,224.0,
Russell Westbrook,G,SAC,37,NBA,,,225,223,,,224.0,0.0062
Brandon Williams,G,DAL,26,NBA,,,226,234,,,230.0,0.0241
Julian Champagnie,F,SAS,24,NBA,,174,227,263,,159,205.75,0.2279
Tre Mann,F,CHA,25,NBA,,,229,,,,229.0,
Sandro Mamukelashvili,C,TOR,26,NBA,,220,230,270,231,,237.75,0.0909
Vít Krejčí,F,POR,25,NBA,,,233,265,,,249.0,0.0891
Ryan Nembhard,G,DAL,22,NBA,,247,237,231,,226,235.25,0.0376
Jay Huff,C,IND,28,NBA,,271,238,222,237,,242.0,0.0837
Cody Williams,F,UTA,21,NBA,,,240,,,,240.0,
Asa Newell,F,ATL,20,NBA,,279,241,238,,,252.6667,0.0887
Justin Champagnie,G,WAS,24,NBA,,272,242,,,,257.0,0.081
Kelly Oubre Jr.,F,PHI,30,NBA,,244,243,244,250,182,232.6,0.1196
Obi Toppin,F,IND,28,NBA,,290,244,224,223,,245.25,0.1253
Tidjane Salaün,F,CHA,20,NBA,,285,245,267,,,265.6667,0.074
Lonzo Ball,G,,28,NBA,,,250,257,,,253.5,0.0191
Dennis Schröder,G,CLE,32,NBA,,278,,214,,218,236.6667,0.1484
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,194,,219,198,213,206.0,0.0565
Will Richard,G,GSW,23,NBA,,,,221,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,233,,225,184,208,212.5,0.0996
Keldon Johnson,F,SAS,26,NBA,,241,,229,,,235.0,0.0354
AJ Green,G,MIL,26,NBA,,,,232,,,232.0,
Liam McNeeley,F,CHA,20,NBA,,,,233,,,233.0,
Tre Jones,G,CHI,26,NBA,,214,,235,,,224.5,0.0647
Sam Hauser,F,BOS,28,NBA,,218,,239,,,228.5,0.0636
T.J. McConnell,G,IND,33,NBA,,293,,240,,,266.5,0.138
Kevin Huerter,G,DET,27,NBA,,,,248,,,248.0,
Kris Dunn,G,LAC,31,NBA,,288,,249,,,268.5,0.1008
Isaiah Joe,G,OKC,26,NBA,,,,250,,215,232.5,0.1042
Sam Merrill,G,CLE,29,NBA,,234,,251,,,242.5,0.0486
Quinten Post,C,GSW,25,NBA,,,,252,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,219,216,230.3333,0.0947
Adem Bona,F,PHI,22,NBA,,284,,258,,,271.0,0.0666
Jalen Smith,C,CHI,25,NBA,,273,,259,214,212,239.5,0.1274
Adou Thiero,G,LAL,21,NBA,,297,,262,,,279.5,0.087
Will Riley,F,WAS,20,NBA,,166,,264,201,,210.3333,0.2306
Jose Alvarado,G,NYK,27,NBA,,281,,266,,,273.5,0.0381
Duncan Robinson,F,DET,31,NBA,,299,,268,,,283.5,0.076
Bradley Beal,G,LAC,32,NBA,,264,,269,,,266.5,0.013
Isaiah Jackson,F,LAC,24,NBA,,,,271,240,,255.5,0.0841
D'Angelo Russell,G,WAS,30,NBA,,,,272,,,272.0,
Gary Trent Jr.,G,MIL,27,NBA,,,,273,,,273.0,
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,203,,239.0,0.2087
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,229,,282,243,219,243.25,0.1114
Royce O'Neale,F,PHX,32,NBA,,269,,284,,,276.5,0.0377
Derrick Jones Jr.,F,LAC,29,NBA,,294,,285,,,289.5,0.0216
Khris Middleton,F,DAL,34,NBA,,,,286,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,215,,289,230,,244.6667,0.1567
Johnny Furphy,G,IND,21,NBA,,,,291,,,291.0,
Terance Mann,G,BKN,29,NBA,,,,292,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,,,294.0,
Justin Edwards,F,PHI,22,NBA,,,,295,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,298.0,
Max Strus,G,CLE,29,NBA,,263,,299,213,,258.3333,0.164
Cole Anthony,G,,25,College,,,,300,,,300.0,
Yanic Konan Niederhauser,C,LAC,23,NBA,,243,,,165,,204.0,0.2639
Dylan Cardwell,C,SAC,24,NBA,,242,,,227,,234.5,0.0443
Ousmane Dieng,F,MIL,22,NBA,,232,,,226,,229.0,0.0181
Pelle Larsson,G,MIA,25,NBA,,260,,,,,260.0,
Leonard Miller,F,CHI,22,NBA,,,,,212,,212.0,
Luke Kennard,G,LAL,29,NBA,,283,,,,,283.0,
Moussa Cisse,C,DAL,,NBA,,,,,,,227.0,
Dru Smith,G,MIA,28,NBA,,,,,239,,239.0,
Pat Spencer,G,GSW,29,NBA,,,,,,,248.0,
Keaton Wagler,G,LAC,19,College,,54,,,59,,56.5,0.0575
Darius Acuff Jr.,G,SAC,19,College,,50,,,58,,54.0,0.0959
Aday Mara,C,OKC,21,College,,101,,,181,,141.0,0.3875
Brayden Burries,G,MIL,21,College,,95,,,87,,91.0,0.0589
Dailyn Swain,G,CHI,21,College,,144,,,153,,148.5,0.0415
Yaxel Lendeborg,F,GSW,24,College,,99,,,140,,119.5,0.2329
Patrick Ngongba II,,,,College,,,,,,,130.0,
Labaron Philon,G,PHI,20,College,,161,,,229,,195.0,0.2404
Nate Ament,F,MIL,19,College,,162,,,154,,158.0,0.0347
Morez Johnson Jr.,F,DAL,20,College,,102,,,112,,107.0,0.0631
Allen Graves,F,TOR,20,College,,187,,,139,,163.0,0.202
Hannes Steinbach,F,CHA,20,College,,125,,,152,,138.5,0.133
Ebuka Okorie,G,DET,19,College,,119,,,187,,153.0,0.3043
Christian Anderson,G,CHA,20,College,,153,,,188,,170.5,0.141
Joshua Jefferson,F,BKN,22,College,,252,,,189,,220.5,0.1976
Gui Santos,F,GSW,24,College,,188,,,194,,191.0,0.0216
Jaylin Williams,,,,College,,,,,210,,210.0,
Cameron Carr,G,LAL,21,College,,145,,,224,,184.5,0.2948
Zuby Ejiofor,F,ATL,22,College,,227,,,234,,230.5,0.021
Karim Lopez,F,MEM,19,College,,185,,,235,,210.0,0.1644
Bennett Stirtz,G,OKC,23,NBA,,139,,,,,139.0,
Tarris Reed Jr.,C,SAS,23,NBA,,186,,,,,186.0,
Paul Reed,F,DET,27,NBA,,197,,,,,197.0,
Bruce Thornton,G,HOU,23,NBA,,206,,,,,206.0,
Sergio De Larrea,G,DAL,20,NBA,,226,,,,,226.0,
Kobe Sanders,G,LAC,23,NBA,,228,,,,,228.0,
Koa Peat,F,PHX,19,NBA,,236,,,,,236.0,
Meleek Thomas,G,CLE,20,NBA,,237,,,,,237.0,
Chris Cenac Jr.,F,BOS,19,NBA,,240,,,,,240.0,
Isaiah Evans,G,MIN,20,NBA,,254,,,,,254.0,
Richie Saunders,G,MEM,25,NBA,,255,,,,,255.0,
Quentin Post,F,MEM,26,NBA,,258,,,,,258.0,
Baylor Scheierman,G,BOS,25,NBA,,262,,,,,262.0,
Alex Karaban,F,SAC,23,NBA,,270,,,,,270.0,
Ryan Conwell,G,MIA,22,NBA,,274,,,,,274.0,
Henri Veesaar,C,ATL,22,NBA,,276,,,,,276.0,
Baba Miller,F,LAC,22,NBA,,277,,,,,277.0,
Javon Small,G,MEM,23,NBA,,282,,,,,282.0,
Bogoljbub Markovic,F,MIL,20,NBA,,286,,,,,286.0,
