Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)","Zach Reifschneider (Cat, Aug 2026)",Average Rank,Rank Variance
Tyler Herro,G,MIA,26,NBA,,75,98,44,54,46,72,64.8333,0.2977
Domantas Sabonis,C,SAC,29,NBA,,55,47,45,63,48,59,52.8333,0.1258
Anthony Davis,C,WAS,32,NBA,,64,50,46,53,53,64,55.0,0.1238
VJ Edgecombe,G,PHI,20,NBA,,44,41,47,50,47,43,45.3333,0.0649
Desmond Bane,G,ORL,27,NBA,,57,33,48,69,42,50,49.8333,0.2259
Lauri Markkanen,C,UTA,28,NBA,,45,36,49,64,35,48,46.1667,0.2066
Kevin Durant,F,HOU,37,NBA,,58,72,50,83,55,61,63.1667,0.1788
James Harden,G,CLE,36,NBA,,59,69,51,60,56,60,59.1667,0.0922
Zach Edey,C,MEM,23,NBA,,51,57,52,65,65,49,56.5,0.1153
Stephen Curry,G,GSW,37,NBA,,63,71,53,61,54,63,60.8333,0.1009
Brandon Miller,F,CHA,23,NBA,,42,35,54,48,40,45,44.0,0.1348
Ivica Zubac,C,IND,28,NBA,,67,80,55,68,62,55,64.5,0.1358
Caleb Wilson,F,North Carolina,20,College,,30,28,56,37,,28,35.8,0.2912
Kingston Flemings,G,Houston,19,College,,69,46,57,88,,78,67.6,0.229
Pascal Siakam,F,IND,31,NBA,,71,81,58,67,59,70,67.6667,0.1173
Stephon Castle,G,SAS,21,NBA,,41,58,59,43,51,44,49.3333,0.1448
Dyson Daniels,G,ATL,22,NBA,,78,52,60,104,64,76,72.3333,0.2373
Derik Queen,C,NOP,21,NBA,,86,77,61,86,66,89,77.5,0.1415
Kel'el Ware,C,MIA,21,NBA,,66,59,62,72,50,58,61.1667,0.1133
Zion Williamson,F,NOP,25,NBA,,62,76,63,42,57,69,61.5,0.174
Ja Morant,G,MEM,26,NBA,,77,73,64,77,58,82,71.8333,0.118
Ausar Thompson,G,DET,23,NBA,,79,63,65,126,63,85,80.1667,0.285
Onyeka Okongwu,C,ATL,25,NBA,,56,64,66,66,45,53,58.3333,0.1342
Matas Buzelis,F,CHI,21,NBA,,72,89,67,46,85,68,71.1667,0.2009
OG Anunoby,F,NYK,28,NBA,,73,53,68,73,68,65,66.6667,0.1032
Mikel Brown Jr.,G,Louisville,20,College,,60,54,69,57,,56,59.2,0.0918
Isaiah Hartenstein,C,OKC,27,NBA,,91,159,70,96,84,87,97.8333,0.3036
Kyrie Irving,G,DAL,33,NBA,,70,68,71,100,60,75,74.0,0.173
Derrick White,G,BOS,31,NBA,,74,40,72,81,52,67,64.3333,0.2217
Mikal Bridges,G,NYK,29,NBA,,98,70,73,95,69,90,82.5,0.1517
Reed Sheppard,G,HOU,21,NBA,,88,79,74,90,49,86,77.6667,0.1847
Ace Bailey,F,UTA,19,NBA,,90,67,75,109,88,94,87.1667,0.16
Walker Kessler,C,UTA,24,NBA,,47,55,76,70,44,54,57.6667,0.203
Scoot Henderson,G,POR,22,NBA,,94,83,77,80,74,93,83.5,0.0939
Brandon Ingram,F,TOR,28,NBA,,52,82,78,85,71,57,70.8333,0.1791
Jeremiah Fears,G,NOP,19,NBA,,111,97,79,111,90,109,99.5,0.1263
Jayden Quaintance,C,Kentucky,19,College,,253,214,80,236,,202,197.0,0.3381
Jarrett Allen,C,CLE,27,NBA,,84,96,81,113,72,84,88.3333,0.1534
Keyonte George,G,UTA,22,NBA,,49,65,82,52,70,51,61.5,0.1974
Kyshawn George,F,WAS,22,NBA,,85,66,83,98,77,83,82.0,0.1203
Immanuel Quickley,G,TOR,26,NBA,,96,94,84,91,80,101,91.0,0.0812
Myles Turner,C,MIL,29,NBA,,129,156,85,108,75,123,112.6667,0.2537
Cedric Coward,G,MEM,22,NBA,,81,93,86,121,93,79,92.1667,0.1574
Joel Embiid,C,PHI,31,NBA,,76,147,87,103,112,81,101.0,0.2482
Jaden McDaniels,F,MIN,25,NBA,,87,84,88,84,67,73,80.5,0.0994
Jalen Suggs,G,ORL,24,NBA,,80,75,89,99,61,74,79.6667,0.1552
Coby White,G,CHA,26,NBA,,93,90,90,107,98,92,95.0,0.0657
Donovan Clingan,C,POR,22,NBA,,46,56,91,44,73,46,59.3333,0.2942
Tari Eason,F,HOU,24,NBA,,107,99,92,155,81,99,105.5,0.2332
Julius Randle,C,MIN,31,NBA,,97,124,93,78,83,105,96.6667,0.1625
Mark Williams,C,PHX,24,NBA,,114,158,94,118,86,111,113.5,0.2116
Michael Porter Jr.,F,BKN,27,NBA,,92,112,95,74,100,97,95.0,0.1239
Jared McCain,G,OKC,22,NBA,,143,221,96,199,136,147,157.0,0.2804
Jakob Poeltl,C,TOR,30,NBA,,133,174,97,143,132,133,135.3333,0.1759
Jalen Green,G,PHX,24,NBA,,103,109,98,76,104,108,99.6667,0.117
Shaedon Sharpe,G,POR,22,NBA,,135,231,99,134,92,131,137.0,0.3501
Jordan Poole,G,NOP,26,NBA,,209,238,100,197,107,238,181.5,0.3355
Nic Claxton,C,BKN,26,NBA,,100,114,101,102,87,96,100.0,0.0837
Kawhi Leonard,F,LAC,34,NBA,,68,74,102,106,111,77,89.6667,0.1976
Zach LaVine,F,SAC,30,NBA,,110,144,103,115,108,117,116.1667,0.1199
Naz Reid,C,MIN,26,NBA,,105,100,104,82,89,98,96.3333,0.0893
Tre Johnson,G,WAS,20,NBA,,118,142,105,142,128,128,127.1667,0.1079
Kristaps Porziņģis,C,GSW,30,NBA,,138,106,106,117,102,137,117.6667,0.1317
Ryan Rollins,G,MIL,23,NBA,,82,85,107,125,91,80,95.0,0.1763
Egor Dëmin,G,BKN,20,NBA,,112,86,108,132,125,103,111.0,0.1409
Keegan Murray,F,SAC,25,NBA,,115,139,109,75,78,112,104.6667,0.2215
Jabari Smith Jr.,F,HOU,22,NBA,,132,102,110,101,79,113,106.1667,0.1564
Payton Pritchard,G,BOS,28,NBA,,89,91,111,130,103,95,103.1667,0.143
P.J. Washington,F,DAL,27,NBA,,131,115,112,167,101,130,126.0,0.1762
Dereck Lively II,C,DAL,22,NBA,,149,116,113,146,76,150,125.0,0.2247
Miles Bridges,F,CHA,27,NBA,,113,171,114,133,121,115,127.8333,0.1688
Devin Vassell,G,SAS,25,NBA,,121,95,115,124,97,122,112.3333,0.1109
Andrew Nembhard,G,IND,26,NBA,,117,103,116,147,123,119,120.8333,0.1151
LeBron James,F,LAL,41,NBA,,152,118,117,137,109,146,129.8333,0.1303
Christian Braun,G,DEN,24,NBA,,160,166,118,129,105,164,140.3333,0.1816
Toumani Camara,F,POR,25,NBA,,127,145,119,127,118,125,126.8333,0.0738
Collin Murray-Boyles,F,TOR,20,NBA,,65,48,120,89,82,71,79.1667,0.2916
Josh Hart,G,NYK,31,NBA,,116,113,121,135,127,120,122.0,0.0626
Ronald Holland II,F,DET,20,NBA,,150,141,122,217,143,152,154.1667,0.2046
Jimmy Butler III,F,GSW,36,NBA,,181,105,123,161,131,193,149.0,0.2257
Ryan Kalkbrenner,C,CHA,24,NBA,,238,,124,141,148,244,179.0,0.3114
Deandre Ayton,C,LAL,27,NBA,,168,,125,116,151,157,143.4,0.1483
Santi Aldama,C,MEM,25,NBA,,140,121,126,148,137,141,135.5,0.0718
Khaman Maluach,C,PHX,19,NBA,,123,138,127,157,99,121,127.5,0.1454
Ajay Mitchell,G,OKC,23,NBA,,108,87,128,93,95,102,102.1667,0.1363
Anthony Black,G,ORL,22,NBA,,109,108,129,97,94,106,107.1667,0.1098
Jonathan Kuminga,F,ATL,23,NBA,,176,212,130,186,144,176,170.6667,0.1682
Cason Wallace,G,OKC,22,NBA,,130,110,131,138,117,116,123.6667,0.0844
Dejounte Murray,G,NOP,29,NBA,,106,78,132,92,96,114,103.0,0.174
RJ Barrett,F,TOR,25,NBA,,122,,133,62,116,155,117.6,0.2811
Aaron Gordon,F,DEN,30,NBA,,141,205,134,175,126,143,154.0,0.189
Brandin Podziemski,G,GSW,23,NBA,,163,120,135,120,119,161,136.3333,0.1469
Malik Monk,G,SAC,28,NBA,,191,216,136,185,114,189,171.8333,0.2178
Bilal Coulibaly,G,WAS,21,NBA,,148,143,137,144,134,149,142.5,0.0404
Nikola Topić,G,OKC,20,NBA,,213,178,138,,129,191,169.8,0.2034
Daniel Gafford,C,DAL,27,NBA,,169,195,139,180,139,154,162.6667,0.1355
Nickeil Alexander-Walker,G,ATL,27,NBA,,83,92,140,71,120,88,99.0,0.2482
Cameron Johnson,F,DEN,30,NBA,,182,165,141,156,122,187,158.8333,0.1508
Anfernee Simons,G,CHI,26,NBA,,198,218,142,162,161,226,184.5,0.1811
Paul George,F,PHI,35,NBA,,126,125,143,128,110,127,126.5,0.0797
Bennedict Mathurin,G,LAC,23,NBA,,196,188,144,168,141,197,172.3333,0.143
Quentin Grimes,G,PHI,25,NBA,,165,119,145,,158,166,150.6,0.1257
Isaiah Collier,G,UTA,21,NBA,,221,173,146,195,201,241,196.1667,0.1679
Cam Thomas,G,MIL,24,NBA,,,,147,,154,,150.5,0.0318
John Collins,C,LAC,28,NBA,,146,183,148,191,138,142,158.0,0.1403
Rudy Gobert,C,MIN,33,NBA,,137,146,149,114,146,136,138.0,0.0901
Jaime Jaquez Jr.,G,MIA,25,NBA,,147,246,150,122,155,148,161.3333,0.2588
Thomas Sorber,C,OKC,20,NBA,,154,137,151,242,157,145,164.3333,0.2286
Kyle Filipowski,C,UTA,22,NBA,,177,140,152,193,140,188,165.0,0.1411
Norman Powell,G,MIA,32,NBA,,128,117,153,110,147,132,131.1667,0.1223
Jaden Ivey,G,CHI,24,NBA,,,,154,,142,,148.0,0.0555
Fred VanVleet,G,HOU,31,NBA,,134,185,155,79,113,140,134.3333,0.2596
Zaccharie Risacher,F,ATL,20,NBA,,235,,156,174,173,235,194.6,0.1882
Herbert Jones,F,NOP,27,NBA,,192,161,157,166,124,183,163.8333,0.1403
Donte DiVincenzo,G,MIN,29,NBA,,257,155,158,215,106,248,189.8333,0.3061
Ty Jerome,G,MEM,28,NBA,,136,123,159,182,170,138,151.3333,0.1448
Aaron Nesmith,G,IND,26,NBA,,171,181,160,163,145,162,163.6667,0.0711
Joan Beringer,F,MIN,19,NBA,,120,162,161,178,190,110,153.5,0.201
Nikola Jović,F,MIA,22,NBA,,296,,162,216,162,,209.0,0.296
Jaylon Tyson,G,CLE,23,NBA,,164,122,163,173,135,156,152.1667,0.1244
Nique Clifford,G,SAC,24,NBA,,199,176,164,204,199,210,192.0,0.091
Walter Clayton Jr.,G,MEM,23,NBA,,216,225,165,,160,208,194.8,0.1509
Jase Richardson,G,ORL,20,NBA,,267,235,166,,,,222.6667,0.2267
Maxime Raynaud,C,SAC,22,NBA,,151,150,167,136,172,151,154.5,0.0817
Keon Ellis,G,CLE,26,NBA,,,241,168,241,184,,208.5,0.1784
Nikola Vučević,C,BOS,35,NBA,,224,,169,233,165,243,206.8,0.1746
Jrue Holiday,G,POR,35,NBA,,204,230,170,244,167,204,203.1667,0.1488
Kasparas Jakučionis,G,MIA,19,NBA,,172,157,171,220,175,168,177.1667,0.1201
Damian Lillard,G,POR,34,NBA,,158,177,172,177,133,160,162.8333,0.0999
Noa Essengue,F,CHI,19,NBA,,189,209,173,,211,178,192.0,0.0885
Max Christie,G,DAL,23,NBA,,193,199,174,202,206,184,193.0,0.0609
Rob Dillingham,G,CHI,21,NBA,,251,,175,,188,234,212.0,0.1672
Carter Bryant,F,SAS,20,NBA,,155,152,176,207,150,129,161.5,0.1612
De'Andre Hunter,F,SAC,28,NBA,,211,,177,221,181,219,201.8,0.1025
Scotty Pippen Jr.,G,MEM,25,NBA,,208,208,178,,,211,201.25,0.0755
Andrew Wiggins,F,MIA,31,NBA,,159,213,179,151,153,171,171.0,0.1319
Josh Minott,F,BKN,23,NBA,,210,243,180,,,206,209.75,0.1204
Jaylen Wells,F,MEM,22,NBA,,231,,181,159,185,221,195.4,0.1489
Neemias Queta,C,BOS,26,NBA,,142,128,182,192,179,144,161.1667,0.1584
Yang Hansen,C,POR,20,NBA,,259,149,183,249,156,,199.2,0.2533
Dillon Brooks,G,PHX,30,NBA,,179,,184,179,204,181,185.4,0.0557
Jeremy Sochan,F,NYK,22,NBA,,,,185,,174,,179.5,0.0422
Isaiah Stewart,C,DET,24,NBA,,178,,186,164,183,172,176.6,0.0486
Davion Mitchell,G,MIA,27,NBA,,180,170,187,176,152,185,175.0,0.0713
Hugo González,G,BOS,20,NBA,,184,127,188,245,195,165,184.0,0.2045
Danny Wolf,F,BKN,21,NBA,,200,240,189,,214,200,208.6,0.0921
Noah Clowney,C,BKN,21,NBA,,266,211,190,205,149,,204.2,0.2016
Kevin Porter Jr.,G,MIL,25,NBA,,167,245,191,172,200,182,192.8333,0.1429
Jerami Grant,F,POR,31,NBA,,230,,192,225,168,225,208.0,0.1268
CJ McCollum,G,ATL,34,NBA,,183,198,193,160,176,194,184.0,0.0755
Jake LaRavia,F,LAL,24,NBA,,,227,194,,224,,215.0,0.0829
Ryan Dunn,F,PHX,23,NBA,,,224,195,,191,,203.3333,0.0864
Kyle Kuzma,F,MIL,30,NBA,,261,,196,,,,228.5,0.1968
Moussa Diabaté,F,CHA,24,NBA,,170,133,197,145,,159,160.8,0.1484
Aaron Wiggins,G,OKC,27,NBA,,212,,198,,163,212,196.25,0.1149
DeMar DeRozan,G,SAC,36,NBA,,207,,199,158,166,236,193.2,0.1602
Goga Bitadze,C,ORL,26,NBA,,,179,200,,178,,185.6667,0.0652
Collin Sexton,G,CHI,27,NBA,,268,226,201,206,192,247,223.3333,0.1291
Luke Kornet,C,SAS,30,NBA,,,,202,,,,202.0,
Draymond Green,F,GSW,36,NBA,,195,186,203,,177,199,192.0,0.0532
Peyton Watson,G,DEN,23,NBA,,104,101,204,119,115,100,123.8333,0.3107
Moses Moody,G,GSW,23,NBA,,265,180,205,,187,,209.25,0.1803
Ayo Dosunmu,G,MIN,26,NBA,,156,187,206,131,198,158,172.6667,0.1629
Mitchell Robinson,C,NYK,27,NBA,,201,129,207,211,130,175,175.5,0.2093
Cam Spencer,G,MEM,25,NBA,,203,,208,218,,214,210.75,0.0306
Bub Carrington,G,WAS,20,NBA,,292,,209,200,189,,222.5,0.2068
Noah Penda,G,ORL,21,NBA,,280,219,210,,225,192,225.2,0.1437
Taylor Hendricks,F,MEM,22,NBA,,246,,211,248,171,,219.0,0.1617
Tobias Harris,F,DET,33,NBA,,223,,212,222,169,223,209.8,0.1084
Alex Caruso,G,OKC,32,NBA,,,,213,,217,,215.0,0.0129
Wendell Carter Jr.,C,ORL,26,NBA,,175,172,217,149,164,177,175.6667,0.1255
Jordan Walsh,G,BOS,22,NBA,,289,168,247,,202,,226.5,0.2279
Brice Sensabaugh,F,UTA,22,NBA,,245,154,261,247,,,226.75,0.2115
Jarace Walker,F,IND,22,NBA,,,182,253,190,186,,202.75,0.162
Collin Gillespie,G,PHX,26,NBA,,173,148,226,150,194,173,177.3333,0.1607
Grayson Allen,G,PHX,30,NBA,,190,190,237,183,193,209,200.3333,0.0971
Miles McBride,G,NYK,25,NBA,,256,217,227,,,,233.3333,0.085
Yves Missi,C,NOP,21,NBA,,,244,255,,205,,234.6667,0.1096
Nolan Traore,G,BKN,19,NBA,,225,,241,,209,213,222.0,0.0633
Devin Carter,G,SAC,23,NBA,,,,230,,220,,225.0,0.0307
Robert Williams III,C,POR,28,NBA,,222,248,283,171,223,220,227.8333,0.1584
Naji Marshall,F,DAL,28,NBA,,157,164,228,228,,163,188.0,0.1897
Rasheer Fleming,F,PHX,21,NBA,,249,223,245,208,196,,224.2,0.1001
Luguentz Dort,G,OKC,26,NBA,,250,,220,,227,,232.3333,0.0661
Mouhamed Gueye,F,ATL,23,NBA,,,,260,,210,,235.0,0.1473
Vince Williams Jr.,F,UTA,25,NBA,,,,279,,221,,250.0,0.1608
Saddiq Bey,G,NOP,26,NBA,,219,239,242,209,207,237,225.5,0.0684
GG Jackson,F,MEM,21,NBA,,248,237,,,,,242.5,0.0314
Daniss Jenkins,G,DET,24,NBA,,202,193,277,170,,198,208.0,0.1902
Gradey Dick,G,TOR,22,NBA,,,,243,,228,,235.5,0.0441
Bobby Portis,F,MIL,31,NBA,,217,,246,,203,218,221.0,0.0797
Oso Ighodaro,F,PHX,23,NBA,,275,160,,169,,,201.3333,0.31
Craig Porter Jr.,G,CLE,26,NBA,,,210,,,,,210.0,
Drake Powell,G,BKN,20,NBA,,,,236,246,,,241.0,0.0287
Tristan da Silva,F,ORL,24,NBA,,239,,215,,222,245,230.25,0.0599
Jamal Shead,G,TOR,23,NBA,,205,233,290,238,,196,232.4,0.1551
Day'Ron Sharpe,C,BKN,24,NBA,,124,163,218,105,180,124,152.3333,0.2702
Jonathan Mogbo,F,TOR,24,NBA,,,247,,,,,247.0,
Russell Westbrook,G,SAC,37,NBA,,,,223,,,,223.0,
Brandon Williams,G,DAL,26,NBA,,,,234,,,,234.0,
Julian Champagnie,F,SAS,24,NBA,,174,175,263,,159,174,189.0,0.216
Sandro Mamukelashvili,C,TOR,26,NBA,,220,202,270,231,,205,225.6,0.119
Vít Krejčí,F,POR,25,NBA,,,,265,,,,265.0,
Ryan Nembhard,G,DAL,22,NBA,,247,,231,,226,,234.6667,0.0458
Jay Huff,C,IND,28,NBA,,271,220,222,237,,,237.5,0.0973
Asa Newell,F,ATL,20,NBA,,279,215,238,,,,244.0,0.1302
Justin Champagnie,G,WAS,24,NBA,,272,,,,,231,251.5,0.113
Kelly Oubre Jr.,F,PHI,30,NBA,,244,191,244,250,182,,222.2,0.1445
Obi Toppin,F,IND,28,NBA,,290,194,224,223,,,232.75,0.1709
Tidjane Salaün,F,CHA,20,NBA,,285,,267,,,,276.0,0.0453
Lonzo Ball,G,,28,NBA,,,,257,,,,257.0,
Dennis Schröder,G,CLE,32,NBA,,278,,214,,218,,236.6667,0.1484
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,194,201,219,198,213,222,207.8333,0.0551
Will Richard,G,GSW,23,NBA,,,,221,,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,233,,225,184,208,216,213.2,0.0863
Keldon Johnson,F,SAS,26,NBA,,241,,229,,,,235.0,0.0354
AJ Green,G,MIL,26,NBA,,,,232,,,,232.0,
Liam McNeeley,F,CHA,20,NBA,,,,233,,,,233.0,
Tre Jones,G,CHI,26,NBA,,214,196,235,,,217,215.5,0.0724
Sam Hauser,F,BOS,28,NBA,,218,,239,,,224,227.0,0.0466
T.J. McConnell,G,IND,33,NBA,,293,,240,,,,266.5,0.138
Kevin Huerter,G,DET,27,NBA,,,,248,,,,248.0,
Kris Dunn,G,LAC,31,NBA,,288,,249,,,,268.5,0.1008
Isaiah Joe,G,OKC,26,NBA,,,,250,,215,,232.5,0.1042
Sam Merrill,G,CLE,29,NBA,,234,,251,,,249,244.6667,0.0372
Quinten Post,C,GSW,25,NBA,,,,252,,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,219,216,,230.3333,0.0947
Adem Bona,F,PHI,22,NBA,,284,,258,,,,271.0,0.0666
Jalen Smith,C,CHI,25,NBA,,273,249,259,214,212,,241.4,0.1108
Adou Thiero,G,LAL,21,NBA,,297,228,262,,,,262.3333,0.1291
Will Riley,F,WAS,20,NBA,,166,153,264,201,,167,190.2,0.2301
Jose Alvarado,G,NYK,27,NBA,,281,,266,,,,273.5,0.0381
Duncan Robinson,F,DET,31,NBA,,299,,268,,,,283.5,0.076
Bradley Beal,G,LAC,32,NBA,,264,,269,,,,266.5,0.013
Isaiah Jackson,F,LAC,24,NBA,,,232,271,240,,,247.6667,0.0815
D'Angelo Russell,G,WAS,30,NBA,,,,272,,,,272.0,
Gary Trent Jr.,G,MIL,27,NBA,,,,273,,,,273.0,
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,203,,,239.0,0.2087
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,229,200,282,243,219,233,234.3333,0.1151
Royce O'Neale,F,PHX,32,NBA,,269,,284,,,,276.5,0.0377
Derrick Jones Jr.,F,LAC,29,NBA,,294,,285,,,,289.5,0.0216
Khris Middleton,F,DAL,34,NBA,,,,286,,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,215,,289,230,,239,243.25,0.1292
Johnny Furphy,G,IND,21,NBA,,,,291,,,,291.0,
Terance Mann,G,BKN,29,NBA,,,,292,,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,,,,294.0,
Justin Edwards,F,PHI,22,NBA,,,,295,,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,,298.0,
Max Strus,G,CLE,29,NBA,,263,197,299,213,,,243.0,0.1884
Cole Anthony,G,,25,College,,,,300,,,,300.0,
Yanic Konan Niederhauser,C,LAC,23,NBA,,243,189,,165,,242,209.75,0.1819
Dylan Cardwell,C,SAC,24,NBA,,242,229,,227,,240,234.5,0.0317
Ousmane Dieng,F,MIL,22,NBA,,232,222,,226,,232,228.0,0.021
Pelle Larsson,G,MIA,25,NBA,,260,,,,,250,255.0,0.0272
Leonard Miller,F,CHI,22,NBA,,,250,,212,,,231.0,0.1139
Luke Kennard,G,LAL,29,NBA,,283,,,,,,283.0,
Dru Smith,G,MIA,28,NBA,,,,,239,,,239.0,
Keaton Wagler,G,LAC,19,College,,54,62,,59,,52,56.75,0.0741
Darius Acuff Jr.,G,SAC,19,College,,50,61,,58,,66,58.75,0.1051
Aday Mara,C,OKC,21,College,,101,132,,181,,104,129.5,0.2756
Brayden Burries,G,MIL,21,College,,95,107,,87,,107,99.0,0.0942
Dailyn Swain,G,CHI,21,College,,144,126,,153,,134,139.25,0.0815
Yaxel Lendeborg,F,GSW,24,College,,99,111,,140,,118,117.0,0.1412
Labaron Philon,G,PHI,20,College,,161,151,,229,,179,180.0,0.1874
Nate Ament,F,MIL,19,College,,162,207,,154,,180,175.75,0.13
Morez Johnson Jr.,F,DAL,20,College,,102,104,,112,,91,102.25,0.0807
Allen Graves,F,TOR,20,College,,187,136,,139,,170,158.0,0.1515
Hannes Steinbach,F,CHA,20,College,,125,131,,152,,135,135.75,0.0823
Ebuka Okorie,G,DET,19,College,,119,135,,187,,126,141.75,0.2104
Christian Anderson,G,CHA,20,College,,153,130,,188,,153,156.0,0.1486
Joshua Jefferson,F,BKN,22,College,,252,,,189,,230,223.6667,0.1398
Gui Santos,F,GSW,24,College,,188,192,,194,,186,190.0,0.0187
Jaylin Williams,,,,College,,,,,210,,,210.0,
Cameron Carr,G,LAL,21,College,,145,169,,224,,169,176.75,0.1842
Zuby Ejiofor,F,ATL,22,College,,227,167,,234,,229,214.25,0.1443
Karim Lopez,F,MEM,19,College,,185,204,,235,,190,203.5,0.1079
Bennett Stirtz,G,OKC,23,NBA,,139,134,,,,139,137.3333,0.0203
