Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Zion Williamson,F,NOP,25,NBA,,62,76,63,42,57,60.0,0.1887
Ja Morant,G,MEM,26,NBA,,77,73,64,77,58,69.8,0.1132
Ausar Thompson,G,DET,23,NBA,,79,63,65,126,63,79.2,0.3207
Onyeka Okongwu,C,ATL,25,NBA,,56,64,66,66,45,59.4,0.1404
Matas Buzelis,F,CHI,21,NBA,,72,89,67,46,85,71.8,0.2216
OG Anunoby,F,NYK,28,NBA,,73,53,68,73,68,67.0,0.1141
Mikel Brown Jr.,G,Louisville,20,College,,60,54,69,57,,60.0,0.0997
Isaiah Hartenstein,C,OKC,27,NBA,,91,159,70,96,84,100.0,0.3276
Kyrie Irving,G,DAL,33,NBA,,70,68,71,100,60,73.8,0.1938
Derrick White,G,BOS,31,NBA,,74,40,72,81,52,63.8,0.2489
Mikal Bridges,G,NYK,29,NBA,,98,70,73,95,69,81.0,0.1659
Reed Sheppard,G,HOU,21,NBA,,88,79,74,90,49,76.0,0.203
Ace Bailey,F,UTA,19,NBA,,90,67,75,109,88,85.8,0.1768
Walker Kessler,C,UTA,24,NBA,,47,55,76,70,44,58.4,0.2221
Scoot Henderson,G,POR,22,NBA,,94,83,77,80,74,81.6,0.0889
Brandon Ingram,F,TOR,28,NBA,,52,82,78,85,71,73.6,0.1675
Jeremiah Fears,G,NOP,19,NBA,,111,97,79,111,90,97.6,0.1346
Jayden Quaintance,C,Kentucky,19,College,,253,214,80,236,,195.75,0.3925
Jarrett Allen,C,CLE,27,NBA,,84,96,81,113,72,89.2,0.1681
Keyonte George,G,UTA,22,NBA,,49,65,82,52,70,63.6,0.1968
Kyshawn George,F,WAS,22,NBA,,85,66,83,98,77,81.8,0.1347
Immanuel Quickley,G,TOR,26,NBA,,96,94,84,91,80,89.0,0.0722
Myles Turner,C,MIL,29,NBA,,129,156,85,108,75,110.6,0.2846
Cedric Coward,G,MEM,22,NBA,,81,93,86,121,93,94.8,0.1553
Joel Embiid,C,PHI,31,NBA,,76,147,87,103,112,105.0,0.2482
Jaden McDaniels,F,MIN,25,NBA,,87,84,88,84,67,82.0,0.0985
Jalen Suggs,G,ORL,24,NBA,,80,75,89,99,61,80.8,0.1674
Coby White,G,CHA,26,NBA,,93,90,90,107,98,95.6,0.0712
Donovan Clingan,C,POR,22,NBA,,46,56,91,44,73,62.0,0.2964
Tari Eason,F,HOU,24,NBA,,107,99,92,155,81,106.8,0.2557
Julius Randle,C,MIN,31,NBA,,97,124,93,78,83,95.0,0.179
Mark Williams,C,PHX,24,NBA,,114,158,94,118,86,114.0,0.2353
Michael Porter Jr.,F,BKN,27,NBA,,92,112,95,74,100,94.6,0.1387
Jared McCain,G,OKC,22,NBA,,143,221,96,199,136,159.0,0.3079
Jakob Poeltl,C,TOR,30,NBA,,133,174,97,143,132,135.8,0.1958
Jalen Green,G,PHX,24,NBA,,103,109,98,76,104,98.0,0.1253
Shaedon Sharpe,G,POR,22,NBA,,135,231,99,134,92,138.2,0.3874
Jordan Poole,G,NOP,26,NBA,,209,238,100,197,107,170.2,0.3581
Nic Claxton,C,BKN,26,NBA,,100,114,101,102,87,100.8,0.0905
Kawhi Leonard,F,LAC,34,NBA,,68,74,102,106,111,92.2,0.203
Zach LaVine,F,SAC,30,NBA,,110,144,103,115,108,116.0,0.1342
Naz Reid,C,MIN,26,NBA,,105,100,104,82,89,96.0,0.0997
Tre Johnson,G,WAS,20,NBA,,118,142,105,142,128,127.0,0.1207
Kristaps Porziņģis,C,GSW,30,NBA,,138,106,106,117,102,113.8,0.1232
Ryan Rollins,G,MIL,23,NBA,,82,85,107,125,91,98.0,0.1739
Egor Dëmin,G,BKN,20,NBA,,112,86,108,132,125,112.6,0.1509
Keegan Murray,F,SAC,25,NBA,,115,139,109,75,78,103.2,0.2482
Jabari Smith Jr.,F,HOU,22,NBA,,132,102,110,101,79,104.8,0.1737
Payton Pritchard,G,BOS,28,NBA,,89,91,111,130,103,104.8,0.1522
P.J. Washington,F,DAL,27,NBA,,131,115,112,167,101,125.2,0.1975
Dereck Lively II,C,DAL,22,NBA,,149,116,113,146,76,120.0,0.2373
Miles Bridges,F,CHA,27,NBA,,113,171,114,133,121,130.4,0.1777
Devin Vassell,G,SAS,25,NBA,,121,95,115,124,97,110.4,0.1175
Andrew Nembhard,G,IND,26,NBA,,117,103,116,147,123,121.2,0.1281
LeBron James,F,LAL,41,NBA,,152,118,117,137,109,126.6,0.1332
Christian Braun,G,DEN,24,NBA,,160,166,118,129,105,135.6,0.1885
Toumani Camara,F,POR,25,NBA,,127,145,119,127,118,127.2,0.0819
Collin Murray-Boyles,F,TOR,20,NBA,,65,48,120,89,82,80.8,0.3155
Josh Hart,G,NYK,31,NBA,,116,113,121,135,127,122.4,0.0692
Ronald Holland II,F,DET,20,NBA,,150,141,122,217,143,154.6,0.228
Jimmy Butler III,F,GSW,36,NBA,,181,105,123,161,131,140.2,0.2099
Ryan Kalkbrenner,C,CHA,24,NBA,,238,,124,141,148,162.75,0.305
Deandre Ayton,C,LAL,27,NBA,,168,,125,116,151,140.0,0.1645
Santi Aldama,C,MEM,25,NBA,,140,121,126,148,137,134.4,0.078
Khaman Maluach,C,PHX,19,NBA,,123,138,127,157,99,128.8,0.1588
Ajay Mitchell,G,OKC,23,NBA,,108,87,128,93,95,102.2,0.1523
Anthony Black,G,ORL,22,NBA,,109,108,129,97,94,107.4,0.1224
Jonathan Kuminga,F,ATL,23,NBA,,176,212,130,186,144,169.6,0.1885
Cason Wallace,G,OKC,22,NBA,,130,110,131,138,117,125.2,0.0875
Dejounte Murray,G,NOP,29,NBA,,106,78,132,92,96,100.8,0.1903
RJ Barrett,F,TOR,25,NBA,,122,,133,62,116,108.25,0.2793
Aaron Gordon,F,DEN,30,NBA,,141,205,134,175,126,156.2,0.2051
Brandin Podziemski,G,GSW,23,NBA,,163,120,135,120,119,131.4,0.1384
Malik Monk,G,SAC,28,NBA,,191,216,136,185,114,168.4,0.2423
Bilal Coulibaly,G,WAS,21,NBA,,148,143,137,144,134,141.2,0.0385
Nikola Topić,G,OKC,20,NBA,,213,178,138,,129,164.5,0.2284
Daniel Gafford,C,DAL,27,NBA,,169,195,139,180,139,164.4,0.1473
Nickeil Alexander-Walker,G,ATL,27,NBA,,83,92,140,71,120,101.2,0.2658
Cameron Johnson,F,DEN,30,NBA,,182,165,141,156,122,153.2,0.1448
Anfernee Simons,G,CHI,26,NBA,,198,218,142,162,161,176.2,0.1707
Paul George,F,PHI,35,NBA,,126,125,143,128,110,126.4,0.0892
Bennedict Mathurin,G,LAC,23,NBA,,196,188,144,168,141,167.4,0.1446
Quentin Grimes,G,PHI,25,NBA,,165,119,145,,158,146.75,0.1336
Isaiah Collier,G,UTA,21,NBA,,221,173,146,195,201,187.2,0.1493
Cam Thomas,G,MIL,24,NBA,,,,147,,154,150.5,0.0318
John Collins,C,LAC,28,NBA,,146,183,148,191,138,161.2,0.1445
Rudy Gobert,C,MIN,33,NBA,,137,146,149,114,146,138.4,0.1002
Jaime Jaquez Jr.,G,MIA,25,NBA,,147,246,150,122,155,164.0,0.2815
Thomas Sorber,C,OKC,20,NBA,,154,137,151,242,157,168.2,0.2423
Kyle Filipowski,C,UTA,22,NBA,,177,140,152,193,140,160.4,0.1431
Norman Powell,G,MIA,32,NBA,,128,117,153,110,147,131.0,0.1369
Jaden Ivey,G,CHI,24,NBA,,,,154,,142,148.0,0.0555
Fred VanVleet,G,HOU,31,NBA,,134,185,155,79,113,133.2,0.2918
Zaccharie Risacher,F,ATL,20,NBA,,235,,156,174,173,184.5,0.1829
Herbert Jones,F,NOP,27,NBA,,192,161,157,166,124,160.0,0.1474
Donte DiVincenzo,G,MIN,29,NBA,,257,155,158,215,106,178.2,0.3197
Ty Jerome,G,MEM,28,NBA,,136,123,159,182,170,154.0,0.1524
Aaron Nesmith,G,IND,26,NBA,,171,181,160,163,145,164.0,0.0792
Joan Beringer,F,MIN,19,NBA,,120,162,161,178,190,162.2,0.1584
Nikola Jović,F,MIA,22,NBA,,296,,162,216,162,209.0,0.296
Jaylon Tyson,G,CLE,23,NBA,,164,122,163,173,135,151.4,0.1391
Nique Clifford,G,SAC,24,NBA,,199,176,164,204,199,188.4,0.0902
Walter Clayton Jr.,G,MEM,23,NBA,,216,225,165,,160,191.5,0.1718
Jase Richardson,G,ORL,20,NBA,,267,235,166,,,222.6667,0.2267
Maxime Raynaud,C,SAC,22,NBA,,151,150,167,136,172,155.2,0.0902
Keon Ellis,G,CLE,26,NBA,,,241,168,241,184,208.5,0.1784
Nikola Vučević,C,BOS,35,NBA,,224,,169,233,165,197.75,0.1762
Jrue Holiday,G,POR,35,NBA,,204,230,170,244,167,203.0,0.1665
Kasparas Jakučionis,G,MIA,19,NBA,,172,157,171,220,175,179.0,0.1302
Damian Lillard,G,POR,34,NBA,,158,177,172,177,133,163.4,0.111
Noa Essengue,F,CHI,19,NBA,,189,209,173,,211,195.5,0.0897
Max Christie,G,DAL,23,NBA,,193,199,174,202,206,194.8,0.0629
Rob Dillingham,G,CHI,21,NBA,,251,,175,,188,204.6667,0.1939
Carter Bryant,F,SAS,20,NBA,,155,152,176,207,150,168.0,0.1396
De'Andre Hunter,F,SAC,28,NBA,,211,,177,221,181,197.5,0.1077
Scotty Pippen Jr.,G,MEM,25,NBA,,208,208,178,,,198.0,0.0853
Andrew Wiggins,F,MIA,31,NBA,,159,213,179,151,153,171.0,0.1475
Josh Minott,F,BKN,23,NBA,,210,243,180,,,211.0,0.1459
Jaylen Wells,F,MEM,22,NBA,,231,,181,159,185,189.0,0.1559
Neemias Queta,C,BOS,26,NBA,,142,128,182,192,179,164.6,0.1644
Yang Hansen,C,POR,20,NBA,,259,149,183,249,156,199.2,0.2533
Dillon Brooks,G,PHX,30,NBA,,179,,184,179,204,186.5,0.0622
Jeremy Sochan,F,NYK,22,NBA,,,,185,,174,179.5,0.0422
Isaiah Stewart,C,DET,24,NBA,,178,,186,164,183,177.75,0.0533
Davion Mitchell,G,MIA,27,NBA,,180,170,187,176,152,173.0,0.0745
Hugo González,G,BOS,20,NBA,,184,127,188,245,195,187.8,0.2175
Danny Wolf,F,BKN,21,NBA,,200,240,189,,214,210.75,0.1021
Noah Clowney,C,BKN,21,NBA,,266,211,190,205,149,204.2,0.2016
Kevin Porter Jr.,G,MIL,25,NBA,,167,245,191,172,200,195.0,0.1552
Jerami Grant,F,POR,31,NBA,,230,,192,225,168,203.75,0.1398
CJ McCollum,G,ATL,34,NBA,,183,198,193,160,176,182.0,0.0801
Jake LaRavia,F,LAL,24,NBA,,,227,194,,224,215.0,0.0829
Ryan Dunn,F,PHX,23,NBA,,,224,195,,191,203.3333,0.0864
Kyle Kuzma,F,MIL,30,NBA,,261,,196,,,228.5,0.1968
Moussa Diabaté,F,CHA,24,NBA,,170,133,197,145,,161.25,0.1707
Aaron Wiggins,G,OKC,27,NBA,,212,,198,,163,191.0,0.1288
DeMar DeRozan,G,SAC,36,NBA,,207,,199,158,166,182.5,0.1286
Goga Bitadze,C,ORL,26,NBA,,,179,200,,178,185.6667,0.0652
Collin Sexton,G,CHI,27,NBA,,268,226,201,206,192,218.6,0.1355
Luke Kornet,C,SAS,30,NBA,,,,202,,,202.0,
Draymond Green,F,GSW,36,NBA,,195,186,203,,177,190.25,0.0575
Peyton Watson,G,DEN,23,NBA,,104,101,204,119,115,128.6,0.3204
Moses Moody,G,GSW,23,NBA,,265,180,205,,187,209.25,0.1803
Ayo Dosunmu,G,MIN,26,NBA,,156,187,206,131,198,175.6,0.1735
Mitchell Robinson,C,NYK,27,NBA,,201,129,207,211,130,175.6,0.2339
Cam Spencer,G,MEM,25,NBA,,203,,208,218,,209.6667,0.0356
Bub Carrington,G,WAS,20,NBA,,292,,209,200,189,222.5,0.2068
Noah Penda,G,ORL,21,NBA,,280,219,210,,225,233.5,0.1325
Taylor Hendricks,F,MEM,22,NBA,,246,,211,248,171,219.0,0.1617
Tobias Harris,F,DET,33,NBA,,223,,212,222,169,206.5,0.1205
Alex Caruso,G,OKC,32,NBA,,,,213,,217,215.0,0.0129
Wendell Carter Jr.,C,ORL,26,NBA,,175,172,217,149,164,175.4,0.1405
Jordan Walsh,G,BOS,22,NBA,,289,168,247,,202,226.5,0.2279
Brice Sensabaugh,F,UTA,22,NBA,,245,154,261,247,,226.75,0.2115
Jarace Walker,F,IND,22,NBA,,,182,253,190,186,202.75,0.162
Collin Gillespie,G,PHX,26,NBA,,173,148,226,150,194,178.2,0.1783
Grayson Allen,G,PHX,30,NBA,,190,190,237,183,193,198.6,0.107
Miles McBride,G,NYK,25,NBA,,256,217,227,,,233.3333,0.085
Yves Missi,C,NOP,21,NBA,,,244,255,,205,234.6667,0.1096
Nolan Traore,G,BKN,19,NBA,,225,,241,,209,225.0,0.0696
Devin Carter,G,SAC,23,NBA,,,,230,,220,225.0,0.0307
Robert Williams III,C,POR,28,NBA,,222,248,283,171,223,229.4,0.1749
Naji Marshall,F,DAL,28,NBA,,157,164,228,228,,194.25,0.1961
Rasheer Fleming,F,PHX,21,NBA,,249,223,245,208,196,224.2,0.1001
Luguentz Dort,G,OKC,26,NBA,,250,,220,,227,232.3333,0.0661
Mouhamed Gueye,F,ATL,23,NBA,,,,260,,210,235.0,0.1473
Vince Williams Jr.,F,UTA,25,NBA,,,,279,,221,250.0,0.1608
Saddiq Bey,G,NOP,26,NBA,,219,239,242,209,207,223.2,0.0722
GG Jackson,F,MEM,21,NBA,,248,237,,,,242.5,0.0314
Daniss Jenkins,G,DET,24,NBA,,202,193,277,170,,210.5,0.215
Gradey Dick,G,TOR,22,NBA,,,,243,,228,235.5,0.0441
Bobby Portis,F,MIL,31,NBA,,217,,246,,203,222.0,0.0966
Oso Ighodaro,F,PHX,23,NBA,,275,160,,169,,201.3333,0.31
Craig Porter Jr.,G,CLE,26,NBA,,,210,,,,210.0,
Drake Powell,G,BKN,20,NBA,,,,236,246,,241.0,0.0287
Tristan da Silva,F,ORL,24,NBA,,239,,215,,222,225.3333,0.0536
Jamal Shead,G,TOR,23,NBA,,205,233,290,238,,241.5,0.1438
Day'Ron Sharpe,C,BKN,24,NBA,,124,163,218,105,180,158.0,0.2756
Jonathan Mogbo,F,TOR,24,NBA,,,247,,,,247.0,
Russell Westbrook,G,SAC,37,NBA,,,,223,,,223.0,
Brandon Williams,G,DAL,26,NBA,,,,234,,,234.0,
Julian Champagnie,F,SAS,24,NBA,,174,175,263,,159,192.75,0.2397
Sandro Mamukelashvili,C,TOR,26,NBA,,220,202,270,231,,230.75,0.122
Vít Krejčí,F,POR,25,NBA,,,,265,,,265.0,
Ryan Nembhard,G,DAL,22,NBA,,247,,231,,226,234.6667,0.0458
Jay Huff,C,IND,28,NBA,,271,220,222,237,,237.5,0.0973
Asa Newell,F,ATL,20,NBA,,279,215,238,,,244.0,0.1302
Justin Champagnie,G,WAS,24,NBA,,272,,,,,272.0,
Kelly Oubre Jr.,F,PHI,30,NBA,,244,191,244,250,182,222.2,0.1445
Obi Toppin,F,IND,28,NBA,,290,194,224,223,,232.75,0.1709
Tidjane Salaün,F,CHA,20,NBA,,285,,267,,,276.0,0.0453
Lonzo Ball,G,,28,NBA,,,,257,,,257.0,
Dennis Schröder,G,CLE,32,NBA,,278,,214,,218,236.6667,0.1484
DaRon Holmes II,F,DEN,23,NBA,,,,216,,197,206.5,0.0635
Rui Hachimura,F,LAL,28,NBA,,194,201,219,198,213,205.0,0.0503
Will Richard,G,GSW,23,NBA,,,,221,,,221.0,
Terrence Shannon Jr.,F,MIN,25,NBA,,233,,225,184,208,212.5,0.0996
Keldon Johnson,F,SAS,26,NBA,,241,,229,,,235.0,0.0354
AJ Green,G,MIL,26,NBA,,,,232,,,232.0,
Liam McNeeley,F,CHA,20,NBA,,,,233,,,233.0,
Tre Jones,G,CHI,26,NBA,,214,196,235,,,215.0,0.0887
Sam Hauser,F,BOS,28,NBA,,218,,239,,,228.5,0.0636
T.J. McConnell,G,IND,33,NBA,,293,,240,,,266.5,0.138
Kevin Huerter,G,DET,27,NBA,,,,248,,,248.0,
Kris Dunn,G,LAC,31,NBA,,288,,249,,,268.5,0.1008
Isaiah Joe,G,OKC,26,NBA,,,,250,,215,232.5,0.1042
Sam Merrill,G,CLE,29,NBA,,234,,251,,,242.5,0.0486
Quinten Post,C,GSW,25,NBA,,,,252,,,252.0,
Bruce Brown,G,DEN,29,NBA,,,,254,,,254.0,
Cam Whitmore,F,WAS,21,NBA,,,,256,219,216,230.3333,0.0947
Adem Bona,F,PHI,22,NBA,,284,,258,,,271.0,0.0666
Jalen Smith,C,CHI,25,NBA,,273,249,259,214,212,241.4,0.1108
Adou Thiero,G,LAL,21,NBA,,297,228,262,,,262.3333,0.1291
Will Riley,F,WAS,20,NBA,,166,153,264,201,,196.0,0.2471
Jose Alvarado,G,NYK,27,NBA,,281,,266,,,273.5,0.0381
Duncan Robinson,F,DET,31,NBA,,299,,268,,,283.5,0.076
Bradley Beal,G,LAC,32,NBA,,264,,269,,,266.5,0.013
Isaiah Jackson,F,LAC,24,NBA,,,232,271,240,,247.6667,0.0815
D'Angelo Russell,G,WAS,30,NBA,,,,272,,,272.0,
Gary Trent Jr.,G,MIL,27,NBA,,,,273,,,273.0,
Bogdan Bogdanović,G,LAC,33,NBA,,,,274,,,274.0,
Caris LeVert,G,DET,31,NBA,,,,275,203,,239.0,0.2087
Jonas Valančiūnas,C,DEN,33,NBA,,,,276,,,276.0,
Kam Jones,G,IND,24,NBA,,,,278,,,278.0,
Ben Saraf,G,BKN,19,NBA,,,,280,,,280.0,
Malik Beasley,G,DET,28,NBA,,,,281,,,281.0,
De'Anthony Melton,G,GSW,27,NBA,,229,200,282,243,219,234.6,0.1285
Royce O'Neale,F,PHX,32,NBA,,269,,284,,,276.5,0.0377
Derrick Jones Jr.,F,LAC,29,NBA,,294,,285,,,289.5,0.0216
Khris Middleton,F,DAL,34,NBA,,,,286,,,286.0,
Corey Kispert,F,ATL,27,NBA,,,,287,,,287.0,
Tyler Kolek,F,NYK,24,NBA,,,,288,,,288.0,
Jusuf Nurkić,C,UTA,31,NBA,,215,,289,230,,244.6667,0.1567
Johnny Furphy,G,IND,21,NBA,,,,291,,,291.0,
Terance Mann,G,BKN,29,NBA,,,,292,,,292.0,
Guerschon Yabusele,F,CHI,30,NBA,,,,293,,,293.0,
Sion James,G,CHA,23,NBA,,,,294,,,294.0,
Justin Edwards,F,PHI,22,NBA,,,,295,,,295.0,
Tyrese Proctor,G,CLE,21,NBA,,,,296,,,296.0,
Trendon Watford,G,PHI,25,NBA,,,,297,,,297.0,
Jock Landale,C,ATL,30,NBA,,,,298,,,298.0,
Max Strus,G,CLE,29,NBA,,263,197,299,213,,243.0,0.1884
Cole Anthony,G,,25,College,,,,300,,,300.0,
Yanic Konan Niederhauser,C,LAC,23,NBA,,243,189,,165,,199.0,0.1958
Dylan Cardwell,C,SAC,24,NBA,,242,229,,227,,232.6667,0.0343
Ousmane Dieng,F,MIL,22,NBA,,232,222,,226,,226.6667,0.0217
Pelle Larsson,G,MIA,25,NBA,,260,,,,,260.0,
Leonard Miller,F,CHI,22,NBA,,,250,,212,,231.0,0.1139
Luke Kennard,G,LAL,29,NBA,,283,,,,,283.0,
Dru Smith,G,MIA,28,NBA,,,,,239,,239.0,
Keaton Wagler,G,LAC,19,College,,54,62,,59,,58.3333,0.0638
Darius Acuff Jr.,G,SAC,19,College,,50,61,,58,,56.3333,0.0927
Aday Mara,C,OKC,21,College,,101,132,,181,,138.0,0.2821
Brayden Burries,G,MIL,21,College,,95,107,,87,,96.3333,0.0993
Dailyn Swain,G,CHI,21,College,,144,126,,153,,141.0,0.0942
Yaxel Lendeborg,F,GSW,24,College,,99,111,,140,,116.6667,0.1733
Labaron Philon,G,PHI,20,College,,161,151,,229,,180.3333,0.229
Nate Ament,F,MIL,19,College,,162,207,,154,,174.3333,0.1593
Morez Johnson Jr.,F,DAL,20,College,,102,104,,112,,106.0,0.0477
Allen Graves,F,TOR,20,College,,187,136,,139,,154.0,0.18
Hannes Steinbach,F,CHA,20,College,,125,131,,152,,136.0,0.1005
Ebuka Okorie,G,DET,19,College,,119,135,,187,,147.0,0.2339
Christian Anderson,G,CHA,20,College,,153,130,,188,,157.0,0.1803
Joshua Jefferson,F,BKN,22,College,,252,,,189,,220.5,0.1976
Gui Santos,F,GSW,24,College,,188,192,,194,,191.3333,0.0156
Jaylin Williams,,,,College,,,,,210,,210.0,
Cameron Carr,G,LAL,21,College,,145,169,,224,,179.3333,0.2197
Zuby Ejiofor,F,ATL,22,College,,227,167,,234,,209.3333,0.1718
Karim Lopez,F,MEM,19,College,,185,204,,235,,208.0,0.1185
Bennett Stirtz,G,OKC,23,NBA,,139,134,,,,136.5,0.025
Tarris Reed Jr.,C,SAS,23,NBA,,186,234,,,,210.0,0.1579
Paul Reed,F,DET,27,NBA,,197,184,,,,190.5,0.047
Bruce Thornton,G,HOU,23,NBA,,206,203,,,,204.5,0.0101
Sergio De Larrea,G,DAL,20,NBA,,226,236,,,,231.0,0.03
Kobe Sanders,G,LAC,23,NBA,,228,,,,,228.0,
Koa Peat,F,PHX,19,NBA,,236,,,,,236.0,
Meleek Thomas,G,CLE,20,NBA,,237,,,,,237.0,
Chris Cenac Jr.,F,BOS,19,NBA,,240,,,,,240.0,
Isaiah Evans,G,MIN,20,NBA,,254,,,,,254.0,
Richie Saunders,G,MEM,25,NBA,,255,,,,,255.0,
Quentin Post,F,MEM,26,NBA,,258,,,,,258.0,
Baylor Scheierman,G,BOS,25,NBA,,262,242,,,,252.0,0.055
Alex Karaban,F,SAC,23,NBA,,270,,,,,270.0,
Ryan Conwell,G,MIA,22,NBA,,274,,,,,274.0,
Henri Veesaar,C,ATL,22,NBA,,276,,,,,276.0,
Baba Miller,F,LAC,22,NBA,,277,206,,,,241.5,0.2037
Javon Small,G,MEM,23,NBA,,282,,,,,282.0,
Bogoljbub Markovic,F,MIL,20,NBA,,286,,,,,286.0,
Ja'Kobe Walter,G,TOR,22,NBA,,287,,,,,287.0,
Emanuel Sharp,G,SAC,22,NBA,,291,,,,,291.0,
Dean Wade,F,PHI,29,NBA,,295,,,,,295.0,
