Player,Position,Team,Age,Level,ETA,"PFF (Nathan Jahnke, Feb 2026)","KeepTradeCut (Crowdsourced, May 2026)","Fantasy Pros (FantasyPros, May 2026)","DraftSharks (DraftSharks, May 2026)","Dynasty League Football (Crowdsourced, Feb 2026)","Dynatyze (Crowdsourced, May 2026)",Average Rank,Rank Variance
Matthew Stafford,QB,Rams,38.0,,,68,105,104,77,99,84,89.5,0.1632
C.J. Stroud,QB,Texans,24.4,,,69,67,58,38,47,58,56.1667,0.1938
Jaylen Waddle,WR,Dolphins,27.2,,,70,74,61,67,57,72,66.8333,0.0921
Emeka Egbuka,WR,Buccaneers,23.3,,,71,31,35,41,29,85,48.6667,0.4381
Josh Jacobs,RB,Packers,28.0,,,72,114,83,55,68,28,70.0,0.3819
KC Concepcion,WR,Rookie,,,,73,86,78,87,,190,102.8,0.4554
Kenneth Walker III,RB,Free Agent,25.3,,,74,49,41,36,62,33,49.1667,0.2957
Marvin Harrison Jr.,WR,Cardinals,23.5,,,75,57,63,80,42,60,62.8333,0.1998
Bryce Young,QB,Panthers,24.6,,,76,88,93,76,78,75,81.0,0.0882
Cam Ward,QB,Titans,23.7,,,77,48,64,63,67,80,66.5,0.1599
Sam Darnold,QB,Seahawks,28.7,,,78,80,80,64,70,91,77.1667,0.1132
J.J. McCarthy,QB,Vikings,23.1,,,79,164,143,132,93,115,121.0,0.2519
Javonte Williams,RB,Cowboys,25.8,,,80,81,79,93,102,25,76.6667,0.3292
Rome Odunze,WR,Bears,23.7,,,81,47,54,75,50,34,56.8333,0.2881
Kyle Pitts,TE,Free Agent,25.4,,,82,89,77,91,77,57,78.8333,0.1456
Travis Etienne Jr.,RB,Free Agent,27.1,,,83,85,74,97,73,47,76.5,0.207
Tucker Kraft,TE,Packers,25.3,,,84,68,66,79,66,52,69.1667,0.1517
Luther Burden III,WR,Bears,22.2,,,85,54,49,69,84,102,73.8333,0.2572
D.K. Metcalf,WR,Steelers,28.2,,,86,116,92,92,59,78,87.1667,0.2034
Ty Simpson,QB,Rookie,,,,87,107,100,86,,134,102.8,0.1815
Jonah Coleman,RB,Rookie,,,,88,147,135,,,172,135.5,0.2507
Tyler Shough,QB,Saints,26.4,,,89,64,73,53,108,65,75.3333,0.2485
Jordan Addison,WR,Vikings,24.1,,,90,94,87,89,69,123,92.0,0.1805
Kenyon Sadiq,TE,Rookie,,,,91,90,85,105,,120,98.2,0.1383
Shedeur Sanders,QB,Browns,24.0,,,92,177,,104,165,110,129.6,0.2866
Michael Penix Jr.,QB,Falcons,25.8,,,93,146,132,131,97,114,118.8333,0.1704
D'Andre Swift,RB,Bears,27.1,,,94,113,103,111,92,95,101.3333,0.0855
Daniel Jones,QB,Free Agent,28.7,,,95,95,90,82,98,94,92.3333,0.0584
Ricky Pearsall,WR,49ers,25.4,,,96,119,99,84,104,122,104.0,0.1322
Jaylen Warren,RB,Steelers,27.3,,,97,144,127,120,114,103,117.5,0.1386
Kyler Murray,QB,Cardinals,28.5,,,98,93,75,56,63,69,75.6667,0.2068
Oronde Gadsden,TE,Chargers,22.7,,,99,109,101,114,100,144,111.1667,0.1474
Zach Charbonnet,RB,Seahawks,25.1,,,100,124,126,138,103,97,114.6667,0.141
Derrick Henry,RB,Ravens,32.1,,,101,96,94,83,76,31,80.1667,0.3025
Michael Wilson,WR,Cardinals,26.0,,,102,110,97,96,148,118,111.8333,0.1676
Jadarian Price,RB,Rookie,,,,103,71,82,74,,169,99.8,0.3879
Terry McLaurin,WR,Commanders,30.4,,,104,118,91,88,83,88,95.3333,0.1313
Christian Watson,WR,Packers,26.8,,,105,102,88,85,121,,100.2,0.1377
Rico Dowdle,RB,Free Agent,27.7,,,106,140,138,151,133,,133.6,0.121
Wan'Dale Robinson,WR,Free Agent,25.1,,,107,112,109,116,136,117,116.1667,0.0863
Tyler Allgeier,RB,Free Agent,25.8,,,108,179,158,196,157,140,156.3333,0.1899
Courtland Sutton,WR,Broncos,30.4,,,109,145,106,100,90,99,108.1667,0.1696
George Kittle,TE,49ers,32.4,,,110,138,118,136,89,62,108.8333,0.2564
Michael Pittman Jr.,WR,Colts,28.4,,,111,128,115,108,85,90,106.1667,0.1445
Woody Marks,RB,Texans,25.1,,,112,168,155,145,128,142,141.6667,0.1346
Chuba Hubbard,RB,Panthers,26.7,,,113,131,133,124,135,73,118.1667,0.1911
Dalton Kincaid,TE,Bills,26.3,,,114,137,112,121,94,111,114.8333,0.1172
Jauan Jennings,WR,Free Agent,28.6,,,115,183,145,187,122,184,156.0,0.2047
Jacoby Brissett,QB,Cardinals,33.2,,,116,185,,178,,,159.6667,0.2306
Chris Bell,WR,Rookie,,,,117,151,139,180,,,146.75,0.173
Anthony Richardson Sr.,QB,Colts,23.7,,,118,,,,192,194,168.0,0.2504
Blake Corum,RB,Rams,25.2,,,119,135,134,123,156,129,132.6667,0.0944
D.J. Moore,WR,Bears,28.9,,,120,104,89,94,81,112,100.0,0.1398
Emmett Johnson,RB,Rookie,,,,121,,173,,,,147.0,0.2419
Davante Adams,WR,Rams,33.2,,,122,132,107,102,71,89,103.8333,0.2028
Jake Ferguson,TE,Cowboys,27.1,,,123,139,108,128,126,66,115.0,0.2167
Kyle Monangai,RB,Bears,23.7,,,124,108,123,134,150,130,128.1667,0.1043
Malik Willis,QB,Free Agent,26.7,,,125,98,84,73,163,146,114.8333,0.2981
David Montgomery,RB,Lions,28.7,,,126,125,120,117,117,136,123.5,0.0563
Trey Benson,RB,Cardinals,23.6,,,127,,,,101,,114.0,0.1545
Xavier Worthy,WR,Chiefs,22.8,,,128,129,102,101,87,98,107.5,0.1522
Mark Andrews,TE,Ravens,30.5,,,129,175,147,152,88,93,130.6667,0.2538
Brenton Strange,TE,Jaguars,25.1,,,130,150,128,153,,86,129.4,0.1992
Alec Pierce,WR,Free Agent,25.8,,,131,92,86,98,145,160,118.6667,0.2495
Jayden Reed,WR,Packers,25.8,,,132,120,122,139,86,106,117.5,0.1559
Parker Washington,WR,Jaguars,23.9,,,133,115,117,130,142,176,135.5,0.1586
Elijah Sarratt,WR,Rookie,,,,134,171,164,184,,,163.25,0.1259
Kenneth Gainwell,RB,Free Agent,26.9,,,135,166,150,146,200,132,154.8333,0.1578
Germie Bernard,WR,Rookie,,,,136,159,141,148,,,146.0,0.066
Dallas Goedert,TE,Free Agent,31.1,,,137,,146,157,130,125,139.0,0.0888
Travis Hunter,WR,Jaguars,22.8,,,138,123,129,107,82,,115.8,0.1823
Khalil Shakir,WR,Bills,26.0,,,139,152,130,113,171,105,135.0,0.1753
Bhayshul Tuten,RB,Jaguars,24.0,,,140,100,98,110,143,108,116.5,0.1639
Tyjae Spears,RB,Titans,24.7,,,141,199,181,154,132,180,164.5,0.1543
Matthew Golden,WR,Packers,22.6,,,142,106,121,109,96,141,119.1667,0.1534
Nicholas Singleton,RB,Rookie,,,,143,160,169,,,157,157.25,0.0665
Jayden Higgins,WR,Texans,23.2,,,144,126,110,106,109,185,130.0,0.226
Jordan Mason,RB,Vikings,26.7,,,145,194,172,135,164,173,163.8333,0.1256
Tua Tagovailoa,QB,Dolphins,28.0,,,146,178,187,103,112,100,137.6667,0.2698
Quentin Johnston,WR,Chargers,24.5,,,147,130,125,119,124,,129.0,0.0805
Deebo Samuel,WR,Free Agent,30.1,,,148,,193,192,91,147,154.2,0.2631
Mac Jones,QB,49ers,27.5,,,149,193,,,241,,194.3333,0.2308
Jakobi Meyers,WR,Jaguars,29.3,,,150,148,116,118,118,171,136.8333,0.161
Rhamondre Stevenson,RB,Patriots,28.0,,,151,162,137,122,120,109,133.5,0.146
Jacory Croskey-Merritt,RB,Commanders,24.9,,,152,161,156,149,134,127,146.5,0.0872
Hunter Henry,TE,Patriots,31.2,,,153,,180,161,210,174,175.6,0.1216
Chris Brazzell II,WR,Rookie,,,,154,195,165,199,,,178.25,0.121
Justin Fields,QB,Jets,,,,155,,,,149,196,166.6667,0.149
Braelon Allen,RB,Jets,22.1,,,156,192,,155,160,158,164.2,0.0925
Chris Godwin Jr.,WR,Buccaneers,30.0,,,157,157,124,127,80,200,140.8333,0.2777
Alvin Kamara,RB,Saints,30.6,,,158,,,,113,152,141.0,0.1674
Dylan Sampson,RB,Browns,21.4,,,159,176,182,,205,167,177.8,0.096
Kaytron Allen,RB,Rookie,,,,160,,190,,,,175.0,0.1179
Tony Pollard,RB,Titans,28.8,,,161,173,144,133,127,87,137.5,0.2114
Kayshon Boutte,WR,Patriots,23.8,,,162,187,196,173,184,,180.4,0.071
Mike Evans,WR,Free Agent,32.5,,,163,134,114,99,105,124,123.1667,0.1814
Brandon Aiyuk,WR,Free Agent,27.9,,,164,,140,156,75,104,127.8,0.282
Zachariah Branch,WR,Rookie,,,,165,189,177,177,,,177.0,0.0538
Demond Claiborne,RB,Rookie,,,,166,,,,,,166.0,
Josh Downs,WR,Colts,24.5,,,167,111,119,144,95,113,124.8333,0.2009
Isaiah Likely,TE,Free Agent,25.8,,,168,127,113,150,146,126,138.3333,0.1394
Kimani Vidal,RB,Chargers,24.5,,,169,,,,216,,192.5,0.1683
A.J. Barner,TE,Seahawks,23.8,,,170,174,152,163,,137,159.2,0.0911
Jonathon Brooks,RB,Panthers,22.6,,,171,141,161,159,208,,168.0,0.1436
Tre' Harris,WR,Chargers,24.0,,,172,172,153,141,144,,156.4,0.0924
Marcus Mariota,QB,Free Agent,,,,173,,,,239,,206.0,0.2212
Troy Franklin,WR,Broncos,23.0,,,174,191,189,165,177,,179.2,0.0588
Ja'Kobi Lane,WR,Rookie,,,,175,,188,191,,,184.6667,0.0448
Rachaad White,RB,Free Agent,27.1,,,176,181,170,,151,155,166.6,0.0763
Adonai Mitchell,WR,Jets,23.4,,,177,,195,198,175,,186.25,0.0624
J.K. Dobbins,RB,Free Agent,27.2,,,178,156,159,140,131,151,152.5,0.1034
Chris Rodriguez Jr.,RB,Commanders,,,,179,,178,181,,,179.3333,0.0083
T.J. Hockenson,TE,Vikings,28.6,,,180,170,166,164,106,68,142.3333,0.3044
Derek Carr,QB,Free Agent,,,,181,,,,,,181.0,
Jalen Coker,WR,Panthers,24.3,,,182,149,142,147,167,186,162.1667,0.1133
Pat Bryant,WR,Broncos,23.2,,,183,,183,179,168,178,178.2,0.0335
Jerry Jeudy,WR,Browns,26.8,,,184,198,174,188,140,148,172.0,0.1308
Tory Horton,WR,Seahawks,23.2,,,185,182,,189,174,,182.5,0.0339
Juwan Johnson,TE,Saints,29.4,,,186,,168,137,155,175,164.2,0.1118
Romeo Doubs,WR,Free Agent,25.9,,,187,136,131,115,152,131,142.0,0.1703
Tyrone Tracy Jr.,RB,Giants,26.2,,,188,190,160,193,147,166,174.0,0.1061
Theo Johnson,TE,Giants,25.0,,,189,,,176,190,179,183.5,0.0374
Rashid Shaheed,WR,Free Agent,27.5,,,190,163,149,142,162,181,164.5,0.1081
Omar Cooper Jr.,WR,Rookie,,,,191,101,96,112,,,125.0,0.3423
Chimere Dike,WR,Titans,24.2,,,192,,,,198,,195.0,0.0212
Tank Dell,WR,Texans,26.3,,,193,,,,158,188,179.6667,0.1025
Mason Taylor,TE,Jets,21.8,,,194,,186,,159,,179.6667,0.0993
Sean Tucker,RB,Buccaneers,24.3,,,195,,,,222,168,195.0,0.135
Aaron Jones Sr.,RB,Vikings,31.2,,,196,,194,,119,116,156.25,0.2776
Stefon Diggs,WR,Patriots,32.2,,,197,,185,,115,159,164.0,0.2149
Keaton Mitchell,RB,Ravens,,,,198,,,197,238,,211.0,0.1083
Geno Smith,QB,Raiders,35.4,,,199,,,,138,,168.5,0.2486
Mike Washington Jr.,RB,Rookie,,,,200,,184,,,,192.0,0.0574
Jalen McMillan,WR,Buccaneers,24.2,,,,155,154,125,232,,166.5,0.2672
Terrance Ferguson,TE,Rams,23.0,,,,196,151,162,193,198,180.0,0.1182
Elic Ayomanor,WR,Titans,22.7,,,,200,,190,141,,177.0,0.1735
Jaylin Noel,WR,Texans,23.5,,,,188,163,158,181,,172.5,0.0805
Isaac TeSlaa,WR,Lions,24.0,,,,169,200,,203,,190.6667,0.0962
Kyle Williams,WR,Patriots,23.3,,,,,,,185,,185.0,
David Njoku,TE,Browns,29.6,,,,,198,183,111,121,153.25,0.2758
Kaleb Johnson,RB,Steelers,22.5,,,,,,,139,,139.0,
Devin Neal,RB,Saints,22.5,,,,,,,219,,219.0,
Elijah Arroyo,TE,Seahawks,22.9,,,,,,167,183,,175.0,0.0629
Ollie Gordon,RB,Dolphins,22.1,,,,,,,221,,221.0,
Marvin Mims,WR,Broncos,,,,,,,,182,,182.0,
Keon Coleman,WR,Bills,22.8,,,,,,174,123,,148.5,0.2349
Tre Tucker,WR,Raiders,25.0,,,,,,185,179,,182.0,0.0227
Tank Bigsby,RB,Eagles,23.5,,,,,,,187,,187.0,
Jack Bech,WR,Raiders,23.2,,,,,,175,176,,175.5,0.0039
Jalen Milroe,QB,Seahawks,23.2,,,,,,,178,,178.0,
Gunnar Helm,TE,Titans,23.5,,,,186,192,168,224,133,180.6,0.1801
Eli Stowers,TE,Rookie,,,,,103,95,126,,,108.0,0.1424
Jaylen Wright,RB,Dolphins,,,,,,,,170,,170.0,
Brian Robinson,RB,49ers,26.9,,,,,,200,153,154,169.0,0.1543
Cade Otton,TE,Buccaneers,26.9,,,,,199,182,211,138,182.5,0.1705
Trinidad Chambliss,QB,Rookie,,,,,,,,,,228.0,
Tez Johnson,WR,Buccaneers,,,,,,,,235,,235.0,
Tyreek Hill,WR,Free Agent,32.0,,,,,,,116,,116.0,
Michael Mayer,TE,Raiders,,,,,,,186,233,,209.5,0.1549
Jake Tonges,TE,49ers,26.6,,,,,,,,192,192.0,
Dalton Schultz,TE,Texans,29.6,,,,,191,169,212,79,162.75,0.3489
Isaiah Bond,WR,Browns,21.9,,,,,,,236,,236.0,
Kendre Miller,RB,Saints,,,,,,,,201,,201.0,
Malachi Fields,WR,Rookie,,,,,184,171,,,,177.5,0.0504
Quinn Ewers,QB,Dolphins,,,,,,,,,165,165.0,
Brashard Smith,RB,Chiefs,,,,,,,,226,156,191.0,0.2525
Demario Douglas,WR,Patriots,,,,,,,,196,,196.0,
Chigoziem Okonkwo,TE,Titans,,,,,180,148,171,186,81,153.2,0.271
Dontayvion Wicks,WR,Packers,,,,,,,194,189,,191.5,0.018
Xavier Legette,WR,Panthers,,,,,,,,188,,188.0,
Colby Parkinson,TE,Rams,27.1,,,,,,,,,248.0,
Darnell Mooney,WR,Falcons,,,,,,,,172,,172.0,
Travis Kelce,TE,Chiefs,36.4,,,,,167,160,110,76,128.25,0.3234
Max Klare,TE,Free Agent,,,,,,175,,,,175.0,
Rashod Bateman,WR,Ravens,,,,,,,,194,,194.0,
Cedric Tillman,WR,Browns,,,,,,,,202,,202.0,
Calvin Ridley,WR,Titans,,,,,,,,129,170,149.5,0.1876
Isiah Pacheco,RB,Chiefs,27.0,,,,,197,170,125,128,155.0,0.217
Pat Freiermuth,TE,Steelers,27.3,,,,,,166,195,96,152.3333,0.3235
James Conner,RB,Cardinals,30.8,,,,,,,169,153,161.0,0.0682
Antonio Williams,WR,Free Agent,,,,,154,136,143,,,144.3333,0.0608
Christian Kirk,WR,Texans,,,,,,,,173,,173.0,
Cooper Kupp,WR,Seahawks,,,,,,,,137,,137.0,
Ray Davis,RB,Bills,,,,,,,,180,,180.0,
Evan Engram,TE,Broncos,,,,,,,,154,182,168.0,0.1144
Keenan Allen,WR,Chargers,,,,,,,,213,,213.0,
Malik Washington,WR,Dolphins,,,,,,,,,,237.0,
Marquise Brown,WR,Chiefs,,,,,,,,191,,191.0,
Ben Sinnott,TE,Commanders,,,,,,,,229,,229.0,
Darius Slayton,WR,Giants,,,,,,,,,,241.0,
Michael Trigg,TE,Free Agent,,,,,,,,,,242.0,
Najee Harris,RB,Chargers,28.0,,,,,,,231,191,211.0,0.1309
Skyler Bell,WR,Free Agent,,,,,,179,,,,179.0,
Devaughn Vele,WR,Saints,,,,,,,,,,249.0,
Jaydon Blue,RB,Cowboys,22.1,,,,,,,215,,215.0,
Deion Burks,WR,Rookie,,,,,,,,,,214.0,
Bryce Lance,WR,Rookie,,,,,,,,,,174.0,
Dont'e Thornton Jr.,WR,Raiders,,,,,,,,,,189.0,
Adam Randall,RB,Rookie,,,,,,,,,,197.0,
Jamarion Miller,RB,Rookie,,,,,,,,,,199.0,
Joe Mixon,RB,Texans,29.6,,,,,,,161,189,175.0,0.11
Aaron Rodgers,QB,Steelers,42.2,,,,,,,166,162,164.0,0.0167
Russell Wilson,QB,Giants,,,,,,,,197,163,180.0,0.13
Jonnu Smith,TE,Steelers,,,,,,,,199,,199.0,
Nick Chubb,RB,Texans,,,,,,,,204,183,193.5,0.0748
Kirk Cousins,QB,Falcons,37.5,,,,,,,206,164,185.0,0.1563
Spencer Rattler,QB,Saints,,,,,,,,207,,207.0,
Cole Kmet,TE,Bears,,,,,,,,209,177,193.0,0.1143
DJ Giddens,RB,Colts,,,,,,,,214,,214.0,
Ja'Tavion Sanders,TE,Panthers,,,,,,,,217,139,178.0,0.3014
Dillon Gabriel,QB,Browns,,,,,,,,218,,218.0,
Jerome Ford,RB,Browns,,,,,,,,220,187,203.5,0.1119
Jalen Royals,WR,Chiefs,,,,,,,,223,,223.0,
MarShawn Lloyd,RB,Packers,,,,,,,,225,,225.0,
Roschon Johnson,RB,Bears,,,,,,,,227,,227.0,
Isaiah Davis,RB,Jets,,,,,,,,228,,228.0,
Will Shipley,RB,Eagles,,,,,,,,230,,230.0,
Joe Flacco,QB,Free Agent,,,,,,,,234,,234.0,
Austin Ekeler,RB,Commanders,,,,,,,,237,199,218.0,0.1205
Savion Williams,WR,Packers,,,,,,,,240,,240.0,
Kendrick Bourne,WR,49ers,,,,,,,,242,,242.0,
Luke Musgrave,TE,Packers,,,,,,,,243,197,220.0,0.1446
Josh Palmer,WR,Bills,,,,,,,,244,,244.0,
Jordan Whittington,WR,Rams,,,,,,,,245,,245.0,
Kareem Hunt,RB,Chiefs,,,,,,,,246,,246.0,
Darren Waller,TE,Dolphins,,,,,,,,247,,247.0,
DeAndre Hopkins,WR,Ravens,,,,,,,,248,,248.0,
Jarquez Hunter,RB,Rams,,,,,,,,249,,249.0,
Trevor Etienne,RB,Panthers,,,,,,,,250,,250.0,
Carson Beck,QB,,,,,,,,,,,188.0,
Eric McAlister,WR,,,,,,,,,,,203.0,
Ted Hurst,WR,,,,,,,162,195,,,178.5,0.1272
Brenen Thompson,WR,,,,,,,,,,,207.0,
Le'Veon Moss,RB,,,,,,,,,,,209.0,
Jack Endries,TE,,,,,,,,,,,210.0,
CJ Daniels,WR,,,,,,,,,,,215.0,
J'Mari Taylor,RB,,,,,,,,,,,217.0,
Taylen Green,QB,,,,,,,,,,,221.0,
CJ Donaldson,RB,,,,,,,,,,,222.0,
Oscar Delp,TE,,,,,,,176,,,,176.0,
Drew Allar,QB,,,,,,,,,,135,135.0,
Noah Thomas,WR,,,,,,,,,,,236.0,
Marlin Klein,TE,,,,,,,,,,,237.0,
Dane Key,WR,,,,,,,,,,,238.0,
Josh Cameron,WR,,,,,,,,,,,240.0,
Cade Klubnik,QB,,,,,,,,,,,250.0,
De'Zhaun Stribling,,,,,,,,157,172,,,164.5,0.0626
Zach Ertz,TE,,35,,,,,,,,149,149.0,
Tyler Higbee,TE,,33,,,,,,,,161,161.0,
Mike Gesicki,TE,,30,,,,,,,,193,193.0,
