Player,Position,Team,Age,Level,ETA,"PFF (Nathan Jahnke, 2026-02)","KeepTradeCut (Crowdsourced, 2026-05)","FantasyPros (FantasyPros, 2026-03)","DraftSharks (DraftSharks, 2026-03)","Dynasty League Football (Crowdsourced, 2026-02-04)","FantasyCalc (Crowdsourced, 2026-03)",Average Rank,Rank Variance
Zach Charbonnet,RB,Seahawks,25.1,,,100,124,124,130,103,128,118.1667,0.1068
Derrick Henry,RB,Ravens,32.1,,,101,96,91,85,76,87,89.3333,0.0931
Michael Wilson,WR,Cardinals,26.0,,,102,110,103,122,148,101,114.3333,0.1531
Jadarian Price,RB,Rookie,,,,103,71,171,102,,92,107.8,0.3333
Terry McLaurin,WR,Commanders,30.4,,,104,118,92,92,83,103,98.6667,0.1186
Christian Watson,WR,Packers,26.8,,,105,102,86,94,121,119,104.5,0.1253
Rico Dowdle,RB,Free Agent,27.7,,,106,140,137,156,133,139,135.1667,0.1164
Wan'Dale Robinson,WR,Free Agent,25.1,,,107,112,109,120,136,109,115.5,0.0916
Tyler Allgeier,RB,Free Agent,25.8,,,108,179,148,133,157,123,141.3333,0.1736
Courtland Sutton,WR,Broncos,30.4,,,109,145,96,99,90,124,110.5,0.179
George Kittle,TE,49ers,32.4,,,110,138,112,,89,107,111.2,0.151
Michael Pittman Jr.,WR,Colts,28.4,,,111,128,97,95,85,117,105.5,0.1443
Woody Marks,RB,Texans,25.1,,,112,168,138,111,128,175,138.6667,0.1912
Chuba Hubbard,RB,Panthers,26.7,,,113,131,141,144,135,134,133.0,0.079
Dalton Kincaid,TE,Bills,26.3,,,114,137,89,,94,105,107.8,0.1684
Jauan Jennings,WR,Free Agent,28.6,,,115,183,119,113,122,165,136.1667,0.2126
Jacoby Brissett,QB,Cardinals,33.2,,,116,185,,,,220,173.6667,0.2962
Chris Bell,WR,Rookie,,,,117,151,212,137,,142,151.8,0.2289
Anthony Richardson Sr.,QB,Colts,23.7,,,118,,227,,192,136,168.25,0.2901
Blake Corum,RB,Rams,25.2,,,119,135,132,127,156,149,136.3333,0.0978
D.J. Moore,WR,Bears,28.9,,,120,104,107,114,81,88,102.3333,0.1403
Emmett Johnson,RB,Rookie,,,,121,,186,138,,100,136.25,0.2593
Davante Adams,WR,Rams,33.2,,,122,132,99,101,71,98,103.8333,0.1956
Jake Ferguson,TE,Cowboys,27.1,,,123,139,104,,126,118,122.0,0.1001
Kyle Monangai,RB,Bears,23.7,,,124,108,118,124,150,129,125.5,0.1073
Malik Willis,QB,Free Agent,26.7,,,125,98,125,73,163,96,113.3333,0.2646
David Montgomery,RB,Lions,28.7,,,126,125,144,146,117,110,128.0,0.1083
Trey Benson,RB,Cardinals,23.6,,,127,,139,121,101,133,124.2,0.113
Xavier Worthy,WR,Chiefs,22.8,,,128,129,93,96,87,120,108.8333,0.1663
Mark Andrews,TE,Ravens,30.5,,,129,175,153,,88,177,144.4,0.248
Brenton Strange,TE,Jaguars,25.1,,,130,150,113,,,132,131.25,0.111
Alec Pierce,WR,Free Agent,25.8,,,131,92,110,118,145,99,115.8333,0.1643
Jayden Reed,WR,Packers,25.8,,,132,120,117,110,86,154,119.8333,0.1814
Parker Washington,WR,Jaguars,23.9,,,133,115,135,153,142,114,132.0,0.1114
Elijah Sarratt,WR,Rookie,,,,134,171,196,141,,130,154.4,0.1774
Kenneth Gainwell,RB,Free Agent,26.9,,,135,166,167,155,200,152,162.5,0.1297
Germie Bernard,WR,Rookie,,,,136,159,197,151,,151,158.8,0.1399
Dallas Goedert,TE,Free Agent,31.1,,,137,,130,,130,198,148.75,0.2146
Travis Hunter,WR,Jaguars,22.8,,,138,123,106,83,82,95,104.5,0.2052
Khalil Shakir,WR,Bills,26.0,,,139,152,115,119,171,143,139.8333,0.1442
Bhayshul Tuten,RB,Jaguars,24.0,,,140,100,126,116,143,121,124.3333,0.1232
Tyjae Spears,RB,Titans,24.7,,,141,199,170,157,132,192,165.1667,0.1585
Matthew Golden,WR,Packers,22.6,,,142,106,127,125,96,111,117.8333,0.1354
Nicholas Singleton,RB,Rookie,,,,143,160,205,169,,122,159.8,0.188
Jayden Higgins,WR,Texans,23.2,,,144,126,101,98,109,115,115.5,0.1428
Jordan Mason,RB,Vikings,26.7,,,145,194,183,135,164,185,167.6667,0.1376
Tua Tagovailoa,QB,Dolphins,28.0,,,146,178,169,107,112,146,143.0,0.1953
Quentin Johnston,WR,Chargers,24.5,,,147,130,111,117,124,126,125.8333,0.0947
Deebo Samuel,WR,Free Agent,30.1,,,148,,142,147,91,187,143.0,0.2312
Mac Jones,QB,49ers,27.5,,,149,193,200,,241,140,184.6,0.2166
Jakobi Meyers,WR,Jaguars,29.3,,,150,148,102,129,118,135,130.3333,0.1353
Rhamondre Stevenson,RB,Patriots,28.0,,,151,162,134,131,120,145,140.5,0.104
Jacory Croskey-Merritt,RB,Commanders,24.9,,,152,161,160,159,134,159,154.1667,0.0652
Hunter Henry,TE,Patriots,31.2,,,153,,164,,210,229,189.0,0.1873
Chris Brazzell II,WR,Rookie,,,,154,195,192,142,,147,166.0,0.149
Justin Fields,QB,Jets,,,,155,,248,154,149,,176.5,0.263
Braelon Allen,RB,Jets,22.1,,,156,192,210,164,160,180,177.0,0.1158
Chris Godwin Jr.,WR,Buccaneers,30.0,,,157,157,120,105,80,155,129.0,0.243
Alvin Kamara,RB,Saints,30.6,,,158,,181,187,113,184,164.6,0.183
Dylan Sampson,RB,Browns,21.4,,,159,176,176,186,205,196,183.0,0.0869
Kaytron Allen,RB,Rookie,,,,160,,234,166,,,186.6667,0.2144
Tony Pollard,RB,Titans,28.8,,,161,173,159,143,127,176,156.5,0.1152
Kayshon Boutte,WR,Patriots,23.8,,,162,187,168,177,184,174,175.3333,0.0525
Mike Evans,WR,Free Agent,32.5,,,163,134,122,104,105,131,126.5,0.1665
Brandon Aiyuk,WR,Free Agent,27.9,,,164,,114,126,75,144,124.6,0.2589
Zachariah Branch,WR,Rookie,,,,165,189,202,140,,138,166.8,0.1668
Demond Claiborne,RB,Rookie,,,,166,,244,,,161,190.3333,0.2383
Josh Downs,WR,Colts,24.5,,,167,111,123,148,95,148,132.0,0.1966
Isaiah Likely,TE,Free Agent,25.8,,,168,127,143,,146,137,144.2,0.1016
Kimani Vidal,RB,Chargers,24.5,,,169,,218,195,216,218,203.2,0.103
A.J. Barner,TE,Seahawks,23.8,,,170,174,165,,,168,169.25,0.0217
Jonathon Brooks,RB,Panthers,22.6,,,171,141,225,184,208,171,183.3333,0.1583
Tre' Harris,WR,Chargers,24.0,,,172,172,147,128,144,169,155.3333,0.1146
Marcus Mariota,QB,Free Agent,,,,173,,,,239,,206.0,0.2212
Troy Franklin,WR,Broncos,23.0,,,174,191,145,145,177,153,164.1667,0.1134
Ja'Kobi Lane,WR,Rookie,,,,175,,220,162,,172,182.25,0.1376
Rachaad White,RB,Free Agent,27.1,,,176,181,189,181,151,160,173.0,0.0813
Adonai Mitchell,WR,Jets,23.4,,,177,,163,152,175,200,173.4,0.1006
J.K. Dobbins,RB,Free Agent,27.2,,,178,156,180,172,131,173,165.0,0.1099
Chris Rodriguez Jr.,RB,Commanders,,,,179,,,,,,179.0,
T.J. Hockenson,TE,Vikings,28.6,,,180,170,161,,106,157,154.8,0.1795
Derek Carr,QB,Free Agent,,,,181,,,,,,181.0,
Jalen Coker,WR,Panthers,24.3,,,182,149,140,150,167,164,158.6667,0.093
Pat Bryant,WR,Broncos,23.2,,,183,,173,139,168,167,166.0,0.0957
Jerry Jeudy,WR,Browns,26.8,,,184,198,150,176,140,190,173.0,0.1296
Tory Horton,WR,Seahawks,23.2,,,185,182,187,173,174,195,182.6667,0.0443
Juwan Johnson,TE,Saints,29.4,,,186,,158,,155,201,175.0,0.1236
Romeo Doubs,WR,Free Agent,25.9,,,187,136,146,136,152,150,151.1667,0.1206
Tyrone Tracy Jr.,RB,Giants,26.2,,,188,190,151,160,147,178,169.0,0.1082
Theo Johnson,TE,Giants,25.0,,,189,,152,,190,141,168.0,0.1459
Rashid Shaheed,WR,Free Agent,27.5,,,190,163,149,165,162,194,170.5,0.1004
Omar Cooper Jr.,WR,Rookie,,,,191,101,157,100,,116,133.0,0.2885
Chimere Dike,WR,Titans,24.2,,,192,,190,170,198,189,187.8,0.0547
Tank Dell,WR,Texans,26.3,,,193,,201,,158,211,190.75,0.1177
Mason Taylor,TE,Jets,21.8,,,194,,131,,159,163,161.75,0.1546
Sean Tucker,RB,Buccaneers,24.3,,,195,,230,188,222,208,208.6,0.0827
Aaron Jones Sr.,RB,Vikings,31.2,,,196,,195,191,119,232,186.6,0.2153
Stefon Diggs,WR,Patriots,32.2,,,197,,128,109,115,186,147.0,0.2723
Keaton Mitchell,RB,Ravens,,,,198,,238,,238,,224.6667,0.1006
Geno Smith,QB,Raiders,35.4,,,199,,,,138,234,190.3333,0.2487
Mike Washington Jr.,RB,Rookie,,,,200,,179,134,,156,167.25,0.1657
Jalen McMillan,WR,Buccaneers,24.2,,,,155,155,178,232,191,182.2,0.1701
Terrance Ferguson,TE,Rams,23.0,,,,196,136,,193,162,171.75,0.1604
Elic Ayomanor,WR,Titans,22.7,,,,200,166,163,141,199,173.8,0.1419
Jaylin Noel,WR,Texans,23.5,,,,188,154,161,181,212,179.2,0.1251
Isaac TeSlaa,WR,Lions,24.0,,,,169,193,167,203,193,185.0,0.0845
Kyle Williams,WR,Patriots,23.3,,,,,175,190,185,213,190.75,0.0822
David Njoku,TE,Browns,29.6,,,,,172,,111,158,147.0,0.2102
Kaleb Johnson,RB,Steelers,22.5,,,,,182,185,139,181,171.75,0.1239
Devin Neal,RB,Saints,22.5,,,,,207,183,219,202,202.75,0.0721
Elijah Arroyo,TE,Seahawks,22.9,,,,,191,,183,247,207.0,0.1645
Ollie Gordon,RB,Dolphins,22.1,,,,,229,180,221,224,213.5,0.1033
Marvin Mims,WR,Broncos,,,,,,185,,182,,183.5,0.0113
Keon Coleman,WR,Bills,22.8,,,,,178,182,123,183,166.5,0.1696
Tre Tucker,WR,Raiders,25.0,,,,,231,192,179,242,211.0,0.1401
Tank Bigsby,RB,Eagles,23.5,,,,,199,,187,219,201.6667,0.0782
Jack Bech,WR,Raiders,23.2,,,,,216,194,176,216,200.5,0.0941
Jalen Milroe,QB,Seahawks,23.2,,,,,,,178,243,210.5,0.2133
Gunnar Helm,TE,Titans,23.5,,,,186,243,,224,205,214.5,0.1117
Eli Stowers,TE,Rookie,,,,,103,129,,,106,112.6667,0.1209
Jaylen Wright,RB,Dolphins,,,,,,235,,170,,202.5,0.2215
Brian Robinson,RB,49ers,26.9,,,,,213,,153,235,200.3333,0.2067
Cade Otton,TE,Buccaneers,26.9,,,,,204,,211,230,215.0,0.0612
Trinidad Chambliss,QB,Rookie,,,,,,,,,,228.0,
Tez Johnson,WR,Buccaneers,,,,,,233,,235,,234.0,0.0059
Tyreek Hill,WR,Free Agent,32.0,,,,,162,179,116,170,156.75,0.1734
Michael Mayer,TE,Raiders,,,,,,221,,233,,227.0,0.0366
Jake Tonges,TE,49ers,26.6,,,,,,,,226,226.0,
Dalton Schultz,TE,Texans,29.6,,,,,177,,212,223,204.0,0.1149
Isaiah Bond,WR,Browns,21.9,,,,,,,236,225,230.5,0.033
Kendre Miller,RB,Saints,,,,,,,,201,,201.0,
Malachi Fields,WR,Rookie,,,,,184,203,158,,166,177.75,0.1097
Quinn Ewers,QB,Dolphins,,,,,,,,,,240.0,
Brashard Smith,RB,Chiefs,,,,,,245,,226,,235.5,0.0559
Demario Douglas,WR,Patriots,,,,,,223,,196,,209.5,0.089
Chigoziem Okonkwo,TE,Titans,,,,,180,211,,186,,192.3333,0.0833
Dontayvion Wicks,WR,Packers,,,,,,219,,189,,204.0,0.1015
Xavier Legette,WR,Panthers,,,,,,226,,188,,207.0,0.1267
Colby Parkinson,TE,Rams,27.1,,,,,,,,248,248.0,
Darnell Mooney,WR,Falcons,,,,,,184,196,172,,184.0,0.0635
Travis Kelce,TE,Chiefs,36.4,,,,,188,,110,206,168.0,0.295
Max Klare,TE,Free Agent,,,,,,194,,,179,186.5,0.0554
Rashod Bateman,WR,Ravens,,,,,,198,,194,,196.0,0.0141
Cedric Tillman,WR,Browns,,,,,,206,198,202,,202.0,0.0193
Calvin Ridley,WR,Titans,,,,,,208,,129,,168.5,0.322
Isiah Pacheco,RB,Chiefs,27.0,,,,,209,175,125,249,189.5,0.2703
Pat Freiermuth,TE,Steelers,27.3,,,,,214,,195,239,216.0,0.0999
James Conner,RB,Cardinals,30.8,,,,,215,,169,233,205.6667,0.1567
Antonio Williams,WR,Free Agent,,,,,154,217,171,,182,181.0,0.1431
Christian Kirk,WR,Texans,,,,,,222,,173,,197.5,0.1711
Cooper Kupp,WR,Seahawks,,,,,,224,,137,,180.5,0.3316
Ray Davis,RB,Bills,,,,,,228,,180,,204.0,0.1624
Evan Engram,TE,Broncos,,,,,,232,,154,,193.0,0.2786
Keenan Allen,WR,Chargers,,,,,,236,200,213,,216.3333,0.0824
Malik Washington,WR,Dolphins,,,,,,237,,,,237.0,
Marquise Brown,WR,Chiefs,,,,,,239,193,191,,207.6667,0.1277
Ben Sinnott,TE,Commanders,,,,,,240,,229,,234.5,0.0325
Darius Slayton,WR,Giants,,,,,,241,,,,241.0,
Michael Trigg,TE,Free Agent,,,,,,242,,,,242.0,
Najee Harris,RB,Chargers,28.0,,,,,246,,231,245,240.6667,0.0341
Skyler Bell,WR,Free Agent,,,,,,247,,,,247.0,
Devaughn Vele,WR,Saints,,,,,,249,,,,249.0,
Jaydon Blue,RB,Cowboys,22.1,,,,,250,,215,244,236.3333,0.0776
Deion Burks,WR,Rookie,,,,,,,168,,214,191.0,0.166
Bryce Lance,WR,Rookie,,,,,,,174,,,174.0,
Dont'e Thornton Jr.,WR,Raiders,,,,,,,189,,,189.0,
Adam Randall,RB,Rookie,,,,,,,197,,197,197.0,0.0
Jamarion Miller,RB,Rookie,,,,,,,199,,,199.0,
Joe Mixon,RB,Texans,29.6,,,,,,,161,227,194.0,0.2345
Aaron Rodgers,QB,Steelers,42.2,,,,,,,166,241,203.5,0.2544
Russell Wilson,QB,Giants,,,,,,,,197,,197.0,
Jonnu Smith,TE,Steelers,,,,,,,,199,,199.0,
Nick Chubb,RB,Texans,,,,,,,,204,,204.0,
Kirk Cousins,QB,Falcons,37.5,,,,,,,206,246,226.0,0.1224
Spencer Rattler,QB,Saints,,,,,,,,207,,207.0,
Cole Kmet,TE,Bears,,,,,,,,209,,209.0,
DJ Giddens,RB,Colts,,,,,,,,214,,214.0,
Ja'Tavion Sanders,TE,Panthers,,,,,,,,217,,217.0,
Dillon Gabriel,QB,Browns,,,,,,,,218,,218.0,
Jerome Ford,RB,Browns,,,,,,,,220,,220.0,
Jalen Royals,WR,Chiefs,,,,,,,,223,,223.0,
MarShawn Lloyd,RB,Packers,,,,,,,,225,,225.0,
Roschon Johnson,RB,Bears,,,,,,,,227,,227.0,
Isaiah Davis,RB,Jets,,,,,,,,228,,228.0,
Will Shipley,RB,Eagles,,,,,,,,230,,230.0,
Joe Flacco,QB,Free Agent,,,,,,,,234,,234.0,
Austin Ekeler,RB,Commanders,,,,,,,,237,,237.0,
Savion Williams,WR,Packers,,,,,,,,240,,240.0,
Kendrick Bourne,WR,49ers,,,,,,,,242,,242.0,
Luke Musgrave,TE,Packers,,,,,,,,243,,243.0,
Josh Palmer,WR,Bills,,,,,,,,244,,244.0,
Jordan Whittington,WR,Rams,,,,,,,,245,,245.0,
Kareem Hunt,RB,Chiefs,,,,,,,,246,,246.0,
Darren Waller,TE,Dolphins,,,,,,,,247,,247.0,
DeAndre Hopkins,WR,Ravens,,,,,,,,248,,248.0,
Jarquez Hunter,RB,Rams,,,,,,,,249,,249.0,
Trevor Etienne,RB,Panthers,,,,,,,,250,,250.0,
Carson Beck,QB,,,,,,,,,,188,188.0,
Eric McAlister,WR,,,,,,,,,,203,203.0,
Ted Hurst,WR,,,,,,,,,,204,204.0,
Brenen Thompson,WR,,,,,,,,,,207,207.0,
Le'Veon Moss,RB,,,,,,,,,,209,209.0,
Jack Endries,TE,,,,,,,,,,210,210.0,
CJ Daniels,WR,,,,,,,,,,215,215.0,
J'Mari Taylor,RB,,,,,,,,,,217,217.0,
Taylen Green,QB,,,,,,,,,,221,221.0,
CJ Donaldson,RB,,,,,,,,,,222,222.0,
Oscar Delp,TE,,,,,,,,,,228,228.0,
Drew Allar,QB,,,,,,,,,,231,231.0,
Noah Thomas,WR,,,,,,,,,,236,236.0,
Marlin Klein,TE,,,,,,,,,,237,237.0,
Dane Key,WR,,,,,,,,,,238,238.0,
Josh Cameron,WR,,,,,,,,,,240,240.0,
Cade Klubnik,QB,,,,,,,,,,250,250.0,
