Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-05-29)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-05-29)","FantasyPros (FantasyPros, 2026-03-03)",Baseball America (Apr 2026),"Owen FBB Invitational (Startup, Feb 2026)",Average Rank,Rank Variance
Blake Mitchell,C,KC,21,A+,2027,366,,,,,,,366.0,
Blake Snell,SP,LAD,33,,,80,166,110,152,105,117,141,124.4286,0.2313
Bo Bichette,SS,FA,27,,,68,93,101,144,91,104,79,97.1429,0.2361
Bobby Witt Jr.,SS,KC,25,,,2,2,2,1,2,3,2,2.0,0.0825
Braden Montgomery,OF,CWS,22,AA,2027,251,160,141,,155,205,,182.4,0.2414
Brady House,3B,WSH,22,,,391,333,268,,,,344,334.0,0.1495
Brady Singer,SP,CIN,29.6,MLB,,,,,,,,273,273.0,
Brandon Lowe,2B,TB,31,,,245,233,206,169,268,223,223,223.8571,0.136
Brandon Nimmo,OF,TEX,32,,,212,364,188,133,280,183,234,227.7143,0.3241
Brandon Pfaadt,SP,AZ,27,,,373,,260,,,,288,307.0,0.1886
Brandon Sproat,SP,MIL,25.5,MLB,,,315,384,,276,,241,304.0,0.1984
Brandon Woodruff,SP,MIL,32,,,211,295,276,,237,208,147,229.0,0.2271
Braxton Ashcraft,SP,PIT,26,,,310,157,,,,,205,224.0,0.3417
Brayan Bello,SP,BOS,26,,,287,382,258,,234,293,245,283.1667,0.1861
Braylon Payne,OF,MIL,19.6,A,,,344,,,,,,344.0,
Brendan Donovan,2B,STL,28,,,276,240,244,,272,251,189,245.3333,0.1249
Brent Rooker,OF,ATH,31,,,50,117,72,66,71,79,54,72.7143,0.2836
Brenton Doyle,OF,COL,27,,,222,,131,,145,289,307,218.8,0.3594
Brett Baty,3B,NYM,26,,,262,,201,,,196,287,236.5,0.1867
Brice Matthews,2B,HOU,23.9,MLB,,,,,,,,441,441.0,
Brice Turang,2B,MIL,26,,,78,42,88,29,95,69,74,67.8571,0.3297
Brock Wilken,3B,MIL,23.7,AA,,,,,,,,,460.0,
Brody Hopkins,SP,TB,23,AA,2026,342,400,,,,,,371.0,0.1091
Brooks Lee,3B,MIN,24,,,395,,261,,,,335,330.3333,0.2002
Bryan Abreu,RP,HOU,28,,,392,,,,,,365,378.5,0.0498
Bryan Reynolds,OF,PIT,30,,,248,331,237,,292,260,254,270.3333,0.1272
Bryan Woo,SP,SEA,25,,,56,29,43,41,41,61,29,42.8571,0.2549
Bryce Eldridge,1B,SF,21,MLB,,105,98,61,111,70,107,87,91.2857,0.2015
Bryce Harper,1B,PHI,33,,,41,68,45,62,44,33,80,53.2857,0.2908
Bryce Miller,SP,SEA,27,,,171,211,195,,161,213,175,187.6667,0.1135
Bryce Rainer,SS,DET,20,A,2028,174,188,217,,225,,,201.0,0.1166
Bryson Stott,2B,PHI,28,,,261,396,285,,273,248,191,275.6667,0.2402
Bubba Chandler,SP,PIT,23,MLB,,123,83,66,146,65,152,62,99.5714,0.3797
Byron Buxton,OF,MIN,31,,,94,137,109,96,113,129,117,113.5714,0.1339
C.J. Kayfus,1B,CLE,24.3,MLB,,,,295,,,,354,324.5,0.1266
CJ Abrams,SS,WSH,25,,,46,37,36,24,33,30,70,39.4286,0.3393
Cade Cavalli,SP,WSH,27.6,MLB,,,310,,,,,326,318.0,0.035
Cade Horton,SP,CHC,24,,,199,134,152,184,170,,115,159.0,0.192
Cade Smith,RP,CLE,26,,,111,181,290,,274,140,84,180.0,0.4619
Caden Scarborough,SP,TEX,20.9,A+,,,335,,,,,,335.0,
Cal Raleigh,C,SEA,29,,,21,50,22,63,22,38,22,34.0,0.4334
Caleb Bonemer,3B,CWS,20.4,A+,,,191,,186,,85,,154.0,0.3762
Caleb Durbin,3B,MIL,25,,,319,389,334,,,276,204,304.4,0.2235
Cam Caminiti,SP,ATL,19.6,A,,,235,,,,,,235.0,
Cam Collier,1B,CIN,21.3,AA,,,381,,,,,,381.0,
Cam Schlittler,SP,NYY,24,,,161,23,149,35,165,70,98,100.1429,0.5681
Cam Smith,OF,HOU,22,,,198,144,221,,148,120,179,168.3333,0.2175
Carlos Correa,SS,HOU,31,,,295,,271,,,274,279,279.75,0.0375
Carlos Estevez,RP,KC,32,,,341,,,,,,271,306.0,0.1592
Carlos Lagrange,SP,NYY,22.8,AA,,,227,310,,,285,,274.0,0.1526
Carlos Navarez,C,BOS,27,,,,,288,,,,,288.0,
Carlos Rodon,SP,NYY,33,,,176,293,190,183,176,162,219,199.8571,0.2183
Carson Benge,OF,NYM,22,AAA,2026,149,111,120,163,137,84,,127.3333,0.2146
Carson Whisenhunt,SP,SF,25.4,MLB,,,,,,,,,498.0,
Carson Williams,SS,TB,22,MLB,,326,337,376,,189,,328,311.2,0.2253
Carter Jensen,C,KC,22,MLB,,246,75,338,166,,153,112,181.6667,0.5132
Casey Mize,SP,DET,28,,,265,259,321,,236,273,260,269.0,0.1033
Ceddanne Rafaela,OF,BOS,25,,,130,217,93,132,110,228,151,151.5714,0.3312
Chandler Simpson,OF,TB,25,,,206,209,116,129,131,281,148,174.2857,0.3347
Charlie Condon,1B,COL,22.9,AA,,,170,229,,229,,,209.3333,0.1589
Chase Burns,SP,CIN,22,,,86,25,63,28,53,62,52,52.7143,0.3662
Chase DeLauter,OF,CLE,24,MLB,,370,64,299,81,204,83,,183.5,0.6853
Chase Dollander,SP,COL,24,,,344,244,353,,,,440,345.25,0.2289
Chase Meidroth,SS,CWS,24,,,384,,,,,,305,344.5,0.1598
Chase Petty,SP,CIN,22.9,MLB,,,,,,,,,481.0,
Chris Sale,SP,ATL,36,,,85,130,136,,149,56,95,108.5,0.314
Christian Encarnacion-Strand,1B,CIN,26,,,,,342,,,,,342.0,
Christian Moore,2B,LAA,23,,,340,358,355,,227,,282,312.4,0.1787
Christian Scott,SP,NYM,26.7,MLB,,,350,,,,,429,389.5,0.1416
Christian Walker,1B,HOU,34,,,339,,340,,,,270,316.3333,0.1249
Christian Yelich,OF,MIL,34,,,116,281,156,138,174,112,194,167.2857,0.3381
Clarke Schmidt,SP,NYY,29,,,350,,,,,,443,396.5,0.1638
Clay Holmes,SP,NYM,32.9,MLB,,,,361,,,,347,354.0,0.0276
Coby Mayo,1B,BAL,24,,,239,311,142,,157,279,231,226.5,0.2868
Cody Bellinger,OF,FA,30,,,70,107,97,65,98,77,73,83.8571,0.185
Colby Thomas,OF,ATH,25.1,MLB,,,,398,,,,,398.0,
Cole Ragans,SP,KC,28,,,48,72,57,50,54,96,38,59.2857,0.2985
Cole Young,2B,SEA,22,,,388,204,332,,291,,341,311.2,0.2186
Colson Montgomery,SS,CWS,23,,,194,103,205,142,184,,94,153.6667,0.3015
Colt Emerson,SS,SEA,20,AAA,2026,91,85,147,126,162,52,,110.5,0.3607
Colt Keith,2B,DET,24,,,309,256,245,,243,277,294,270.6667,0.0986
Colton Cowser,OF,BAL,25,,,234,365,197,,214,246,238,249.0,0.2345
Connelly Early,SP,BOS,23,,,255,100,225,131,,151,172,172.3333,0.3288
Connor Norby,3B,MIA,25.7,MLB,,,,312,,,,383,347.5,0.1424
Cooper Pratt,SS,MIL,21,AA,2027,323,374,274,,,,,323.6667,0.1521
Corbin Burnes,SP,AZ,31,,,192,167,226,,167,211,193,192.6667,0.119
Corbin Carroll,OF,AZ,25,,,8,7,4,4,4,8,5,5.7143,0.1764
Corey Seager,SS,TEX,31,,,64,101,100,98,89,50,77,82.7143,0.2261
Cristian Javier,SP,HOU,28,,,393,,,,,,378,385.5,0.0272
Cristopher Sanchez,SP,PHI,29,,,34,33,35,20,38,44,32,33.7143,0.1879
Dalton Rushing,C,LAD,24,,,308,186,341,,193,234,299,260.1667,0.2446
Daniel Eagen,SP,AZ,23,,,,,397,,,,,397.0,
Daniel Palencia,RP,CHC,25,,,303,297,,,,,247,282.3333,0.107
Dansby Swanson,SS,CHC,31,,,233,324,183,,264,262,161,237.8333,0.2445
Daulton Varsho,OF,TOR,29,,,223,307,,,,284,248,265.5,0.1379
David Bednar,RP,NYY,31,,,205,367,243,,,291,185,258.2,0.2775
David Festa,SP,MIN,25,,,329,,,,,,,329.0,
Dax Kilby,SS,NYY,19.3,A,,,263,350,,,283,,298.6667,0.1501
Daylen Lile,OF,WSH,23,,,196,196,241,180,,247,152,202.0,0.1755
Demetrio Crisantes,2B,AZ,21,,,,,383,,,,,383.0,
Dennis Santana,RP,PIT,29,,,280,,,,,,399,339.5,0.2443
Devin Williams,RP,NYM,31,,,163,329,233,,,233,196,230.8,0.2637
Deyvison De Los Santos,3B,MIA,22.7,MLB,,,,,,,,,451.0,
Dillon Dingler,C,DET,27.5,MLB,,,253,370,,,,414,345.6667,0.2373
Drake Baldwin,C,ATL,24,,,99,35,135,37,134,95,90,89.2857,0.4308
Drew Gilbert,OF,SF,25.4,MLB,,,,,,,,500,500.0,
Drew Rasmussen,SP,TB,30,,,159,213,165,182,245,230,149,191.8571,0.1908
Dylan Beavers,OF,BAL,24,MLB,,327,223,211,,262,254,198,245.8333,0.1865
Dylan Cease,SP,TOR,29,,,87,87,151,76,143,101,69,102.0,0.3028
Dylan Crews,OF,WSH,23,,,182,146,150,,123,209,71,146.8333,0.3149
Edgar Quero,C,CWS,22.9,MLB,,,,,,,,394,394.0,
Eduardo Quintero,OF,LAD,20,A+,2028,166,198,,195,277,133,,193.8,0.2687
Eduardo Tait,C,MIN,19,A+,2028,335,,,,,,,335.0,
Edward Cabrera,SP,MIA,27,,,184,140,254,,196,191,120,180.8333,0.2531
Edward Florentino,OF,PIT,19,A,2029,282,119,,82,296,121,,180.0,0.545
Edwin Arroyo,SS,CIN,22.5,MLB,,,355,,,,,,355.0,
Edwin Diaz,RP,LAD,31,,,95,222,176,168,212,175,123,167.2857,0.263
Eli Willits,SS,WSH,18,A,2029,221,116,164,,247,288,,207.2,0.3204
Elian Pena,SS,NYM,18,,,,,386,,,,,386.0,
Elly De La Cruz,SS,CIN,23,,,10,5,5,5,5,6,9,6.4286,0.1881
Elmer Rodriguez-Cruz,SP,NYY,22.5,MLB,,,294,354,,,,,324.0,0.129
Emil Morales,SS,LAD,19.4,A,,,264,292,,,,,278.0,0.07
Emilio Pagan,RP,CIN,34,,,259,,,,,,255,257.0,0.0108
Emmanuel Clase,RP,,,,,,,,,267,,,267.0,
Emmanuel Rodriguez,OF,MIN,22,MLB,,349,214,223,,201,219,,241.2,0.2471
Emmet Sheehan,SP,LAD,26,,,131,135,104,124,118,146,103,123.0,0.1245
Ernie Clement,3B,TOR,29,,,332,,,,,,244,288.0,0.2124
Esmerlyn Valdez,OF,PIT,22.1,MLB,,,313,313,,,,,313.0,0.0
Ethan Conrad,OF,CHC,21.7,ROK,,,300,,,,,,300.0,
Ethan Holliday,SS,COL,18,A,2029,208,173,161,,235,,,194.25,0.1691
Ethan Salas,C,SD,19.8,AA,,,308,,,,,,308.0,
Eugenio Suarez,3B,SEA,34,,,145,339,171,,218,185,168,204.3333,0.3354
Eury Perez,SP,MIA,22,,,47,57,39,67,40,46,42,48.2857,0.1919
Evan Carter,OF,TEX,23,,,356,305,328,,226,,236,290.2,0.1934
Ezequiel Tovar,SS,COL,24,,,237,322,253,,223,236,210,246.8333,0.1571
Felnin Celesten,SS,SEA,20,,,377,384,262,,,,,341.0,0.198
Fernando Tatis Jr.,OF,SD,26,,,15,27,10,17,12,13,21,16.4286,0.2746
Framber Valdez,SP,FA,32,,,106,145,112,110,100,122,92,112.4286,0.1463
Francisco Alvarez,C,NYM,24,,,281,248,213,,228,145,264,229.8333,0.2051
Francisco Lindor,SS,NYM,32,,,23,67,27,36,28,34,26,34.4286,0.3821
Franklin Arias,SS,BOS,20,AA,2027,291,195,380,196,281,217,,260.0,0.272
Freddie Freeman,1B,LAD,36,,,83,197,64,187,72,66,101,110.0,0.4996
Freddy Peralta,SP,MIL,29,,,69,77,74,74,67,75,53,69.8571,0.1097
Gabriel Moreno,C,AZ,25,,,274,385,337,,,256,253,301.0,0.1892
Gage Jump,SP,ATH,22,AA,2027,355,246,239,,,,,280.0,0.2282
Gage Wood,SP,PHI,22.2,A,,,267,388,,,,,327.5,0.2573
Garrett Crochet,SP,BOS,26,,,11,24,21,31,20,24,19,21.4286,0.23
Garrett Mitchell,OF,MIL,27.5,MLB,,,369,,,,,461,415.0,0.1549
Gavin Fien,3B,WSH,18.9,A,,,,304,,,,,304.0,
Gavin Williams,SP,CLE,26,,,150,84,207,87,172,176,124,142.8571,0.3155
George Kirby,SP,SEA,27,,,58,55,62,72,59,58,72,62.2857,0.1032
George Klassen,SP,LAA,24.1,AAA,,,,,,,,,466.0,
George Lombard Jr.,SS,NYY,20,,,155,185,185,,244,298,,213.4,0.2622
George Springer,OF,TOR,36,,,215,,202,,,189,227,208.25,0.0769
Geraldo Perdomo,SS,AZ,26,,,67,89,84,97,84,98,47,80.8571,0.2115
Gerrit Cole,SP,NYY,35,,,216,237,324,,206,114,199,216.0,0.3062
Giancarlo Stanton,DH,NYY,36,,,253,,,,,,207,230.0,0.1384
Gleyber Torres,2B,DET,29,,,278,386,270,,249,195,166,257.3333,0.2925
Grant Holmes,SP,ATL,29,,,352,,,,,,467,409.5,0.1962
Grant Taylor,RP,CWS,23,,,351,277,,,,286,327,310.25,0.1104
Grayson Rodriguez,SP,LAA,26,,,185,352,189,,183,199,213,220.1667,0.291
Griffin Jax,SP,TB,31.3,MLB,,,,,,,,345,345.0,
Gunnar Henderson,SS,BAL,24,,,20,15,12,23,15,7,15,15.2857,0.2557
Ha-Seong Kim,SS,ATL,30,,,378,,326,,,,438,380.6667,0.1453
Hagen Smith,SP,CWS,22.5,AA,,,261,366,,216,,,281.0,0.2691
Harry Ford,C,WSH,22,MLB,,399,,,,,,306,352.5,0.1839
Hayden Birdsong,SP,SF,24,,,396,,,,299,,370,355.0,0.1395
Hector Rodriguez,2B,CIN,22,,,,,320,,,,,320.0,
Heliot Ramos,OF,SF,26,,,146,279,266,140,169,245,217,208.8571,0.2689
Hunter Barco,RP,PIT,25.2,MLB,,,,396,,,,391,393.5,0.0089
Hunter Brown,SP,HOU,27,,,24,34,31,45,30,39,35,34.0,0.1726
Hunter Goodman,C,COL,26,,,110,125,127,128,138,188,125,134.4286,0.1794
Hunter Greene,SP,CIN,26,,,40,46,53,60,46,99,31,53.5714,0.3762
Hurston Waldrep,SP,ATL,23,,,231,283,374,,269,,144,260.2,0.3149
Ian Happ,OF,CHC,31,,,209,268,216,173,231,181,221,214.1429,0.1449
Ian Seymour,SP,TB,27.2,MLB,,,,,,,,311,311.0,
Ike Irish,C,BAL,22.3,A,,,,390,,,,,390.0,
Isaac Collins,OF,KC,29,,,,,359,,,,356,357.5,0.0059
Isaac Paredes,3B,HOU,26,,,113,282,250,,166,174,165,191.6667,0.317
Ivan Herrera,C,STL,25,,,153,124,235,106,178,138,153,155.2857,0.2621
J.R. Ritchie,SP,ATL,22.7,AAA,,,254,309,,,,,281.5,0.1357
J.T. Realmuto,C,PHI,35,,,,,395,,,,350,372.5,0.0843
JJ Wetherholt,SS,STL,23,AAA,2026,92,26,49,34,58,35,,49.0,0.4444
Jac Caglianone,OF,KC,22,,,136,71,56,135,55,158,61,96.0,0.4446
Jace LaViolette,OF,CLE,22.2,ROK,,,,277,,,,,277.0,
Jack Flaherty,SP,DET,30,,,252,,315,,239,192,225,244.6,0.1813
Jack Leiter,SP,TEX,25,,,268,224,303,,263,264,202,254.0,0.1379
Jack Perkins,SP,ATH,26.2,MLB,,,,,,,,389,389.0,
Jackson Chourio,OF,MIL,21,,,12,20,7,21,10,12,16,14.0,0.2735
Jackson Ferris,SP,LAD,22.1,AA,,,,,,,,,390.0,
Jackson Holliday,2B,BAL,22,,,75,91,38,103,39,72,51,67.0,0.3515
Jackson Jobe,SP,DET,23,,,154,202,348,,144,,159,201.4,0.4113
Jackson Merrill,OF,SD,22,,,43,44,41,92,35,31,37,46.1429,0.4055
Jacob Lopez,SP,ATH,27,,,397,,,,,,348,372.5,0.0918
Jacob Melton,OF,TB,25.5,MLB,,,,,,,,369,369.0,
Jacob Misiorowski,SP,MIL,23,,,103,16,69,19,56,63,41,52.4286,0.5287
Jacob Reimer,3B,NYM,22,AA,,,390,,,,,,390.0,
Jacob Wilson,SS,ATH,23,,,133,110,86,148,76,131,85,109.8571,0.2455
Jacob deGrom,SP,TEX,37,,,82,183,137,,133,57,106,116.3333,0.3678
Jaison Chourio,OF,CLE,20.8,A+,,,341,,,,,,341.0,
Jake Burger,3B,TEX,30,,,,,362,,,,334,348.0,0.0561
Jakob Marsee,OF,MIA,24,,,195,258,140,162,153,,163,178.5,0.2342
James Tibbs III,OF,LAD,23.4,AA,,,266,,,,,,266.0,
James Wood,OF,WSH,23,,,19,11,26,14,21,20,17,18.2857,0.21
Jamie Arnold,SP,MIA,21,ROK,2027,300,218,224,,,,,247.3333,0.1811
Jared Jones,SP,PIT,24,,,156,114,203,172,154,210,129,162.5714,0.212
Jarlin Susana,SP,WSH,21.9,AA,,,312,344,,,,,328.0,0.068
Jarren Duran,OF,BOS,29,,,77,115,50,113,50,102,82,84.1429,0.3069
Jasson Dominguez,OF,NYY,22,,,169,178,177,,130,,164,163.6,0.1166
Jaxon Wiggins,SP,CHC,24.4,AAA,,,363,279,,,,,321.0,0.1822
Jazz Chisholm Jr.,2B,NYY,27,,,26,58,30,39,36,26,40,36.4286,0.2687
Jeferson Quero,C,MIL,23.4,MLB,,,,,,,,,425.0,
Jeff Hoffman,RP,TOR,32,,,330,,,,,231,280,280.3333,0.1735
Jeffrey Springs,SP,ATH,33,,,,,343,,,,424,383.5,0.1474
Jeremiah Estrada,RP,SD,27.3,MLB,,,,,,,,337,337.0,
Jeremy Pena,SS,HOU,28,,,61,143,55,100,66,73,88,83.7143,0.3434
Jesus Luzardo,SP,PHI,28,,,97,94,123,79,116,109,76,99.1429,0.1719
Jesus Made,SS,MIL,18,AA,2027,52,40,42,44,48,49,,45.8333,0.0901
Jesus Sanchez,OF,HOU,28,,,,,311,,,,422,366.5,0.2113
Jett Williams,SS,NYM,22,AAA,2025,236,262,214,,284,,,249.0,0.12
Jhoan Duran,RP,PHI,27,,,89,142,90,145,106,124,118,116.2857,0.1871
Jhostynxon Garcia,OF,PIT,23.2,MLB,,,,360,,297,,411,356.0,0.1582
Jo Adell,OF,LAA,26,,,139,168,85,161,97,136,170,136.5714,0.2401
JoJo Parker,SS,TOR,19,ROK,2029,293,206,236,,,221,,239.0,0.1558
Joe Boyle,SP,TB,26,,,394,,,,282,,295,323.6667,0.1864
Joe Mack,C,MIA,23.2,MLB,,,356,,,,,,356.0,
Joe Musgrove,SP,SD,33,,,334,,,,,257,220,270.3333,0.2112
Joe Ryan,SP,MIN,29,,,57,62,79,56,68,45,67,62.0,0.1612
Joey Cantillo,SP,CLE,25,,,381,309,,,,,292,327.3333,0.1422
Johnny King,SP,TOR,19.6,A,,,368,,,,,,368.0,
Jonah Tong,SP,NYM,22,MLB,,227,153,196,,180,168,158,180.3333,0.1492
Jonathan Aranda,1B,TB,27,,,140,162,186,116,185,197,107,156.1429,0.2225
Jonathan India,2B,KC,29,,,,,389,,,,374,381.5,0.0274
Jonny Farmelo,OF,SEA,21.5,A+,,,366,173,,,,,269.5,0.4972
Jordan Beck,OF,COL,24,,,263,,294,,271,,318,286.5,0.085
Jordan Lawlar,SS,AZ,23,,,304,169,220,,147,180,169,198.1667,0.2813
Jordan Walker,OF,STL,23.8,MLB,,,78,382,25,,255,266,201.2,0.7111
Jordan Westburg,3B,BAL,26,,,98,180,114,179,102,110,83,123.7143,0.3058
Jorge Polanco,2B,SEA,32,,,306,,284,,,,256,282.0,0.0873
Jose Altuve,OF,HOU,35,,,138,357,157,,171,94,228,190.8333,0.4719
Jose Berrios,SP,TOR,32,,,,,377,,,,322,349.5,0.1097
Jose Caballero,SS,NYY,29,,,279,,,,,,268,273.5,0.0279
Jose Ramirez,3B,CLE,33,,,13,32,17,22,18,16,7,17.8571,0.3402
Jose Soriano,SP,LAA,27,,,367,121,325,157,,149,269,231.3333,0.4359
Josh Hader,RP,HOU,31,,,128,236,192,159,198,241,140,184.8571,0.2346
Josh Jung,3B,TEX,27,,,361,336,247,,,,355,324.75,0.1605
Josh Lowe,OF,TB,27,,,305,,182,,,,289,258.6667,0.2536
Josh Naylor,1B,SEA,28,,,55,118,70,73,74,90,33,73.2857,0.3399
Joshua Baez,OF,STL,22,,,318,176,336,,,163,,248.25,0.3608
Josuar Gonzalez,SS,SF,18,ROK,2030,375,250,,,,170,,265.0,0.3827
Josue Briceno,C,DET,21,AA,2027,230,287,252,,253,294,,263.2,0.0995
Josue De Paula,OF,LAD,20,AA,2026,190,109,130,75,122,88,,119.0,0.326
Juan Sanchez,3B,TOR,18.4,ROK,,,,,,,,,340.0,
Juan Soto,OF,NYM,27,,,7,4,3,3,3,2,3,3.5714,0.1888
Julio Rodriguez,OF,SEA,24,,,9,14,6,7,6,9,8,8.4286,0.2056
Jung Hoo Lee,OF,SF,27,,,328,388,331,,205,,156,281.6,0.3381
Junior Caminero,3B,TB,22,,,14,6,8,13,8,11,6,9.4286,0.2258
Jurickson Profar,OF,ATL,32,,,302,,291,,,,212,268.3333,0.1796
Jurrangelo Cijntje,SP,STL,22.8,AA,,,,394,,,,,394.0,
Justin Crawford,OF,PHI,21,AAA,2026,347,207,154,,250,,,239.5,0.3342
Justin Martinez,RP,AZ,24.6,AAA,,,,,,,,472,472.0,
Justin Steele,SP,CHC,30,,,201,342,255,,246,214,242,250.0,0.1942
Kade Anderson,SP,SEA,21,ROK,2027,202,59,148,89,164,202,,144.0,0.3958
Kaelen Culpepper,SS,MIN,22,AA,2027,271,234,199,198,,220,,224.4,0.1312
Kash Mayfield,SP,SD,21.1,A,,,,,,,,,468.0,
Kayson Cunningham,SS,AZ,19.7,A,,,,367,,,,,367.0,
Kazuma Okamoto,1B,TOR,29.7,MLB,,,184,184,185,,222,,193.75,0.0948
Kendry Chourio,SP,KC,18.4,A,,,272,385,,,,,328.5,0.2396
Kenley Jansen,RP,LAA,38,,,294,,,,,,366,330.0,0.152
Kerry Carpenter,OF,DET,28,,,179,321,187,,190,244,263,230.6667,0.2371
Ketel Marte,2B,AZ,32,,,30,60,23,33,26,37,28,33.8571,0.3192
Kevin Alcantara,OF,CHC,23.6,MLB,,,351,,,,,423,387.0,0.1299
Kevin Gausman,SP,TOR,34,,,187,245,305,,270,123,173,217.1667,0.3053
Kevin McGonigle,SS,DET,21,AA,2026,51,19,40,16,45,22,,32.1667,0.4025
Khal Stephen,SP,CLE,23.2,AA,,,,,,,,,471.0,
Kodai Senga,SP,NYM,32,,,273,,358,,200,,214,261.25,0.2698
Konnor Griffin,SS,PIT,19,AA,2026,42,9,18,11,25,21,,21.0,0.4583
Kris Bubic,SP,KC,28,,,173,164,381,190,163,235,167,210.4286,0.3685
Kristian Campbell,2B,BOS,23,,,189,325,159,,132,,235,208.0,0.3557
Kruz Schoolcraft,SP,SD,18.9,A,,,362,,,,,,362.0,
Kumar Rocker,SP,TEX,26.3,MLB,,,,,,,,409,409.0,
Kyle Bradish,SP,BAL,29,,,122,174,132,95,146,108,91,124.0,0.229
Kyle Finnegan,RP,DET,34,,,364,,,,,,488,426.0,0.2034
Kyle Harrison,SP,MIL,24.6,MLB,,,120,399,147,,,,222.0,0.6779
Kyle Manzardo,1B,CLE,25,,,183,304,231,,211,135,182,207.6667,0.2692
Kyle Schwarber,OF,PHI,32,,,29,54,44,42,43,48,34,42.0,0.1776
Kyle Stowers,OF,MIA,27,,,107,156,81,118,90,160,102,116.2857,0.2545
Kyle Teel,C,CWS,23,,,217,210,204,,217,226,171,207.5,0.0911
Kyle Tucker,OF,FA,28,,,18,36,16,27,16,25,20,22.5714,0.2648
Kyson Witherspoon,SP,BOS,21.6,ROK,,,316,349,,,,,332.5,0.0691
Landen Roupp,SP,SF,27,,,380,273,,,,,412,355.0,0.2022
Lars Nootbaar,OF,STL,28.5,MLB,,,,319,,,,314,316.5,0.011
Lawrence Butler,OF,ATH,25,,,101,151,91,,88,100,119,108.3333,0.2077
Lazaro Montes,OF,SEA,21,AA,2026,229,247,129,,142,,,186.75,0.3122
