Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-05-29)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-05-29)","FantasyPros (FantasyPros, 2026-03-03)",Baseball America (May 2026),"Owen FBB Invitational (Startup, Feb 2026)",Average Rank,Rank Variance
Ben Rice,1B,NYY,26,,,88,28,76,18,87,28,43,52.5714,0.5251
Billy Carlson,SS,CWS,19,ROK,2029,400,,,,,,,400.0,
Blake Mitchell,C,KC,21,A+,2027,366,,,,,,,366.0,
Blake Snell,SP,LAD,33,,,80,166,110,152,105,166,141,131.4286,0.2451
Bo Bichette,SS,FA,27,,,68,93,101,144,91,93,79,95.5714,0.2382
Bobby Witt Jr.,SS,KC,25,,,2,2,2,1,2,2,2,1.8571,0.0551
Braden Montgomery,OF,CWS,22,AA,2027,251,160,141,,155,160,,173.4,0.247
Brady House,3B,WSH,22,,,391,333,268,,,333,344,333.8,0.1296
Brady Singer,SP,CIN,29.6,MLB,,,,,,,,273,273.0,
Brandon Lowe,2B,TB,31,,,245,233,206,169,268,233,223,225.2857,0.1359
Brandon Nimmo,OF,TEX,32,,,212,364,188,133,280,364,234,253.5714,0.3388
Brandon Pfaadt,SP,AZ,27,,,373,,260,,,,288,307.0,0.1886
Brandon Sproat,SP,MIL,25.5,MLB,,,315,384,,276,315,241,306.2,0.1713
Brandon Woodruff,SP,MIL,32,,,211,295,276,,237,295,147,243.5,0.2331
Braxton Ashcraft,SP,PIT,26,,,310,157,,,,157,205,207.25,0.3399
Brayan Bello,SP,BOS,26,,,287,382,258,,234,382,245,298.0,0.2226
Braylon Payne,OF,MIL,19.6,A,,,344,,,,344,,344.0,0.0
Brendan Donovan,2B,STL,28,,,276,240,244,,272,240,189,243.5,0.1255
Brent Rooker,OF,ATH,31,,,50,117,72,66,71,117,54,78.1429,0.3341
Brenton Doyle,OF,COL,27,,,222,,131,,145,,307,201.25,0.393
Brett Baty,3B,NYM,26,,,262,,201,,,,287,250.0,0.1735
Brice Matthews,2B,HOU,23.9,MLB,,,,,,,,441,441.0,
Brice Turang,2B,MIL,26,,,78,42,88,29,95,42,74,64.0,0.3754
Brock Wilken,3B,MIL,23.7,AA,,,,,,,,,460.0,
Brody Hopkins,SP,TB,23,AA,2026,342,400,,,,400,,380.6667,0.0868
Brooks Lee,3B,MIN,24,,,395,,261,,,,335,330.3333,0.2002
Bryan Abreu,RP,HOU,28,,,392,,,,,,365,378.5,0.0498
Bryan Reynolds,OF,PIT,30,,,248,331,237,,292,331,254,282.1667,0.1466
Bryan Woo,SP,SEA,25,,,56,29,43,41,41,29,29,38.2857,0.2328
Bryce Eldridge,1B,SF,21,MLB,,105,98,61,111,70,98,87,90.0,0.1943
Bryce Harper,1B,PHI,33,,,41,68,45,62,44,68,80,58.2857,0.2373
Bryce Miller,SP,SEA,27,,,171,211,195,,161,211,175,187.3333,0.1113
Bryce Rainer,SS,DET,20,A,2028,174,188,217,,225,188,,198.4,0.1062
Bryson Stott,2B,PHI,28,,,261,396,285,,273,396,191,300.3333,0.2652
Bubba Chandler,SP,PIT,23,MLB,,123,83,66,146,65,83,62,89.7143,0.3423
Byron Buxton,OF,MIN,31,,,94,137,109,96,113,137,117,114.7143,0.1452
C.J. Kayfus,1B,CLE,24.3,MLB,,,,295,,,,354,324.5,0.1266
CJ Abrams,SS,WSH,25,,,46,37,36,24,33,37,70,40.4286,0.3207
Cade Cavalli,SP,WSH,27.6,MLB,,,310,,,,310,326,315.3333,0.0288
Cade Horton,SP,CHC,24,,,199,134,152,184,170,134,115,155.4286,0.1886
Cade Smith,RP,CLE,26,,,111,181,290,,274,181,84,186.8333,0.4339
Caden Scarborough,SP,TEX,20.9,A+,,,335,,,,335,,335.0,0.0
Cal Raleigh,C,SEA,29,,,21,50,22,63,22,50,22,35.7143,0.4409
Caleb Bonemer,3B,CWS,20.4,A+,,,191,,186,,191,,189.3333,0.0149
Caleb Durbin,3B,MIL,25,,,319,389,334,,,389,204,327.0,0.2281
Cam Caminiti,SP,ATL,19.6,A,,,235,,,,235,,235.0,0.0
Cam Collier,1B,CIN,21.3,AA,,,381,,,,381,,381.0,0.0
Cam Schlittler,SP,NYY,24,,,161,23,149,35,165,23,98,93.4286,0.6705
Cam Smith,OF,HOU,22,,,198,144,221,,148,144,179,172.3333,0.1831
Carlos Correa,SS,HOU,31,,,295,,271,,,,279,281.6667,0.0426
Carlos Estevez,RP,KC,32,,,341,,,,,,271,306.0,0.1592
Carlos Lagrange,SP,NYY,22.8,AA,,,227,310,,,227,,254.6667,0.1845
Carlos Navarez,C,BOS,27,,,,,288,,,,,288.0,
Carlos Rodon,SP,NYY,33,,,176,293,190,183,176,293,219,218.5714,0.2366
Carson Benge,OF,NYM,22,AAA,2026,149,111,120,163,137,111,,131.8333,0.1568
Carson Whisenhunt,SP,SF,25.4,MLB,,,,,,,,,498.0,
Carson Williams,SS,TB,22,MLB,,326,337,376,,189,337,328,315.5,0.2015
Carter Jensen,C,KC,22,MLB,,246,75,338,166,,75,112,168.6667,0.6062
Casey Mize,SP,DET,28,,,265,259,321,,236,259,260,266.6667,0.1049
Ceddanne Rafaela,OF,BOS,25,,,130,217,93,132,110,217,151,150.0,0.3177
Chandler Simpson,OF,TB,25,,,206,209,116,129,131,209,148,164.0,0.2497
Charlie Condon,1B,COL,22.9,AA,,,170,229,,229,170,,199.5,0.1666
Chase Burns,SP,CIN,22,,,86,25,63,28,53,25,52,47.4286,0.4381
Chase DeLauter,OF,CLE,24,MLB,,370,64,299,81,204,64,,180.3333,0.714
Chase Dollander,SP,COL,24,,,344,244,353,,,244,440,325.0,0.2512
Chase Meidroth,SS,CWS,24,,,384,,,,,,305,344.5,0.1598
Chase Petty,SP,CIN,22.9,MLB,,,,,,,,,481.0,
Chris Sale,SP,ATL,36,,,85,130,136,,149,130,95,120.8333,0.1992
Christian Encarnacion-Strand,1B,CIN,26,,,,,342,,,,,342.0,
Christian Moore,2B,LAA,23,,,340,358,355,,227,358,282,320.0,0.1663
Christian Scott,SP,NYM,26.7,MLB,,,350,,,,350,429,376.3333,0.1196
Christian Walker,1B,HOU,34,,,339,,340,,,,270,316.3333,0.1249
Christian Yelich,OF,MIL,34,,,116,281,156,138,174,281,194,191.4286,0.3361
Clarke Schmidt,SP,NYY,29,,,350,,,,,,443,396.5,0.1638
Clay Holmes,SP,NYM,32.9,MLB,,,,361,,,,347,354.0,0.0276
Coby Mayo,1B,BAL,24,,,239,311,142,,157,311,231,231.8333,0.306
Cody Bellinger,OF,FA,30,,,70,107,97,65,98,107,73,88.1429,0.1951
Colby Thomas,OF,ATH,25.1,MLB,,,,398,,,,,398.0,
Cole Ragans,SP,KC,28,,,48,72,57,50,54,72,38,55.8571,0.2058
Cole Young,2B,SEA,22,,,388,204,332,,291,204,341,293.3333,0.2539
Colson Montgomery,SS,CWS,23,,,194,103,205,142,184,103,94,146.4286,0.3149
Colt Emerson,SS,SEA,20,AAA,2026,91,85,147,126,162,85,,116.0,0.2796
Colt Keith,2B,DET,24,,,309,256,245,,243,256,294,267.1667,0.1012
Colton Cowser,OF,BAL,25,,,234,365,197,,214,365,238,268.8333,0.2773
Connelly Early,SP,BOS,23,,,255,100,225,131,,100,172,163.8333,0.387
Connor Norby,3B,MIA,25.7,MLB,,,,312,,,,383,347.5,0.1424
Cooper Pratt,SS,MIL,21,AA,2027,323,374,274,,,374,,336.25,0.1405
Corbin Burnes,SP,AZ,31,,,192,167,226,,167,167,193,185.3333,0.1236
Corbin Carroll,OF,AZ,25,,,8,7,4,4,4,7,5,5.5714,0.1625
Corey Seager,SS,TEX,31,,,64,101,100,98,89,101,77,90.0,0.1521
Cristian Javier,SP,HOU,28,,,393,,,,,,378,385.5,0.0272
Cristopher Sanchez,SP,PHI,29,,,34,33,35,20,38,33,32,32.1429,0.1534
Dalton Rushing,C,LAD,24,,,308,186,341,,193,186,299,252.1667,0.2775
Daniel Eagen,SP,AZ,23,,,,,397,,,,,397.0,
Daniel Palencia,RP,CHC,25,,,303,297,,,,297,247,286.0,0.0899
Dansby Swanson,SS,CHC,31,,,233,324,183,,264,324,161,248.1667,0.2727
Daulton Varsho,OF,TOR,29,,,223,307,,,,307,248,271.25,0.1539
David Bednar,RP,NYY,31,,,205,367,243,,,367,185,273.4,0.3159
David Festa,SP,MIN,25,,,329,,,,,,,329.0,
Dax Kilby,SS,NYY,19.3,A,,,263,350,,,263,,292.0,0.1691
Daylen Lile,OF,WSH,23,,,196,196,241,180,,196,152,193.5,0.1457
Demetrio Crisantes,2B,AZ,21,,,,,383,,,,,383.0,
Dennis Santana,RP,PIT,29,,,280,,,,,,399,339.5,0.2443
Devin Williams,RP,NYM,31,,,163,329,233,,,329,196,250.0,0.299
Deyvison De Los Santos,3B,MIA,22.7,MLB,,,,,,,,,451.0,
Dillon Dingler,C,DET,27.5,MLB,,,253,370,,,253,414,322.5,0.2511
Drake Baldwin,C,ATL,24,,,99,35,135,37,134,35,90,80.7143,0.5282
Drew Gilbert,OF,SF,25.4,MLB,,,,,,,,500,500.0,
Drew Rasmussen,SP,TB,30,,,159,213,165,182,245,213,149,189.4286,0.1808
Dylan Beavers,OF,BAL,24,MLB,,327,223,211,,262,223,198,240.6667,0.1929
Dylan Cease,SP,TOR,29,,,87,87,151,76,143,87,69,100.0,0.3133
Dylan Crews,OF,WSH,23,,,182,146,150,,123,146,71,136.3333,0.2629
Edgar Quero,C,CWS,22.9,MLB,,,,,,,,394,394.0,
Eduardo Quintero,OF,LAD,20,A+,2028,166,198,,195,277,198,,206.8,0.1959
Eduardo Tait,C,MIN,19,A+,2028,335,,,,,,,335.0,
Edward Cabrera,SP,MIA,27,,,184,140,254,,196,140,120,172.3333,0.2785
Edward Florentino,OF,PIT,19,A,2029,282,119,,82,296,119,,179.6,0.5478
Edwin Arroyo,SS,CIN,22.5,MLB,,,355,,,,355,,355.0,0.0
Edwin Diaz,RP,LAD,31,,,95,222,176,168,212,222,123,174.0,0.2787
Eli Willits,SS,WSH,18,A,2029,221,116,164,,247,116,,172.8,0.337
Elian Pena,SS,NYM,18,,,,,386,,,,,386.0,
Elly De La Cruz,SS,CIN,23,,,10,5,5,5,5,5,9,6.2857,0.1962
Elmer Rodriguez-Cruz,SP,NYY,22.5,MLB,,,294,354,,,294,,314.0,0.1086
Emil Morales,SS,LAD,19.4,A,,,264,292,,,264,,273.3333,0.0581
Emilio Pagan,RP,CIN,34,,,259,,,,,,255,257.0,0.0108
Emmanuel Clase,RP,,,,,,,,,267,,,267.0,
Emmanuel Rodriguez,OF,MIN,22,MLB,,349,214,223,,201,214,,240.2,0.2501
Emmet Sheehan,SP,LAD,26,,,131,135,104,124,118,135,103,121.4286,0.1081
Ernie Clement,3B,TOR,29,,,332,,,,,,244,288.0,0.2124
Esmerlyn Valdez,OF,PIT,22.1,MLB,,,313,313,,,313,,313.0,0.0
Ethan Conrad,OF,CHC,21.7,ROK,,,300,,,,300,,300.0,0.0
Ethan Holliday,SS,COL,18,A,2029,208,173,161,,235,173,,190.0,0.1574
Ethan Salas,C,SD,19.8,AA,,,308,,,,308,,308.0,0.0
Eugenio Suarez,3B,SEA,34,,,145,339,171,,218,339,168,230.0,0.3732
Eury Perez,SP,MIA,22,,,47,57,39,67,40,57,42,49.8571,0.1942
Evan Carter,OF,TEX,23,,,356,305,328,,226,305,236,292.6667,0.1727
Ezequiel Tovar,SS,COL,24,,,237,322,253,,223,322,210,261.1667,0.185
Felnin Celesten,SS,SEA,20,,,377,384,262,,,384,,351.75,0.168
Fernando Tatis Jr.,OF,SD,26,,,15,27,10,17,12,27,21,18.4286,0.2914
Framber Valdez,SP,FA,32,,,106,145,112,110,100,145,92,115.7143,0.1746
Francisco Alvarez,C,NYM,24,,,281,248,213,,228,248,264,247.0,0.0966
Francisco Lindor,SS,NYM,32,,,23,67,27,36,28,67,26,39.1429,0.4403
Franklin Arias,SS,BOS,20,AA,2027,291,195,380,196,281,195,,256.3333,0.2877
Freddie Freeman,1B,LAD,36,,,83,197,64,187,72,197,101,128.7143,0.4629
Freddy Peralta,SP,MIL,29,,,69,77,74,74,67,77,53,70.1429,0.1125
Gabriel Moreno,C,AZ,25,,,274,385,337,,,385,253,326.8,0.1853
Gage Jump,SP,ATH,22,AA,2027,355,246,239,,,246,,271.5,0.2017
Gage Wood,SP,PHI,22.2,A,,,267,388,,,267,,307.3333,0.2237
Garrett Crochet,SP,BOS,26,,,11,24,21,31,20,24,19,21.4286,0.23
Garrett Mitchell,OF,MIL,27.5,MLB,,,369,,,,369,461,399.6667,0.1313
Gavin Fien,3B,WSH,18.9,A,,,,304,,,,,304.0,
Gavin Williams,SP,CLE,26,,,150,84,207,87,172,84,124,129.7143,0.3612
George Kirby,SP,SEA,27,,,58,55,62,72,59,55,72,61.8571,0.1097
George Klassen,SP,LAA,24.1,AAA,,,,,,,,,466.0,
George Lombard Jr.,SS,NYY,20,,,155,185,185,,244,185,,190.8,0.1657
George Springer,OF,TOR,36,,,215,,202,,,,227,214.6667,0.0569
Geraldo Perdomo,SS,AZ,26,,,67,89,84,97,84,89,47,79.5714,0.2013
Gerrit Cole,SP,NYY,35,,,216,237,324,,206,237,199,236.5,0.189
Giancarlo Stanton,DH,NYY,36,,,253,,,,,,207,230.0,0.1384
Gleyber Torres,2B,DET,29,,,278,386,270,,249,386,166,289.1667,0.2886
Grant Holmes,SP,ATL,29,,,352,,,,,,467,409.5,0.1962
Grant Taylor,RP,CWS,23,,,351,277,,,,277,327,308.0,0.1186
Grayson Rodriguez,SP,LAA,26,,,185,352,189,,183,352,213,245.6667,0.3314
Griffin Jax,SP,TB,31.3,MLB,,,,,,,,345,345.0,
Gunnar Henderson,SS,BAL,24,,,20,15,12,23,15,15,15,16.4286,0.1743
Ha-Seong Kim,SS,ATL,30,,,378,,326,,,,438,380.6667,0.1453
Hagen Smith,SP,CWS,22.5,AA,,,261,366,,216,261,,276.0,0.2265
Harry Ford,C,WSH,22,MLB,,399,,,,,,306,352.5,0.1839
Hayden Birdsong,SP,SF,24,,,396,,,,299,,370,355.0,0.1395
Hector Rodriguez,2B,CIN,22,,,,,320,,,,,320.0,
Heliot Ramos,OF,SF,26,,,146,279,266,140,169,279,217,213.7143,0.2848
Hunter Barco,RP,PIT,25.2,MLB,,,,396,,,,391,393.5,0.0089
Hunter Brown,SP,HOU,27,,,24,34,31,45,30,34,35,33.2857,0.1664
Hunter Goodman,C,COL,26,,,110,125,127,128,138,125,125,125.4286,0.063
Hunter Greene,SP,CIN,26,,,40,46,53,60,46,46,31,46.0,0.1801
Hurston Waldrep,SP,ATL,23,,,231,283,374,,269,283,144,264.0,0.2799
Ian Happ,OF,CHC,31,,,209,268,216,173,231,268,221,226.5714,0.1451
Ian Seymour,SP,TB,27.2,MLB,,,,,,,,311,311.0,
Ike Irish,C,BAL,22.3,A,,,,390,,,,,390.0,
Isaac Collins,OF,KC,29,,,,,359,,,,356,357.5,0.0059
Isaac Paredes,3B,HOU,26,,,113,282,250,,166,282,165,209.6667,0.3316
Ivan Herrera,C,STL,25,,,153,124,235,106,178,124,153,153.2857,0.2734
J.R. Ritchie,SP,ATL,22.7,AAA,,,254,309,,,254,,272.3333,0.1145
J.T. Realmuto,C,PHI,35,,,,,395,,,,350,372.5,0.0843
JJ Wetherholt,SS,STL,23,AAA,2026,92,26,49,34,58,26,,47.5,0.4818
Jac Caglianone,OF,KC,22,,,136,71,56,135,55,71,61,83.5714,0.407
Jace LaViolette,OF,CLE,22.2,ROK,,,,277,,,,,277.0,
Jack Flaherty,SP,DET,30,,,252,,315,,239,,225,257.75,0.1512
Jack Leiter,SP,TEX,25,,,268,224,303,,263,224,202,247.3333,0.1474
Jack Perkins,SP,ATH,26.2,MLB,,,,,,,,389,389.0,
Jackson Chourio,OF,MIL,21,,,12,20,7,21,10,20,16,15.1429,0.2756
Jackson Ferris,SP,LAD,22.1,AA,,,,,,,,,390.0,
Jackson Holliday,2B,BAL,22,,,75,91,38,103,39,91,51,69.7143,0.36
Jackson Jobe,SP,DET,23,,,154,202,348,,144,202,159,201.5,0.3677
Jackson Merrill,OF,SD,22,,,43,44,41,92,35,44,37,48.0,0.372
Jacob Lopez,SP,ATH,27,,,397,,,,,,348,372.5,0.0918
Jacob Melton,OF,TB,25.5,MLB,,,,,,,,369,369.0,
Jacob Misiorowski,SP,MIL,23,,,103,16,69,19,56,16,41,45.7143,0.6456
Jacob Reimer,3B,NYM,22,AA,,,390,,,,390,,390.0,0.0
Jacob Wilson,SS,ATH,23,,,133,110,86,148,76,110,85,106.8571,0.2382
Jacob deGrom,SP,TEX,37,,,82,183,137,,133,183,106,137.3333,0.2851
Jaison Chourio,OF,CLE,20.8,A+,,,341,,,,341,,341.0,0.0
Jake Burger,3B,TEX,30,,,,,362,,,,334,348.0,0.0561
Jakob Marsee,OF,MIA,24,,,195,258,140,162,153,258,163,189.8571,0.2536
James Tibbs III,OF,LAD,23.4,AA,,,266,,,,266,,266.0,0.0
James Wood,OF,WSH,23,,,19,11,26,14,21,11,17,17.0,0.2503
Jamie Arnold,SP,MIA,21,ROK,2027,300,218,224,,,218,,240.0,0.1637
Jared Jones,SP,PIT,24,,,156,114,203,172,154,114,129,148.8571,0.2118
Jarlin Susana,SP,WSH,21.9,AA,,,312,344,,,312,,322.6667,0.0564
Jarren Duran,OF,BOS,29,,,77,115,50,113,50,115,82,86.0,0.3204
Jasson Dominguez,OF,NYY,22,,,169,178,177,,130,178,164,166.0,0.1084
Jaxon Wiggins,SP,CHC,24.4,AAA,,,363,279,,,363,,335.0,0.1426
Jazz Chisholm Jr.,2B,NYY,27,,,26,58,30,39,36,58,40,41.0,0.2741
Jeferson Quero,C,MIL,23.4,MLB,,,,,,,,,425.0,
Jeff Hoffman,RP,TOR,32,,,330,,,,,,280,305.0,0.114
Jeffrey Springs,SP,ATH,33,,,,,343,,,,424,383.5,0.1474
Jeremiah Estrada,RP,SD,27.3,MLB,,,,,,,,337,337.0,
Jeremy Pena,SS,HOU,28,,,61,143,55,100,66,143,88,93.7143,0.376
Jesus Luzardo,SP,PHI,28,,,97,94,123,79,116,94,76,97.0,0.1707
Jesus Made,SS,MIL,18,AA,2027,52,40,42,44,48,40,,44.3333,0.0974
Jesus Sanchez,OF,HOU,28,,,,,311,,,,422,366.5,0.2113
Jett Williams,SS,NYM,22,AAA,2025,236,262,214,,284,262,,251.6,0.1054
Jhoan Duran,RP,PHI,27,,,89,142,90,145,106,142,118,118.8571,0.199
Jhostynxon Garcia,OF,PIT,23.2,MLB,,,,360,,297,,411,356.0,0.1582
Jo Adell,OF,LAA,26,,,139,168,85,161,97,168,170,141.1429,0.2463
JoJo Parker,SS,TOR,19,ROK,2029,293,206,236,,,206,,235.25,0.1707
Joe Boyle,SP,TB,26,,,394,,,,282,,295,323.6667,0.1864
Joe Mack,C,MIA,23.2,MLB,,,356,,,,356,,356.0,0.0
Joe Musgrove,SP,SD,33,,,334,,,,,,220,277.0,0.2859
Joe Ryan,SP,MIN,29,,,57,62,79,56,68,62,67,64.4286,0.1131
Joey Cantillo,SP,CLE,25,,,381,309,,,,309,292,322.75,0.121
Johnny King,SP,TOR,19.6,A,,,368,,,,368,,368.0,0.0
Jonah Tong,SP,NYM,22,MLB,,227,153,196,,180,153,158,177.8333,0.1619
Jonathan Aranda,1B,TB,27,,,140,162,186,116,185,162,107,151.1429,0.2009
Jonathan India,2B,KC,29,,,,,389,,,,374,381.5,0.0274
Jonny Farmelo,OF,SEA,21.5,A+,,,366,173,,,366,,301.6667,0.3634
Jordan Beck,OF,COL,24,,,263,,294,,271,,318,286.5,0.085
Jordan Lawlar,SS,AZ,23,,,304,169,220,,147,169,169,196.3333,0.2881
Jordan Walker,OF,STL,23.8,MLB,,,78,382,25,,78,266,165.8,0.888
Jordan Westburg,3B,BAL,26,,,98,180,114,179,102,180,83,133.7143,0.3167
Jorge Polanco,2B,SEA,32,,,306,,284,,,,256,282.0,0.0873
Jose Altuve,OF,HOU,35,,,138,357,157,,171,357,228,234.6667,0.4148
Jose Berrios,SP,TOR,32,,,,,377,,,,322,349.5,0.1097
Jose Caballero,SS,NYY,29,,,279,,,,,,268,273.5,0.0279
Jose Ramirez,3B,CLE,33,,,13,32,17,22,18,32,7,20.1429,0.3713
Jose Soriano,SP,LAA,27,,,367,121,325,157,,121,269,226.6667,0.4663
Josh Hader,RP,HOU,31,,,128,236,192,159,198,236,140,184.1429,0.2301
Josh Jung,3B,TEX,27,,,361,336,247,,,336,355,327.0,0.1389
Josh Lowe,OF,TB,27,,,305,,182,,,,289,258.6667,0.2536
Josh Naylor,1B,SEA,28,,,55,118,70,73,74,118,33,77.2857,0.3796
Joshua Baez,OF,STL,22,,,318,176,336,,,176,,251.5,0.3411
Josuar Gonzalez,SS,SF,18,ROK,2030,375,250,,,,250,,291.6667,0.2433
Josue Briceno,C,DET,21,AA,2027,230,287,252,,253,287,,261.8,0.0929
Josue De Paula,OF,LAD,20,AA,2026,190,109,130,75,122,109,,122.5,0.2983
Juan Sanchez,3B,TOR,18.4,ROK,,,,,,,,,340.0,
Juan Soto,OF,NYM,27,,,7,4,3,3,3,4,3,3.8571,0.1653
Julio Rodriguez,OF,SEA,24,,,9,14,6,7,6,14,8,9.1429,0.2464
Jung Hoo Lee,OF,SF,27,,,328,388,331,,205,388,156,299.3333,0.3185
Junior Caminero,3B,TB,22,,,14,6,8,13,8,6,6,8.7143,0.248
Jurickson Profar,OF,ATL,32,,,302,,291,,,,212,268.3333,0.1796
Jurrangelo Cijntje,SP,STL,22.8,AA,,,,394,,,,,394.0,
Justin Crawford,OF,PHI,21,AAA,2026,347,207,154,,250,207,,233.0,0.3036
Justin Martinez,RP,AZ,24.6,AAA,,,,,,,,472,472.0,
Justin Steele,SP,CHC,30,,,201,342,255,,246,342,242,271.3333,0.2092
Kade Anderson,SP,SEA,21,ROK,2027,202,59,148,89,164,59,,120.1667,0.4773
Kaelen Culpepper,SS,MIN,22,AA,2027,271,234,199,198,,234,,227.2,0.1302
Kash Mayfield,SP,SD,21.1,A,,,,,,,,,468.0,
Kayson Cunningham,SS,AZ,19.7,A,,,,367,,,,,367.0,
Kazuma Okamoto,1B,TOR,29.7,MLB,,,184,184,185,,184,,184.25,0.0026
Kendry Chourio,SP,KC,18.4,A,,,272,385,,,272,,309.6667,0.2073
Kenley Jansen,RP,LAA,38,,,294,,,,,,366,330.0,0.152
Kerry Carpenter,OF,DET,28,,,179,321,187,,190,321,263,243.5,0.2706
Ketel Marte,2B,AZ,32,,,30,60,23,33,26,60,28,37.1429,0.3778
Kevin Alcantara,OF,CHC,23.6,MLB,,,351,,,,351,423,375.0,0.1094
Kevin Gausman,SP,TOR,34,,,187,245,305,,270,245,173,237.5,0.2057
Kevin McGonigle,SS,DET,21,AA,2026,51,19,40,16,45,19,,31.6667,0.4203
Khal Stephen,SP,CLE,23.2,AA,,,,,,,,,471.0,
Kodai Senga,SP,NYM,32,,,273,,358,,200,,214,261.25,0.2698
Konnor Griffin,SS,PIT,19,AA,2026,42,9,18,11,25,9,,19.0,0.5368
Kris Bubic,SP,KC,28,,,173,164,381,190,163,164,167,200.2857,0.3909
Kristian Campbell,2B,BOS,23,,,189,325,159,,132,325,235,227.5,0.3566
Kruz Schoolcraft,SP,SD,18.9,A,,,362,,,,362,,362.0,0.0
Kumar Rocker,SP,TEX,26.3,MLB,,,,,,,,409,409.0,
Kyle Bradish,SP,BAL,29,,,122,174,132,95,146,174,91,133.4286,0.2443
Kyle Finnegan,RP,DET,34,,,364,,,,,,488,426.0,0.2034
Kyle Harrison,SP,MIL,24.6,MLB,,,120,399,147,,120,,196.5,0.6729
Kyle Manzardo,1B,CLE,25,,,183,304,231,,211,304,182,235.8333,0.2321
Kyle Schwarber,OF,PHI,32,,,29,54,44,42,43,54,34,42.8571,0.1947
Kyle Stowers,OF,MIA,27,,,107,156,81,118,90,156,102,115.7143,0.2481
Kyle Teel,C,CWS,23,,,217,210,204,,217,210,171,204.8333,0.0824
Kyle Tucker,OF,FA,28,,,18,36,16,27,16,36,20,24.1429,0.3059
Kyson Witherspoon,SP,BOS,21.6,ROK,,,316,349,,,316,,327.0,0.0574
Landen Roupp,SP,SF,27,,,380,273,,,,273,412,334.5,0.2127
