Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, Feb 2026)","HarryKnowsBall (Crowdsourced, Jun 2026)","The Athletic (Chris Welsh, Feb 2026)","RotoBaller (Eric Cross, Jun 2026)","FantasyPros (FantasyPros, Mar 2026)",Baseball America (Jun 2026),"Owen FBB Invitational (Startup, Feb 2026)",Dynasty Dugout (Jun 2026),Average Rank,Rank Variance
Bryan Woo,SP,SEA,25,MLB,,56,31,43,40,41,48,29,49,42.125,0.1926
Bryce Eldridge,1B,SF,21,MLB,,105,71,61,54,70,101,87,,78.4286,0.2355
Bryce Harper,1B,PHI,33,MLB,,41,72,45,60,44,32,80,35,51.125,0.3133
Bryce Miller,SP,SEA,27,MLB,,171,129,195,112,161,138,175,,154.4286,0.1829
Bryce Rainer,SS,DET,20,A,2028,174,202,217,,225,279,,,219.4,0.1719
Bryson Stott,2B,PHI,28,MLB,,261,432,285,,273,268,191,,285.0,0.2735
Bubba Chandler,SP,PIT,23,MLB,,123,92,66,129,65,176,62,,101.8571,0.4009
Byron Buxton,OF,MIN,31,MLB,,94,122,109,77,113,95,117,,103.8571,0.1457
C.J. Kayfus,1B,CLE,24.3,MLB,,,,295,,,,354,,324.5,0.1266
CJ Abrams,SS,WSH,25,MLB,,46,36,36,22,33,27,70,24,36.75,0.3712
Cade Cavalli,SP,WSH,27.6,MLB,,,320,,,,339,326,,328.3333,0.0291
Cade Horton,SP,CHC,24,MLB,,199,133,152,185,170,427,115,,197.2857,0.5209
Cade Smith,RP,CLE,26,MLB,,111,178,290,,274,99,84,,172.6667,0.5106
Caden Scarborough,SP,TEX,20.9,A+,,,324,,,,327,,,325.5,0.0064
Cal Raleigh,C,SEA,29,MLB,,21,73,22,110,22,62,22,,47.4286,0.6707
Caleb Bonemer,3B,CWS,20.4,A+,,,170,,168,,178,,,172.0,0.0299
Caleb Durbin,3B,MIL,25,MLB,,319,457,334,,,366,204,,336.0,0.2674
Cam Caminiti,SP,ATL,19.6,A,,,253,,,,426,,,339.5,0.3551
Cam Collier,1B,CIN,21.3,AA,,,451,,,,,,,451.0,
Cam Schlittler,SP,NYY,24,MLB,,161,18,149,25,165,28,98,33,84.625,0.7363
Cam Smith,OF,HOU,22,MLB,,198,159,221,,148,108,179,,168.8333,0.2288
Carlos Correa,SS,HOU,31,MLB,,295,459,271,,,384,279,,337.6,0.2379
Carlos Estevez,RP,KC,32,,,341,,,,,,271,,306.0,0.1592
Carlos Lagrange,SP,NYY,22.8,AA,,,222,310,,,265,,,265.6667,0.1626
Carlos Navarez,C,BOS,27,,,,,288,,,,,,288.0,
Carlos Rodon,SP,NYY,33,MLB,,176,305,190,182,176,154,219,,200.2857,0.2442
Carson Benge,OF,NYM,22,AAA,2026,149,101,120,119,137,79,,,117.5,0.2044
Carson Whisenhunt,SP,SF,25.4,MLB,,,,,,,,,,498.0,
Carson Williams,SS,TB,22,MLB,,326,376,376,,189,402,328,,332.8333,0.2265
Carter Jensen,C,KC,22,MLB,,246,82,338,155,,139,112,,178.6667,0.5213
Casey Mize,SP,DET,28,MLB,,265,251,321,,236,289,260,,270.3333,0.1102
Ceddanne Rafaela,OF,BOS,25,MLB,,130,233,93,114,110,235,151,,152.2857,0.3727
Chandler Simpson,OF,TB,25,MLB,,206,248,116,,131,286,148,,189.1667,0.3535
Charlie Condon,1B,COL,22.9,AA,,,173,229,,229,364,,,248.75,0.3202
Chase Burns,SP,CIN,22,MLB,,86,22,63,23,53,33,52,39,46.375,0.4224
Chase DeLauter,OF,CLE,24,MLB,,370,77,299,89,204,96,,,189.1667,0.6361
Chase Dollander,SP,COL,24,MLB,,344,234,353,,,490,440,,372.2,0.2609
Chase Meidroth,SS,CWS,24,MLB,,384,343,,,,498,305,,382.5,0.2154
Chase Petty,SP,CIN,22.9,MLB,,,490,,,,,,,490.0,
Chris Sale,SP,ATL,36,MLB,,85,128,136,,149,74,95,,111.1667,0.2628
Christian Encarnacion-Strand,1B,CIN,26,,,,,342,,,,,,342.0,
Christian Moore,2B,LAA,23,MLB,,340,345,355,,227,,282,,309.8,0.1727
Christian Scott,SP,NYM,26.7,MLB,,,316,,,,277,429,,340.6667,0.2284
Christian Walker,1B,HOU,34,MLB,,339,428,340,,,348,270,,345.0,0.1603
Christian Yelich,OF,MIL,34,MLB,,116,287,156,149,174,166,194,,177.4286,0.2957
Clarke Schmidt,SP,NYY,29,,,350,,,,,,443,,396.5,0.1638
Clay Holmes,SP,NYM,32.9,MLB,,,433,361,,,468,347,,402.25,0.1419
Coby Mayo,1B,BAL,24,MLB,,239,351,142,,157,290,231,,235.0,0.3294
Cody Bellinger,OF,FA,30,MLB,,70,104,97,72,98,102,73,,88.0,0.1665
Colby Thomas,OF,ATH,25.1,MLB,,,,398,,,,,,398.0,
Cole Ragans,SP,KC,28,MLB,,48,88,57,65,54,226,38,,82.2857,0.7478
Cole Young,2B,SEA,22,MLB,,388,214,332,,291,405,341,,328.5,0.2081
Colson Montgomery,SS,CWS,23,MLB,,194,87,205,111,184,163,94,,148.2857,0.325
Colt Emerson,SS,SEA,20,AAA,2026,91,74,147,124,162,42,,,106.6667,0.4101
Colt Keith,2B,DET,24,MLB,,309,333,245,,243,294,294,,286.3333,0.1228
Colton Cowser,OF,BAL,25,MLB,,234,391,197,,214,281,238,,259.1667,0.2668
Connelly Early,SP,BOS,23,MLB,,255,95,225,134,,214,172,,182.5,0.3215
Connor Norby,3B,MIA,25.7,MLB,,,,312,,,,383,,347.5,0.1424
Cooper Pratt,SS,MIL,21,AA,2027,323,293,274,,,257,,,286.75,0.097
Corbin Burnes,SP,AZ,31,MLB,,192,195,226,,167,252,193,,204.1667,0.1435
Corbin Carroll,OF,AZ,25,MLB,,8,7,4,4,4,5,5,6,5.375,0.1452
Corey Seager,SS,TEX,31,MLB,,64,112,100,103,89,73,77,,88.2857,0.1891
Cristian Javier,SP,HOU,28,,,393,,,,,,378,,385.5,0.0272
Cristopher Sanchez,SP,PHI,29,MLB,,34,26,35,27,38,17,32,25,29.25,0.1985
Dalton Rushing,C,LAD,24,MLB,,308,168,341,,193,232,299,,256.8333,0.2649
Daniel Eagen,SP,AZ,23,,,,,397,,,,,,397.0,
Daniel Palencia,RP,CHC,25,MLB,,303,331,,,,349,247,,307.5,0.1426
Dansby Swanson,SS,CHC,31,MLB,,233,390,183,,264,356,161,,264.5,0.342
Daulton Varsho,OF,TOR,29,MLB,,223,355,,,,275,248,,275.25,0.2043
David Bednar,RP,NYY,31,MLB,,205,405,243,,,311,185,,269.8,0.3259
David Festa,SP,MIN,25,,,329,,,,,,,,329.0,
Dax Kilby,SS,NYY,19.3,A,,,283,350,,,300,,,311.0,0.1102
Daylen Lile,OF,WSH,23,MLB,,196,193,241,183,,218,152,,197.1667,0.1503
Demetrio Crisantes,2B,AZ,21,,,,,383,,,246,,,314.5,0.3032
Dennis Santana,RP,PIT,29,,,280,,,,,,399,,339.5,0.2443
Devin Williams,RP,NYM,31,MLB,,163,366,233,,,304,196,,252.4,0.3199
Deyvison De Los Santos,3B,MIA,22.7,MLB,,,,,,,,,,451.0,
Dillon Dingler,C,DET,27.5,MLB,,,169,370,100,,215,414,,253.6,0.5171
Drake Baldwin,C,ATL,24,MLB,,99,29,135,38,134,60,90,,83.5714,0.4851
Drew Gilbert,OF,SF,25.4,MLB,,,,,,,494,500,,497.0,0.0085
Drew Rasmussen,SP,TB,30,MLB,,159,167,165,138,245,118,149,,163.0,0.2382
Dylan Beavers,OF,BAL,24,MLB,,327,309,211,,262,297,198,,267.3333,0.1956
Dylan Cease,SP,TOR,29,MLB,,87,81,151,61,143,68,69,,94.2857,0.3736
Dylan Crews,OF,WSH,23,MLB,,182,149,150,,123,192,71,,144.5,0.2928
Edgar Quero,C,CWS,22.9,MLB,,,,,,,,394,,394.0,
Eduardo Quintero,OF,LAD,20,A+,2028,166,197,,,277,177,,,204.25,0.2398
Eduardo Tait,C,MIN,19,A+,2028,335,439,,,,391,,,388.3333,0.1323
Edward Cabrera,SP,MIA,27,MLB,,184,188,254,,196,189,120,,188.5,0.22
Edward Florentino,OF,PIT,19,A,2029,282,114,,120,296,140,,,190.4,0.464
Edwin Arroyo,SS,CIN,22.5,MLB,,,275,,,,436,,,355.5,0.3158
Edwin Diaz,RP,LAD,31,MLB,,95,281,176,,212,220,123,,184.5,0.3594
Eli Willits,SS,WSH,18,A,2029,221,91,164,99,247,104,,,154.3333,0.4232
Elian Pena,SS,NYM,18,A,,,421,386,,,,,,403.5,0.0606
Elly De La Cruz,SS,CIN,23,MLB,,10,6,5,5,5,6,9,2,6.0,0.2279
Elmer Rodriguez-Cruz,SP,NYY,22.5,MLB,,,308,354,,,,,,331.0,0.0968
Emil Morales,SS,LAD,19.4,A,,,267,292,,,243,,,267.3333,0.09
Emilio Pagan,RP,CIN,34,,,259,,,,,,255,,257.0,0.0108
Emmanuel Clase,RP,,,,,,,,,267,,,,267.0,
Emmanuel Rodriguez,OF,MIN,22,MLB,,349,229,223,,201,193,,,239.0,0.2593
Emmet Sheehan,SP,LAD,26,MLB,,131,130,104,,118,167,103,,125.5,0.1813
Ernie Clement,3B,TOR,29,MLB,,332,469,,,,,244,,348.3333,0.3209
Esmerlyn Valdez,OF,PIT,22.1,MLB,,,289,313,,,,,,301.0,0.0555
Ethan Conrad,OF,CHC,21.7,ROK,,,298,,,,,,,298.0,
Ethan Holliday,SS,COL,18,A,2029,208,161,161,,235,333,,,219.6,0.3156
Ethan Salas,C,SD,19.8,AA,,,249,,,,270,,,259.5,0.0561
Eugenio Suarez,3B,SEA,34,MLB,,145,442,171,,218,249,168,,232.1667,0.4618
Eury Perez,SP,MIA,22,MLB,,47,68,39,62,40,47,42,,49.2857,0.2083
Evan Carter,OF,TEX,23,MLB,,356,349,328,,226,367,236,,310.3333,0.1993
Ezequiel Tovar,SS,COL,24,MLB,,237,387,253,,223,282,210,,265.3333,0.2391
Felnin Celesten,SS,SEA,20,A+,,377,339,262,,,375,,,338.25,0.1566
Fernando Tatis Jr.,OF,SD,26,MLB,,15,34,10,17,12,23,21,23,19.375,0.3139
Framber Valdez,SP,FA,32,MLB,,106,184,112,109,100,143,92,,120.8571,0.2551
Francisco Alvarez,C,NYM,24,MLB,,281,263,213,,228,145,264,,232.3333,0.2092
Francisco Lindor,SS,NYM,32,MLB,,23,75,27,42,28,49,26,30,37.5,0.4131
Franklin Arias,SS,BOS,20,AA,2027,291,140,380,145,281,72,,,218.1667,0.5236
Freddie Freeman,1B,LAD,36,MLB,,83,181,64,187,72,84,101,,110.2857,0.4481
Freddy Peralta,SP,MIL,29,MLB,,69,85,74,93,67,142,53,,83.2857,0.3275
Gabriel Moreno,C,AZ,25,MLB,,274,348,337,,,234,253,,289.2,0.1727
Gage Jump,SP,ATH,22,AA,2027,355,158,239,196,,148,,,219.2,0.3744
Gage Wood,SP,PHI,22.2,A,,,243,388,,,237,,,289.3333,0.2905
Garrett Crochet,SP,BOS,26,MLB,,11,28,21,30,20,41,19,34,25.5,0.314
Garrett Mitchell,OF,MIL,27.5,MLB,,,412,,,,469,461,,447.3333,0.0682
Gavin Fien,3B,WSH,18.9,A,,,406,304,,,352,,,354.0,0.1421
Gavin Williams,SP,CLE,26,MLB,,150,76,207,96,172,112,124,,133.8571,0.3277
George Kirby,SP,SEA,27,MLB,,58,60,62,80,59,58,72,,64.1429,0.1234
George Klassen,SP,LAA,24.1,AAA,,,,,,,,,,466.0,
George Lombard Jr.,SS,NYY,20,AAA,,155,164,185,,244,174,,,184.4,0.1856
George Springer,OF,TOR,36,MLB,,215,478,202,,,278,227,,280.0,0.4013
Geraldo Perdomo,SS,AZ,26,MLB,,67,97,84,140,84,109,47,,89.7143,0.3155
Gerrit Cole,SP,NYY,35,MLB,,216,244,324,,206,97,199,,214.3333,0.3349
Giancarlo Stanton,DH,NYY,36,,,253,,,,,497,207,,319.0,0.481
Gleyber Torres,2B,DET,29,MLB,,278,407,270,,249,285,166,,275.8333,0.2763
Grant Holmes,SP,ATL,29,,,352,,,,,479,467,,432.6667,0.1602
Grant Taylor,RP,CWS,23,MLB,,351,246,,,,263,327,,296.75,0.1665
Grayson Rodriguez,SP,LAA,26,MLB,,185,396,189,,183,221,213,,231.1667,0.3483
Griffin Jax,SP,TB,31.3,MLB,,,437,,,,332,345,,371.3333,0.1521
Gunnar Henderson,SS,BAL,24,MLB,,20,20,12,35,15,18,15,19,19.25,0.2872
Ha-Seong Kim,SS,ATL,30,,,378,,326,,,,438,,380.6667,0.1453
Hagen Smith,SP,CWS,22.5,AA,,,264,366,,216,,,,282.0,0.2669
Harry Ford,C,WSH,22,MLB,,399,,,,,,306,,352.5,0.1839
Hayden Birdsong,SP,SF,24,,,396,,,,299,,370,,355.0,0.1395
Hector Rodriguez,2B,CIN,22,AAA,,,425,320,,,,,,372.5,0.1967
Heliot Ramos,OF,SF,26,MLB,,146,332,266,,169,264,217,,232.3333,0.2905
Hunter Barco,RP,PIT,25.2,MLB,,,,396,,,,391,,393.5,0.0089
Hunter Brown,SP,HOU,27,MLB,,24,32,31,48,30,43,35,,34.7143,0.2065
Hunter Goodman,C,COL,26,MLB,,110,98,127,92,138,136,125,,118.0,0.1482
Hunter Greene,SP,CIN,26,AAA,,40,47,53,57,46,93,31,,52.4286,0.3447
Hurston Waldrep,SP,ATL,23,MLB,,231,277,374,,269,,144,,259.0,0.315
Ian Happ,OF,CHC,31,MLB,,209,255,216,170,231,198,221,,214.2857,0.1212
Ian Seymour,SP,TB,27.2,MLB,,,,,,,,311,,311.0,
Ike Irish,C,BAL,22.3,A,,,403,390,,,342,,,378.3333,0.0838
Isaac Collins,OF,KC,29,,,,,359,,,500,356,,405.0,0.2007
Isaac Paredes,3B,HOU,26,MLB,,113,296,250,,166,203,165,,198.8333,0.323
Ivan Herrera,C,STL,25,MLB,,153,108,235,116,178,127,153,,152.8571,0.2764
J.R. Ritchie,SP,ATL,22.7,AAA,,,278,309,,,,,,293.5,0.0734
J.T. Realmuto,C,PHI,35,,,,,395,,,481,350,,408.6667,0.1609
JJ Wetherholt,SS,STL,23,AAA,2026,92,25,49,31,58,31,,31,45.2857,0.4721
Jac Caglianone,OF,KC,22,MLB,,136,63,56,87,55,103,61,,80.1429,0.3577
Jace LaViolette,OF,CLE,22.2,ROK,,,489,277,,,,,,383.0,0.3864
Jack Flaherty,SP,DET,30,,,252,,315,,239,247,225,,255.6,0.1333
Jack Leiter,SP,TEX,25,MLB,,268,276,303,,263,245,202,,259.5,0.1284
Jack Perkins,SP,ATH,26.2,MLB,,,,,,,,389,,389.0,
Jackson Chourio,OF,MIL,21,MLB,,12,12,7,10,10,11,16,21,12.375,0.2479
Jackson Ferris,SP,LAD,22.1,AA,,,,,,,,,,390.0,
Jackson Holliday,2B,BAL,22,MLB,,75,100,38,115,39,82,51,,71.4286,0.3935
Jackson Jobe,SP,DET,23,MLB,,154,194,348,,144,269,159,,211.3333,0.3748
Jackson Merrill,OF,SD,22,MLB,,43,53,41,94,35,45,37,,49.7143,0.3726
Jacob Lopez,SP,ATH,27,,,397,,,,,,348,,372.5,0.0918
Jacob Melton,OF,TB,25.5,MLB,,,470,,,,,369,,419.5,0.1682
Jacob Misiorowski,SP,MIL,23,MLB,,103,10,69,14,56,15,41,17,40.625,0.7313
Jacob Reimer,3B,NYM,22,AA,,,444,,,,,,,444.0,
Jacob Wilson,SS,ATH,23,MLB,,133,126,86,178,76,150,85,,119.1429,0.3082
Jacob deGrom,SP,TEX,37,MLB,,82,209,137,,133,81,106,50,114.0,0.4365
Jaison Chourio,OF,CLE,20.8,A+,,,352,,,,447,,,399.5,0.1661
Jake Burger,3B,TEX,30,,,,,362,,,441,334,,379.0,0.1445
Jakob Marsee,OF,MIA,24,MLB,,195,319,140,,153,341,163,,218.5,0.3961
James Tibbs III,OF,LAD,23.4,AA,,,226,,,,471,,,348.5,0.4901
James Wood,OF,WSH,23,MLB,,19,9,26,6,21,12,17,13,15.375,0.3244
Jamie Arnold,SP,MIA,21,ROK,2027,300,236,224,,,445,,,301.25,0.3313
Jared Jones,SP,PIT,24,MLB,,156,106,203,154,154,207,129,,158.4286,0.2235
Jarlin Susana,SP,WSH,21.9,AA,,,299,344,,,381,,,341.3333,0.1186
Jarren Duran,OF,BOS,29,MLB,,77,125,50,,50,171,82,,92.5,0.485
Jasson Dominguez,OF,NYY,22,MLB,,169,187,177,,130,382,164,,201.5,0.4383
Jaxon Wiggins,SP,CHC,24.4,AAA,,,374,279,,,442,,,365.0,0.2213
Jazz Chisholm Jr.,2B,NYY,27,MLB,,26,61,30,39,36,44,40,36,39.0,0.2396
Jeferson Quero,C,MIL,23.4,MLB,,,460,,,,,,,460.0,
Jeff Hoffman,RP,TOR,32,,,330,,,,,351,280,,320.3333,0.1121
Jeffrey Springs,SP,ATH,33,,,,,343,,,,424,,383.5,0.1474
Jeremiah Estrada,RP,SD,27.3,MLB,,,,,,,,337,,337.0,
Jeremy Pena,SS,HOU,28,MLB,,61,139,55,81,66,87,88,,82.4286,0.3213
Jesus Luzardo,SP,PHI,28,MLB,,97,96,123,79,116,88,76,,96.4286,0.1746
Jesus Made,SS,MIL,18,AA,2027,52,30,42,44,48,25,,40,40.1429,0.2126
Jesus Sanchez,OF,HOU,28,,,,,311,,,386,422,,373.0,0.1498
Jett Williams,SS,NYM,22,AAA,2025,236,272,214,,284,,,,251.5,0.1258
Jhoan Duran,RP,PHI,27,MLB,,89,131,90,139,106,114,118,,112.4286,0.1622
Jhostynxon Garcia,OF,PIT,23.2,MLB,,,455,360,,297,,411,,380.75,0.1763
Jo Adell,OF,LAA,26,MLB,,139,204,85,157,97,147,170,,142.7143,0.2785
JoJo Parker,SS,TOR,19,ROK,2029,293,206,236,,,238,,,243.25,0.146
Joe Boyle,SP,TB,26,MLB,,394,484,,,282,425,295,,376.0,0.2265
Joe Mack,C,MIA,23.2,MLB,,,372,,,,,,,372.0,
Joe Musgrove,SP,SD,33,,,334,,,,,380,220,,311.3333,0.2604
Joe Ryan,SP,MIN,29,MLB,,57,69,79,51,68,53,67,,63.4286,0.1476
Joey Cantillo,SP,CLE,25,MLB,,381,321,,,,495,292,,372.25,0.2381
Johnny King,SP,TOR,19.6,A,,,384,,,,284,,,334.0,0.2086
Jonah Tong,SP,NYM,22,MLB,,227,176,196,,180,396,158,,222.1667,0.3885
Jonathan Aranda,1B,TB,27,MLB,,140,137,186,102,185,173,107,,147.1429,0.2311
Jonathan India,2B,KC,29,,,,,389,,,,374,,381.5,0.0274
Jonny Farmelo,OF,SEA,21.5,A+,,,334,173,,,354,,,287.0,0.3398
Jordan Beck,OF,COL,24,MLB,,263,499,294,,271,,318,,329.0,0.2917
Jordan Lawlar,SS,AZ,23,MLB,,304,182,220,,147,183,169,,200.8333,0.2713
Jordan Walker,OF,STL,23.8,MLB,,,48,382,24,,120,266,,168.0,0.8806
Jordan Westburg,3B,BAL,26,AAA,,98,219,114,,102,239,83,,142.5,0.4612
Jorge Polanco,2B,SEA,32,,,306,,284,,,,256,,282.0,0.0873
Jose Altuve,OF,HOU,35,MLB,,138,450,157,,171,184,228,,221.3333,0.5128
Jose Berrios,SP,TOR,32,,,,,377,,,,322,,349.5,0.1097
Jose Caballero,SS,NYY,29,,,279,,,,,413,268,,320.0,0.2484
Jose Ramirez,3B,CLE,33,MLB,,13,35,17,36,18,20,7,22,21.0,0.3868
Jose Soriano,SP,LAA,27,MLB,,367,118,325,,,210,269,,257.8,0.3728
Josh Hader,RP,HOU,31,MLB,,128,290,192,150,198,248,140,,192.2857,0.3023
Josh Jung,3B,TEX,27,MLB,,361,291,247,,,293,355,,309.4,0.1529
Josh Lowe,OF,TB,27,,,305,,182,,,,289,,258.6667,0.2536
Josh Naylor,1B,SEA,28,MLB,,55,124,70,85,74,92,33,,76.1429,0.3547
Joshua Baez,OF,STL,22,AAA,,318,155,336,144,,170,,,224.6,0.4101
Josuar Gonzalez,SS,SF,18,ROK,2030,375,223,,,,90,,,229.3333,0.6086
Josue Briceno,C,DET,21,AA,2027,230,307,252,,253,499,,,308.2,0.3524
Josue De Paula,OF,LAD,20,AA,2026,190,93,130,64,122,51,,,108.3333,0.4467
Juan Sanchez,3B,TOR,18.4,ROK,,,440,,,,474,,,457.0,0.052
Juan Soto,OF,NYM,27,MLB,,7,5,3,3,3,2,3,3,3.625,0.1853
Julio Rodriguez,OF,SEA,24,MLB,,9,17,6,13,6,9,8,7,9.375,0.2654
Jung Hoo Lee,OF,SF,27,MLB,,328,330,331,,205,345,156,,282.5,0.2808
Junior Caminero,3B,TB,22,MLB,,14,8,8,8,8,7,6,12,8.875,0.1943
Jurickson Profar,OF,ATL,32,,,302,,291,,,,212,,268.3333,0.1796
Jurrangelo Cijntje,SP,STL,22.8,AA,,,416,394,,,,,,405.0,0.0379
Justin Crawford,OF,PHI,21,AAA,2026,347,241,154,,250,331,,,264.6,0.2885
Justin Martinez,RP,AZ,24.6,AAA,,,,,,,,472,,472.0,
Justin Steele,SP,CHC,30,MLB,,201,360,255,,246,404,242,,284.6667,0.2723
Kade Anderson,SP,SEA,21,ROK,2027,202,41,148,67,164,91,,,118.8333,0.5021
Kaelen Culpepper,SS,MIN,22,AA,2027,271,211,199,171,,225,,,215.4,0.1674
Kash Mayfield,SP,SD,21.1,A,,,388,,,,,,,388.0,
Kayson Cunningham,SS,AZ,19.7,A,,,370,367,,,,,,368.5,0.0057
Kazuma Okamoto,1B,TOR,29.7,MLB,,,177,184,135,,125,,,155.25,0.1846
Kendry Chourio,SP,KC,18.4,A,,,260,385,,,377,,,340.6667,0.2024
Kenley Jansen,RP,LAA,38,,,294,,,,,,366,,330.0,0.152
