Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-03-03)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-01-15)","FantasyPros (FantasyPros, 2026-03-03)",Average Rank,Rank Variance
Daniel Eagen,SP,AZ,23,,,,,397,,,397.0,
Daniel Palencia,RP,CHC,25,,,303,352,,,,327.5,0.1042
Dansby Swanson,SS,CHC,31,,,233,315,183,,264,248.75,0.2182
Daulton Varsho,CF,TOR,29,,,223,269,,,,246.0,0.1296
David Bednar,RP,NYY,31,,,205,419,243,,,289.0,0.3884
David Festa,SP,MIN,25,,,329,455,,,,392.0,0.2244
Dax Kilby,SS,NYY,19.3,A,,,207,350,,,278.5,0.3567
Daylen Lile,RF,WSH,23,,,196,255,241,,,230.67,0.1308
Demetrio Crisantes,2B,AZ,21,,,,,383,,,383.0,
Dennis Santana,RP,PIT,29,,,280,,,,,280.0,
Devin Williams,RP,NYM,31,,,163,282,233,,,226.0,0.2589
Deyvison De Los Santos,3B,MIA,22.7,MLB,,,451,,,,451.0,
Dillon Dingler,C,DET,27.5,MLB,,,491,370,,,430.5,0.1965
Drake Baldwin,C,ATL,24,,,99,92,135,112,134,114.4,0.165
Drew Gilbert,OF,SF,25.4,MLB,,,478,,,,478.0,
Drew Rasmussen,SP,TB,30,,,159,258,165,,245,206.75,0.2456
Dylan Beavers,RF,BAL,24,MLB,,327,208,211,89,262,219.4,0.3898
Dylan Cease,SP,TOR,29,,,87,90,151,115,143,117.2,0.2408
Dylan Crews,RF,WSH,23,,,182,85,150,131,123,134.2,0.2563
Edgar Quero,C,CWS,22.9,MLB,,,356,,,,356.0,
Eduardo Quintero,OF,LAD,20,A+,2028,166,188,,93,277,181.0,0.4075
Eduardo Tait,C,MIN,19,A+,2028,335,410,,,,372.5,0.1405
Edward Cabrera,SP,MIA,27,,,184,136,254,198,196,193.6,0.2119
Edward Florentino,OF,PIT,19,A,2029,282,107,,152,296,209.25,0.4391
Edwin Arroyo,SS,CIN,22.5,MLB,,,496,,,,496.0,
Edwin Diaz,RP,LAD,31,,,95,178,176,172,212,166.6,0.2512
Eli Willits,SS,WSH,18,A,2029,221,159,164,,247,197.75,0.2132
Elian Pena,SS,NYM,18,,,,,386,,,386.0,
Elly De La Cruz,SS,CIN,23,,,10,11,5,5,5,7.2,0.2486
Elmer Rodriguez-Cruz,SP,NYY,22.5,MLB,,,303,354,,,328.5,0.1081
Emil Morales,SS,LAD,19.4,A,,,272,292,,,282.0,0.0493
Emilio Pagan,RP,CIN,34,,,259,,,,,259.0,
Emmanuel Clase,,,,,,,,,,267,267.0,
Emmanuel Rodriguez,CF,MIN,22,MLB,,349,231,223,,201,251.0,0.26
Emmet Sheehan,SP,LAD,26,,,131,119,104,100,118,114.4,0.1047
Ernie Clement,3B,TOR,29,,,332,,,,,332.0,
Esmerlyn Valdez,OF,PIT,22.1,MLB,,,336,313,,,324.5,0.0494
Ethan Conrad,OF,CHC,21.7,ROK,,,291,,,,291.0,
Ethan Holliday,SS,COL,18,A,2029,208,177,161,,235,195.25,0.1643
Ethan Salas,C,SD,19.8,AA,,,453,,,,453.0,
Eugenio Suarez,3B,SEA,34,,,145,270,171,180,218,196.8,0.2407
Eury Perez,SP,MIA,22,,,47,39,39,40,40,41.0,0.0737
Evan Carter,CF,TEX,23,,,356,233,328,,226,285.75,0.227
Ezequiel Tovar,SS,COL,24,,,237,243,253,,223,239.0,0.0514
Felnin Celesten,SS,SEA,20,,,377,381,262,,,340.0,0.1959
Fernando Tatis Jr.,RF,SD,26,,,15,18,10,9,12,12.8,0.2079
Framber Valdez,SP,FA,32,,,106,99,112,118,100,107.0,0.072
Francisco Alvarez,C,NYM,24,,,281,219,213,,228,235.25,0.1295
Francisco Lindor,SS,NYM,32,,,23,41,27,24,28,28.6,0.2152
Franklin Arias,SS,BOS,20,AA,2027,291,337,380,,281,322.25,0.1393
Freddie Freeman,1B,LAD,36,,,83,147,64,165,72,106.2,0.4172
Freddy Peralta,SP,MIL,29,,,69,61,74,60,67,66.2,0.0815
Gabriel Moreno,C,AZ,25,,,274,341,337,,,317.33,0.1166
Gage Jump,SP,ATH,22,AA,2027,355,223,239,,,272.33,0.2597
Gage Wood,SP,PHI,22.2,A,,,316,388,,,352.0,0.1426
Garrett Crochet,SP,BOS,26,,,11,17,21,17,20,17.2,0.1756
Garrett Mitchell,OF,MIL,27.5,MLB,,,500,,,,500.0,
Gavin Fien,"3B, SS",WSH,18.9,A,,,416,304,,,360.0,0.217
Gavin Williams,SP,CLE,26,,,150,102,207,159,172,158.0,0.2336
George Kirby,SP,SEA,27,,,58,46,62,70,59,59.0,0.1353
George Klassen,SP,LAA,24.1,AAA,,,466,,,,466.0,
George Lombard Jr.,SS,NYY,20,,,155,248,185,,244,208.0,0.214
George Springer,RF,TOR,36,,,215,339,202,,,252.0,0.2943
Geraldo Perdomo,SS,AZ,26,,,67,71,84,66,84,74.4,0.1129
Gerrit Cole,SP,NYY,35,,,216,205,324,,206,237.75,0.2378
Giancarlo Stanton,DH,NYY,36,,,253,,,,,253.0,
Gleyber Torres,2B,DET,29,,,278,298,270,,249,273.75,0.0727
Grant Holmes,SP,ATL,29,,,352,,,,,352.0,
Grant Taylor,RP,CWS,23,,,351,343,,,,347.0,0.0161
Grayson Rodriguez,SP,LAA,26,,,185,225,189,,183,195.5,0.0989
Griffin Jax,"SP, RP",TB,31.3,MLB,,,427,,,,427.0,
Gunnar Henderson,SS,BAL,24,,,20,9,12,12,15,13.6,0.2236
Ha-Seong Kim,SS,ATL,30,,,378,,326,,,352.0,0.103
Hagen Smith,SP,CWS,22.5,AA,,,251,366,,216,277.67,0.2776
Harry Ford,C,WSH,22,MLB,,399,357,,,,378.0,0.0775
Hayden Birdsong,SP,SF,24,,,396,473,,,299,389.33,0.2211
Hector Rodriguez,2B,CIN,22,,,,,320,,,320.0,
Heliot Ramos,LF,SF,26,,,146,202,266,116,169,179.8,0.3115
Hunter Barco,RP,PIT,25.2,MLB,,,414,396,,,405.0,0.031
Hunter Brown,SP,HOU,27,,,24,30,31,38,30,30.6,0.1399
Hunter Goodman,C,COL,26,,,110,161,127,117,138,130.6,0.1475
Hunter Greene,SP,CIN,26,,,40,29,53,44,46,42.4,0.1867
Hurston Waldrep,SP,ATL,23,,,231,216,374,,269,272.5,0.2568
Ian Happ,LF,CHC,31,,,209,288,216,164,231,221.6,0.1974
Ian Seymour,"SP, RP",TB,27.2,MLB,,,439,,,,439.0,
Ike Irish,"C, 1B",BAL,22.3,A,,,470,390,,,430.0,0.13
Isaac Collins,OF,KC,29,,,,,359,,,359.0,
Isaac Paredes,3B,HOU,26,,,113,168,250,157,166,170.8,0.2821
Ivan Herrera,C,STL,25,,,153,155,235,163,178,176.8,0.187
J.R. Ritchie,SP,ATL,22.7,AAA,,,402,309,,,355.5,0.1824
J.T. Realmuto,C,PHI,35,,,,,395,,,395.0,
JJ Wetherholt,SS,STL,23,AAA,2026,92,42,49,74,58,63.0,0.2963
Jac Caglianone,RF,KC,22,,,136,58,56,124,55,85.8,0.447
Jace LaViolette,OF,CLE,22.2,ROK,,,475,277,,,376.0,0.3675
Jack Flaherty,SP,DET,30,,,252,334,315,,239,285.0,0.1606
Jack Leiter,SP,TEX,25,,,268,249,303,,263,270.75,0.0832
Jack Perkins,"SP, RP",ATH,26.2,MLB,,,378,,,,378.0,
Jackson Chourio,CF,MIL,21,,,12,14,7,21,10,12.8,0.2957
Jackson Ferris,SP,LAD,22.1,AA,,,390,,,,390.0,
Jackson Holliday,2B,BAL,22,,,75,54,38,81,39,57.4,0.3198
Jackson Jobe,SP,DET,23,,,154,141,348,,144,196.75,0.5006
Jackson Merrill,CF,SD,22,,,43,32,41,42,35,38.6,0.1107
Jacob Lopez,SP,ATH,27,,,397,379,,,,388.0,0.0324
Jacob Melton,OF,TB,25.5,MLB,,,361,,,,361.0,
Jacob Misiorowski,SP,MIL,23,,,103,44,69,73,56,69.0,0.2996
Jacob Reimer,3B,NYM,22,AA,,,306,,,,306.0,
Jacob Wilson,SS,ATH,23,,,133,82,86,122,76,99.8,0.2465
Jacob deGrom,SP,TEX,37,,,82,181,137,,133,133.25,0.2929
Jaison Chourio,OF,CLE,20.8,A+,,,393,,,,393.0,
Jake Burger,3B,TEX,30,,,,,362,,,362.0,
Jakob Marsee,CF,MIA,24,,,195,197,140,127,153,162.4,0.1913
James Tibbs III,OF,LAD,23.4,AA,,,486,,,,486.0,
James Wood,LF,WSH,23,,,19,20,26,13,21,19.8,0.1878
Jamie Arnold,SP,MIA,21,ROK,2027,300,242,224,,,255.33,0.1526
Jared Jones,SP,PIT,24,,,156,120,203,,154,158.25,0.2089
Jarlin Susana,SP,WSH,21.9,AA,,,232,344,,,288.0,0.2703
Jarren Duran,LF,BOS,29,,,77,86,50,39,50,60.4,0.3063
Jasson Dominguez,LF,NYY,22,,,169,148,177,142,130,153.2,0.1227
Jaxon Wiggins,SP,CHC,24.4,AAA,,,290,279,,,284.5,0.0269
Jazz Chisholm Jr.,2B,NYY,27,,,26,36,30,25,36,30.6,0.1481
Jeferson Quero,C,MIL,23.4,MLB,,,425,,,,425.0,
Jeff Hoffman,RP,TOR,32,,,330,495,,,,412.5,0.2795
Jeffrey Springs,SP,ATH,33,,,,,343,,,343.0,
Jeremiah Estrada,RP,SD,27.3,MLB,,,479,,,,479.0,
Jeremy Pena,SS,HOU,28,,,61,95,55,50,66,65.4,0.2502
Jesus Luzardo,SP,PHI,28,,,97,89,123,123,116,109.6,0.1368
Jesus Made,SS,MIL,18,AA,2027,52,51,42,53,48,49.2,0.0819
Jesus Sanchez,OF,HOU,28,,,,,311,,,311.0,
Jett Williams,SS,NYM,22,AAA,2025,236,228,214,,284,240.5,0.1238
Jhoan Duran,RP,PHI,27,,,89,160,90,126,106,114.2,0.249
Jhostynxon Garcia,OF,PIT,23.2,MLB,,,353,360,,297,336.67,0.1011
Jo Adell,CF,LAA,26,,,139,194,85,146,97,132.2,0.3161
JoJo Parker,SS,TOR,19,ROK,2029,293,236,236,,,255.0,0.1266
Joe Boyle,SP,TB,26,,,394,321,,,282,332.33,0.1685
Joe Mack,C,MIA,23.2,MLB,,,446,,,,446.0,
Joe Musgrove,SP,SD,33,,,334,423,,,,378.5,0.1641
Joe Ryan,SP,MIN,29,,,57,60,79,67,68,66.2,0.1198
Joey Cantillo,SP,CLE,25,,,381,472,,,,426.5,0.1491
Johnny King,SP,TOR,19.6,A,,,440,,,,440.0,
Jonah Tong,SP,NYM,22,MLB,,227,142,196,137,180,176.4,0.208
Jonathan Aranda,1B,TB,27,,,140,183,186,82,185,155.2,0.2826
Jonathan India,2B,KC,29,,,,,389,,,389.0,
Jonny Farmelo,OF,SEA,21.5,A+,,,338,173,,,255.5,0.4479
Jordan Beck,LF,COL,24,,,263,328,294,,271,289.0,0.0991
Jordan Lawlar,SS,AZ,23,,,304,167,220,,147,209.5,0.3269
Jordan Walker,OF,STL,23.8,MLB,,,383,382,,,382.5,0.0018
Jordan Westburg,3B,BAL,26,,,98,101,114,83,102,99.6,0.1062
Jorge Polanco,2B,SEA,32,,,306,433,284,,,341.0,0.2325
Jose Altuve,LF,HOU,35,,,138,331,157,178,171,195.0,0.3877
Jose Berrios,SP,TOR,32,,,,,377,,,377.0,
Jose Caballero,SS,NYY,29,,,279,,,,,279.0,
Jose Ramirez,3B,CLE,33,,,13,21,17,22,18,18.2,0.1536
Jose Soriano,SP,LAA,27,,,367,368,325,,,353.33,0.0685
Josh Hader,RP,HOU,31,,,128,200,192,101,198,163.8,0.2731
Josh Jung,3B,TEX,27,,,361,424,247,,,344.0,0.2571
Josh Lowe,RF,TB,27,,,305,405,182,195,,271.75,0.3779
Josh Naylor,1B,SEA,28,,,55,81,70,47,74,65.4,0.199
Joshua Baez,RF,STL,22,,,318,173,336,,,275.67,0.3184
Josuar Gonzalez,SS,SF,18,ROK,2030,375,229,,,,302.0,0.3363
Josue Briceno,C,DET,21,AA,2027,230,217,252,190,253,228.4,0.1127
Josue De Paula,CF,LAD,20,AA,2026,190,104,130,94,122,128.0,0.2817
Juan Sanchez,"3B, SS",TOR,18.4,ROK,,,340,,,,340.0,
Juan Soto,RF,NYM,27,,,7,3,3,3,3,3.8,0.2033
Julio Rodriguez,CF,SEA,24,,,9,10,6,10,6,8.2,0.1553
Jung Hoo Lee,CF,SF,27,,,328,329,331,,205,298.25,0.205
Junior Caminero,3B,TB,22,,,14,8,8,18,8,11.2,0.2842
Jurickson Profar,LF,ATL,32,,,302,431,291,,,341.33,0.2248
Jurrangelo Cijntje,SP,STL,22.8,AA,,,394,394,,,394.0,0.0
Justin Crawford,OF,PHI,21,AAA,2026,347,206,154,,250,239.25,0.3351
Justin Martinez,RP,AZ,24.6,AAA,,,457,,,,457.0,
Justin Steele,SP,CHC,30,,,201,259,255,,246,240.25,0.109
Kade Anderson,SP,SEA,21,ROK,2027,202,87,148,,164,150.25,0.3083
Kaelen Culpepper,SS,MIN,22,AA,2027,271,286,199,,,252.0,0.181
Kash Mayfield,SP,SD,21.1,A,,,468,,,,468.0,
Kayson Cunningham,SS,AZ,19.7,A,,,395,367,,,381.0,0.0513
Kazuma Okamoto,"1B, 3B",TOR,29.7,MLB,,,222,184,,,203.0,0.1292
Kendry Chourio,SP,KC,18.4,A,,,456,385,,,420.5,0.118
Kenley Jansen,RP,LAA,38,,,294,,,,,294.0,
Kerry Carpenter,RF,DET,28,,,179,234,187,197,190,197.4,0.106
Ketel Marte,2B,AZ,32,,,30,45,23,28,26,30.4,0.2419
Kevin Alcantara,OF,CHC,23.6,MLB,,,408,,,,408.0,
Kevin Gausman,SP,TOR,34,,,187,274,305,,270,259.0,0.1912
Kevin McGonigle,SS,DET,21,AA,2026,51,34,40,30,45,40.0,0.1866
Khal Stephen,SP,CLE,23.2,AA,,,471,,,,471.0,
Kodai Senga,SP,NYM,32,,,273,347,358,,200,294.5,0.2452
Konnor Griffin,SS,PIT,19,AA,2026,42,19,18,23,25,25.4,0.3194
Kris Bubic,SP,KC,28,,,173,154,381,162,163,206.6,0.4618
Kristian Campbell,2B,BOS,23,,,189,128,159,183,132,158.2,0.1723
Kruz Schoolcraft,SP,SD,18.9,A,,,409,,,,409.0,
Kumar Rocker,SP,TEX,26.3,MLB,,,412,,,,412.0,
Kyle Bradish,SP,BAL,29,,,122,139,132,105,146,128.8,0.1195
Kyle Finnegan,RP,DET,34,,,364,,,,,364.0,
Kyle Harrison,SP,MIL,24.6,MLB,,,387,399,,,393.0,0.0213
Kyle Manzardo,1B,CLE,25,,,183,241,231,,211,216.5,0.1155
Kyle Schwarber,LF,PHI,32,,,29,53,44,45,43,42.8,0.1814
Kyle Stowers,LF,MIA,27,,,107,108,81,84,90,94.0,0.1288
Kyle Teel,C,CWS,23,,,217,211,204,,217,212.25,0.0285
Kyle Tucker,RF,FA,28,,,18,24,16,14,16,17.6,0.1702
Kyson Witherspoon,SP,BOS,21.6,ROK,,,292,349,,,320.5,0.1238
Landen Roupp,SP,SF,27,,,380,492,,,,436.0,0.1796
Lars Nootbaar,OF,STL,28.5,MLB,,,428,319,,,373.5,0.2036
Lawrence Butler,RF,ATH,25,,,101,105,91,130,88,103.0,0.154
Lazaro Montes,OF,SEA,21,AA,2026,229,237,129,,142,184.25,0.2993
Lenyn Sosa,2B,CWS,25,,,257,,371,,,314.0,0.2527
Leo De Vries,SS,OAK,19,AA,2026,53,55,67,64,64,60.6,0.0943
Liam Doyle,SP,STL,21,AA,2027,338,171,257,,251,254.25,0.2632
Logan Gilbert,SP,SEA,28,,,27,37,37,37,37,35.0,0.1118
Logan Henderson,SP,MIL,23,,,336,201,318,,232,271.75,0.2365
Logan O'Hoppe,C,LAA,25,,,369,382,249,,233,308.25,0.2493
Logan Webb,SP,SF,29,,,73,43,60,62,57,59.0,0.1686
Luis Arraez,1B,FA,28,,,365,400,286,,275,331.5,0.1806
Luis Castillo,SP,SEA,33,,,188,247,163,170,207,195.0,0.1686
Luis Garcia Jr.,2B,WSH,25,,,260,358,209,,,275.67,0.2698
Luis Gil,SP,NYY,27,,,333,263,240,,222,264.5,0.1805
Luis Hernandez,SS,SF,17.2,ROK,,,447,283,,,365.0,0.3134
Luis Morales,SP,ATH,23,,,363,295,,,,329.0,0.144
Luis Pena,SS,MIL,19,A+,2028,152,109,94,,103,114.5,0.2155
Luis Robert Jr.,CF,CWS,28,,,157,180,143,128,158,153.2,0.1222
Luisangel Acuna,2B,CWS,23.9,MLB,,,364,400,,,382.0,0.0658
Luke Keaschall,2B,MIN,23,,,117,106,145,80,160,121.6,0.2503
MacKenzie Gore,SP,WSH,26,,,126,93,105,134,93,110.2,0.1644
Maikel Garcia,3B,KC,25,,,79,59,73,57,78,69.2,0.1415
Manny Machado,3B,SD,33,,,44,91,47,56,51,57.8,0.3041
Marcell Ozuna,DH,FA,35,,,389,,,,,389.0,
Marcelo Mayer,3B,BOS,23,,,207,127,121,,119,143.5,0.286
Marcus Semien,2B,NYM,35.5,MLB,,,493,272,,,382.5,0.4033
Mark Vientos,3B,NYM,26,,,249,299,230,,238,254.0,0.1197
Mason Miller,RP,SD,27,,,49,76,75,181,75,91.2,0.5351
Masyn Winn,SS,STL,23,,,240,230,265,,202,234.25,0.1089
Matt Chapman,3B,SF,32,,,147,296,170,148,265,205.2,0.334
Matt McLain,2B,CIN,26,,,241,221,208,193,173,207.2,0.1225
Matt Olson,1B,ATL,31,,,39,69,58,58,63,57.4,0.1801
Matt Shaw,3B,CHC,24,,,119,140,125,,111,123.75,0.0952
Matt Wallner,RF,MIN,28,,,360,,,,,360.0,
Matthew Boyd,SP,CHC,34,,,359,,351,,,355.0,0.0157
