Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-03-03)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-01-15)","FantasyPros (FantasyPros, 2026-03-03)",Baseball America (Feb 2026),"Owen FBB Invitational (Startup, Feb 2026)",Average Rank,Rank Variance
Brandon Woodruff,SP,MIL,32,,,211,239,276,,237,201,147,218.5,0.1955
Braxton Ashcraft,SP,PIT,26,,,310,326,,,,459,205,325.0,0.3158
Brayan Bello,SP,BOS,26,,,287,254,258,,234,293,245,261.8333,0.0877
Braylon Payne,OF,MIL,19.6,A,,,420,,,,462,,441.0,0.0666
Brendan Donovan,2B,STL,28,,,276,260,244,,272,244,189,247.5,0.1254
Brent Rooker,OF,ATH,31,,,50,88,72,52,71,81,54,66.8571,0.2096
Brenton Doyle,OF,COL,27,,,222,261,131,143,145,239,307,206.8571,0.3218
Brett Baty,3B,NYM,26,,,262,355,201,199,,189,287,248.8333,0.2568
Brice Matthews,2B,HOU,23.9,MLB,,,397,,,,,441,419.0,0.0734
Brice Turang,2B,MIL,26,,,78,97,88,63,95,78,74,81.8571,0.14
Brock Wilken,3B,MIL,23.7,AA,,,460,,,,361,,410.5,0.1685
Brody Hopkins,SP,TB,23,AA,2026,342,404,,,,211,,319.0,0.3041
Brooks Lee,3B,MIN,24,,,395,384,261,,,402,335,355.4,0.1635
Bryan Abreu,RP,HOU,28,,,392,406,,,,448,365,402.75,0.0849
Bryan Reynolds,OF,PIT,30,,,248,318,237,173,292,252,254,253.4286,0.1761
Bryan Woo,SP,SEA,25,,,56,26,43,35,41,63,29,41.8571,0.2906
Bryce Eldridge,1B,SF,21,MLB,,105,100,61,104,70,107,87,90.5714,0.1938
Bryce Harper,1B,PHI,33,,,41,64,45,61,44,36,80,53.0,0.2719
Bryce Miller,SP,SEA,27,,,171,170,195,185,161,194,175,178.7143,0.0703
Bryce Rainer,SS,DET,20,A,2028,174,151,217,,225,99,,173.2,0.2889
Bryson Stott,2B,PHI,28,,,261,335,285,191,273,242,191,254.0,0.1995
Bubba Chandler,SP,PIT,23,MLB,,123,66,66,103,65,159,62,92.0,0.3892
Byron Buxton,OF,MIN,31,,,94,134,109,114,113,131,117,116.0,0.1117
C.J. Kayfus,1B,CLE,24.3,MLB,,,401,295,,,493,354,385.75,0.214
CJ Abrams,SS,WSH,25,,,46,56,36,36,33,37,70,44.8571,0.2737
Cade Cavalli,SP,WSH,27.6,MLB,,,469,,,,380,326,391.6667,0.182
Cade Horton,SP,CHC,24,,,199,117,152,125,170,208,115,155.1429,0.2408
Cade Smith,RP,CLE,26,,,111,204,290,,274,143,84,184.3333,0.4528
Caden Scarborough,SP,TEX,20.9,A+,,,333,,,,359,,346.0,0.0524
Cal Raleigh,C,SEA,29,,,21,23,22,27,22,35,22,24.5714,0.1689
Caleb Bonemer,3B,CWS,20.4,A+,,,277,,,,97,,187.0,0.6629
Caleb Durbin,3B,MIL,25,,,319,313,334,,,268,204,287.6,0.1805
Cam Caminiti,SP,ATL,19.6,A,,,273,,,,365,,319.0,0.2008
Cam Collier,1B,CIN,21.3,AA,,,376,,,,,,376.0,
Cam Schlittler,SP,NYY,24,,,161,77,149,120,165,110,98,125.7143,0.2566
Cam Smith,OF,HOU,22,,,198,145,221,188,148,134,179,173.2857,0.1791
Carlos Correa,SS,HOU,31,,,295,372,271,,,266,279,296.6,0.1444
Carlos Estevez,RP,KC,32,,,341,,,,,463,271,358.3333,0.2674
Carlos Lagrange,SP,NYY,22.8,AA,,,289,310,,,282,,293.6667,0.0488
Carlos Navarez,C,BOS,27,,,,,288,,,,,288.0,
Carlos Rodon,SP,NYY,33,,,176,210,190,151,176,160,219,183.1429,0.1324
Carson Benge,OF,NYM,22,AAA,2026,149,144,120,135,137,93,,129.6667,0.1522
Carson Whisenhunt,SP,SF,25.4,MLB,,,498,,,,,,498.0,
Carson Williams,SS,TB,22,MLB,,326,252,376,,189,357,328,304.6667,0.2283
Carter Jensen,C,KC,22,MLB,,246,96,338,,,161,112,190.6,0.5163
Casey Mize,SP,DET,28,,,265,300,321,,236,265,260,274.5,0.1095
Ceddanne Rafaela,OF,BOS,25,,,130,193,93,156,110,222,151,150.7143,0.291
Chandler Simpson,OF,TB,25,,,206,314,116,169,131,275,148,194.1429,0.3774
Charlie Condon,1B,COL,22.9,AA,,,224,229,,229,322,,251.0,0.1851
Chase Burns,SP,CIN,22,,,86,40,63,51,53,64,52,58.4286,0.2301
Chase DeLauter,OF,CLE,24,MLB,,370,190,299,154,204,198,,235.8333,0.3385
Chase Dollander,SP,COL,24,,,344,345,353,,,,440,370.5,0.1239
Chase Meidroth,SS,CWS,24,,,384,371,,,,400,305,365.0,0.1128
Chase Petty,SP,CIN,22.9,MLB,,,481,,,,,,481.0,
Chris Sale,SP,ATL,36,,,85,165,136,,149,58,95,114.6667,0.3475
Christian Encarnacion-Strand,1B,CIN,26,,,,,342,,,,,342.0,
Christian Moore,2B,LAA,23,,,340,279,355,,227,,282,296.6,0.1712
Christian Scott,SP,NYM,26.7,MLB,,,418,,,,,429,423.5,0.0182
Christian Walker,1B,HOU,34,,,339,,340,,,333,270,320.5,0.1039
Christian Yelich,OF,MIL,34,,,116,215,156,132,174,102,194,155.5714,0.2585
Clarke Schmidt,SP,NYY,29,,,350,391,,,,,443,394.6667,0.1166
Clay Holmes,SP,NYM,32.9,MLB,,,482,361,,,390,347,395.0,0.1518
Coby Mayo,1B,BAL,24,,,239,267,142,,157,273,231,218.1667,0.2498
Cody Bellinger,OF,FA,30,,,70,115,97,65,98,70,73,84.0,0.2152
Colby Thomas,OF,ATH,25.1,MLB,,,422,398,,,,,410.0,0.0409
Cole Ragans,SP,KC,28,,,48,47,57,46,54,96,38,55.1429,0.3161
Cole Young,2B,SEA,22,,,388,310,332,,291,418,341,346.6667,0.1363
Colson Montgomery,SS,CWS,23,,,194,149,205,176,184,306,94,186.8571,0.3348
Colt Emerson,SS,SEA,20,AAA,2026,91,114,147,161,162,53,,121.3333,0.3456
Colt Keith,2B,DET,24,,,309,276,245,,243,271,294,273.0,0.0943
Colton Cowser,OF,BAL,25,,,234,265,197,,214,237,238,230.8333,0.0984
Connelly Early,SP,BOS,23,,,255,153,225,,,264,172,213.8,0.2261
Connor Norby,3B,MIA,25.7,MLB,,,432,312,,,,383,375.6667,0.1585
Cooper Pratt,SS,MIL,21,AA,2027,323,360,274,,,345,,325.5,0.1136
Corbin Burnes,SP,AZ,31,,,192,137,226,196,167,207,193,188.2857,0.1486
Corbin Carroll,OF,AZ,25,,,8,5,4,4,4,8,5,5.4286,0.1738
Corey Seager,SS,TEX,31,,,64,75,100,71,89,52,77,75.4286,0.1959
Cristian Javier,SP,HOU,28,,,393,380,,,,500,378,412.75,0.1401
Cristopher Sanchez,SP,PHI,29,,,34,33,35,41,38,46,32,37.0,0.1198
Dalton Rushing,C,LAD,24,,,308,271,341,,193,287,299,283.1667,0.1735
Daniel Eagen,SP,AZ,23,,,,,397,,,,,397.0,
Daniel Palencia,RP,CHC,25,,,303,352,,,,303,247,301.25,0.1401
Dansby Swanson,SS,CHC,31,,,233,315,183,,264,254,161,235.0,0.2341
Daulton Varsho,OF,TOR,29,,,223,269,,,,279,248,254.75,0.0955
David Bednar,RP,NYY,31,,,205,419,243,,,290,185,268.4,0.341
David Festa,SP,MIN,25,,,329,455,,,,,,392.0,0.2244
Dax Kilby,SS,NYY,19.3,A,,,207,350,,,278,,278.3333,0.2524
Daylen Lile,OF,WSH,23,,,196,255,241,,,240,152,216.8,0.1915
Demetrio Crisantes,2B,AZ,21,,,,,383,,,382,,382.5,0.0018
Dennis Santana,RP,PIT,29,,,280,,,,,,399,339.5,0.2443
Devin Williams,RP,NYM,31,,,163,282,233,,,304,196,235.6,0.243
Deyvison De Los Santos,3B,MIA,22.7,MLB,,,451,,,,,,451.0,
Dillon Dingler,C,DET,27.5,MLB,,,491,370,,,339,414,403.5,0.1614
Drake Baldwin,C,ATL,24,,,99,92,135,112,134,95,90,108.1429,0.1712
Drew Gilbert,OF,SF,25.4,MLB,,,478,,,,482,500,486.6667,0.0238
Drew Rasmussen,SP,TB,30,,,159,258,165,,245,223,149,199.8333,0.2334
Dylan Beavers,OF,BAL,24,MLB,,327,208,211,89,262,247,198,220.2857,0.3232
Dylan Cease,SP,TOR,29,,,87,90,151,115,143,113,69,109.7143,0.2618
Dylan Crews,OF,WSH,23,,,182,85,150,131,123,138,71,125.7143,0.2896
Edgar Quero,C,CWS,22.9,MLB,,,356,,,,343,394,364.3333,0.0718
Eduardo Quintero,OF,LAD,20,A+,2028,166,188,,93,277,136,,172.0,0.3879
Eduardo Tait,C,MIN,19,A+,2028,335,410,,,,,,372.5,0.1405
Edward Cabrera,SP,MIA,27,,,184,136,254,198,196,184,120,181.7143,0.2355
Edward Florentino,OF,PIT,19,A,2029,282,107,,152,296,79,,183.2,0.5322
Edwin Arroyo,SS,CIN,22.5,MLB,,,496,,,,,,496.0,
Edwin Diaz,RP,LAD,31,,,95,178,176,172,212,126,123,154.5714,0.2555
Eli Willits,SS,WSH,18,A,2029,221,159,164,,247,286,,215.4,0.2468
Elian Pena,SS,NYM,18,,,,,386,,,,,386.0,
Elly De La Cruz,SS,CIN,23,,,10,11,5,5,5,6,9,7.2857,0.2139
Elmer Rodriguez-Cruz,SP,NYY,22.5,MLB,,,303,354,,,,,328.5,0.1081
Emil Morales,SS,LAD,19.4,A,,,272,292,,,315,,293.0,0.0722
Emilio Pagan,RP,CIN,34,,,259,,,,,,255,257.0,0.0108
Emmanuel Clase,RP,,,,,,,,,267,,,267.0,
Emmanuel Rodriguez,OF,MIN,22,MLB,,349,231,223,,201,277,,256.2,0.2251
Emmet Sheehan,SP,LAD,26,,,131,119,104,100,118,116,103,113.0,0.0944
Ernie Clement,3B,TOR,29,,,332,,,,,,244,288.0,0.2124
Esmerlyn Valdez,OF,PIT,22.1,MLB,,,336,313,,,,,324.5,0.0494
Ethan Conrad,OF,CHC,21.7,ROK,,,291,,,,422,,356.5,0.2562
Ethan Holliday,SS,COL,18,A,2029,208,177,161,,235,431,,242.4,0.4414
Ethan Salas,C,SD,19.8,AA,,,453,,,,,,453.0,
Eugenio Suarez,3B,SEA,34,,,145,270,171,180,218,176,168,189.7143,0.2133
Eury Perez,SP,MIA,22,,,47,39,39,40,40,48,42,42.1429,0.0807
Evan Carter,OF,TEX,23,,,356,233,328,,226,346,236,287.5,0.2116
Ezequiel Tovar,SS,COL,24,,,237,243,253,,223,248,210,235.6667,0.0677
Felnin Celesten,SS,SEA,20,,,377,381,262,,,,,340.0,0.1959
Fernando Tatis Jr.,OF,SD,26,,,15,18,10,9,12,13,21,14.0,0.2274
Framber Valdez,SP,FA,32,,,106,99,112,118,100,123,92,107.1429,0.0991
Francisco Alvarez,C,NYM,24,,,281,219,213,,228,158,264,227.1667,0.1858
Francisco Lindor,SS,NYM,32,,,23,41,27,24,28,30,26,28.4286,0.1802
Franklin Arias,SS,BOS,20,AA,2027,291,337,380,,281,354,,328.6,0.1257
Freddie Freeman,1B,LAD,36,,,83,147,64,165,72,68,101,100.0,0.3854
Freddy Peralta,SP,MIL,29,,,69,61,74,60,67,76,53,65.7143,0.116
Gabriel Moreno,C,AZ,25,,,274,341,337,,,218,253,284.6,0.1849
Gage Jump,SP,ATH,22,AA,2027,355,223,239,,,285,,275.5,0.2109
Gage Wood,SP,PHI,22.2,A,,,316,388,,,479,,394.3333,0.2046
Garrett Crochet,SP,BOS,26,,,11,17,21,17,20,14,19,17.0,0.1596
Garrett Mitchell,OF,MIL,27.5,MLB,,,500,,,,,461,480.5,0.0568
Gavin Fien,3B,WSH,18.9,A,,,416,304,,,404,,374.6667,0.162
Gavin Williams,SP,CLE,26,,,150,102,207,159,172,177,124,155.8571,0.2166
George Kirby,SP,SEA,27,,,58,46,62,70,59,60,72,61.0,0.13
George Klassen,SP,LAA,24.1,AAA,,,466,,,,,,466.0,
George Lombard Jr.,SS,NYY,20,,,155,248,185,,244,344,,235.2,0.3019
George Springer,OF,TOR,36,,,215,339,202,,,155,227,227.6,0.2923
Geraldo Perdomo,SS,AZ,26,,,67,71,84,66,84,71,47,70.0,0.1676
Gerrit Cole,SP,NYY,35,,,216,205,324,,206,117,199,211.1667,0.3057
Giancarlo Stanton,DH,NYY,36,,,253,,,,,351,207,270.3333,0.2671
Gleyber Torres,2B,DET,29,,,278,298,270,,249,188,166,241.5,0.2143
Grant Holmes,SP,ATL,29,,,352,,,,,,467,409.5,0.1962
Grant Taylor,RP,CWS,23,,,351,343,,,,283,327,326.0,0.0917
Grayson Rodriguez,SP,LAA,26,,,185,225,189,,183,196,213,198.5,0.0831
Griffin Jax,SP,TB,31.3,MLB,,,427,,,,,345,386.0,0.1483
Gunnar Henderson,SS,BAL,24,,,20,9,12,12,15,7,15,12.8571,0.2407
Ha-Seong Kim,SS,ATL,30,,,378,,326,,,356,438,374.5,0.1249
Hagen Smith,SP,CWS,22.5,AA,,,251,366,,216,442,,318.75,0.3218
Harry Ford,C,WSH,22,MLB,,399,357,,,,,306,354.0,0.1297
Hayden Birdsong,SP,SF,24,,,396,473,,,299,490,370,405.6,0.1902
Hector Rodriguez,2B,CIN,22,,,,,320,,,,,320.0,
Heliot Ramos,OF,SF,26,,,146,202,266,116,169,236,217,193.1429,0.2651
Hunter Barco,RP,PIT,25.2,MLB,,,414,396,,,,391,400.3333,0.0298
Hunter Brown,SP,HOU,27,,,24,30,31,38,30,29,35,31.0,0.1242
Hunter Goodman,C,COL,26,,,110,161,127,117,138,219,125,142.4286,0.2548
Hunter Greene,SP,CIN,26,,,40,29,53,44,46,38,31,40.1429,0.1868
Hurston Waldrep,SP,ATL,23,,,231,216,374,,269,428,144,277.0,0.3746
Ian Happ,OF,CHC,31,,,209,288,216,164,231,171,221,214.2857,0.1879
Ian Seymour,SP,TB,27.2,MLB,,,439,,,,464,311,404.6667,0.2003
Ike Irish,C,BAL,22.3,A,,,470,390,,,,,430.0,0.13
Isaac Collins,OF,KC,29,,,,,359,,,491,356,402.0,0.1894
Isaac Paredes,3B,HOU,26,,,113,168,250,157,166,137,165,165.1429,0.2492
Ivan Herrera,C,STL,25,,,153,155,235,163,178,142,153,168.4286,0.1809
J.R. Ritchie,SP,ATL,22.7,AAA,,,402,309,,,,,355.5,0.1824
J.T. Realmuto,C,PHI,35,,,,,395,,,416,350,387.0,0.086
JJ Wetherholt,SS,STL,23,AAA,2026,92,42,49,74,58,39,,59.0,0.3205
Jac Caglianone,OF,KC,22,,,136,58,56,124,55,153,61,91.8571,0.4513
Jace LaViolette,OF,CLE,22.2,ROK,,,475,277,,,477,,409.6667,0.2771
Jack Flaherty,SP,DET,30,,,252,334,315,,239,164,225,254.8333,0.239
Jack Leiter,SP,TEX,25,,,268,249,303,,263,294,202,263.1667,0.1345
Jack Perkins,SP,ATH,26.2,MLB,,,378,,,,495,389,420.6667,0.1518
Jackson Chourio,OF,MIL,21,,,12,14,7,21,10,12,16,13.1429,0.2474
Jackson Ferris,SP,LAD,22.1,AA,,,390,,,,,,390.0,
Jackson Holliday,2B,BAL,22,,,75,54,38,81,39,72,51,58.5714,0.2753
Jackson Jobe,SP,DET,23,,,154,141,348,,144,313,159,209.8333,0.4392
Jackson Merrill,OF,SD,22,,,43,32,41,42,35,33,37,37.5714,0.1049
Jacob Lopez,SP,ATH,27,,,397,379,,,,,348,374.6667,0.0653
Jacob Melton,OF,TB,25.5,MLB,,,361,,,,330,369,353.3333,0.0575
Jacob Misiorowski,SP,MIL,23,,,103,44,69,73,56,66,41,64.5714,0.3005
Jacob Reimer,3B,NYM,22,AA,,,306,,,,300,,303.0,0.0138
Jacob Wilson,SS,ATH,23,,,133,82,86,122,76,135,85,102.7143,0.2417
Jacob deGrom,SP,TEX,37,,,82,181,137,,133,59,106,116.3333,0.3585
Jaison Chourio,OF,CLE,20.8,A+,,,393,,,,,,393.0,
Jake Burger,3B,TEX,30,,,,,362,,,430,334,375.3333,0.1298
Jakob Marsee,OF,MIA,24,,,195,197,140,127,153,337,163,187.4286,0.3687
James Tibbs III,OF,LAD,23.4,AA,,,486,,,,,,486.0,
James Wood,OF,WSH,23,,,19,20,26,13,21,23,17,19.8571,0.1682
Jamie Arnold,SP,MIA,21,ROK,2027,300,242,224,,,433,,299.75,0.3103
Jared Jones,SP,PIT,24,,,156,120,203,,154,206,129,161.3333,0.2179
Jarlin Susana,SP,WSH,21.9,AA,,,232,344,,,256,,277.3333,0.2089
Jarren Duran,OF,BOS,29,,,77,86,50,39,50,92,82,68.0,0.2888
Jasson Dominguez,OF,NYY,22,,,169,148,177,142,130,202,164,161.7143,0.1448
Jaxon Wiggins,SP,CHC,24.4,AAA,,,290,279,,,270,,279.6667,0.0352
Jazz Chisholm Jr.,2B,NYY,27,,,26,36,30,25,36,19,40,30.2857,0.2113
Jeferson Quero,C,MIL,23.4,MLB,,,425,,,,,,425.0,
Jeff Hoffman,RP,TOR,32,,,330,495,,,,225,280,332.5,0.3452
Jeffrey Springs,SP,ATH,33,,,,,343,,,,424,383.5,0.1474
Jeremiah Estrada,RP,SD,27.3,MLB,,,479,,,,,337,408.0,0.2431
Jeremy Pena,SS,HOU,28,,,61,95,55,50,66,73,88,69.7143,0.2239
Jesus Luzardo,SP,PHI,28,,,97,89,123,123,116,112,76,105.1429,0.1649
Jesus Made,SS,MIL,18,AA,2027,52,51,42,53,48,51,,49.5,0.0741
Jesus Sanchez,OF,HOU,28,,,,,311,,,349,422,360.6667,0.1543
Jett Williams,SS,NYM,22,AAA,2025,236,228,214,,284,307,,253.8,0.1535
Jhoan Duran,RP,PHI,27,,,89,160,90,126,106,125,118,116.2857,0.2027
Jhostynxon Garcia,OF,PIT,23.2,MLB,,,353,360,,297,437,411,371.6,0.1447
Jo Adell,OF,LAA,26,,,139,194,85,146,97,141,170,138.8571,0.265
JoJo Parker,SS,TOR,19,ROK,2029,293,236,236,,,281,,261.5,0.112
Joe Boyle,SP,TB,26,,,394,321,,,282,385,295,335.4,0.1511
Joe Mack,C,MIA,23.2,MLB,,,446,,,,,,446.0,
Joe Musgrove,SP,SD,33,,,334,423,,,,228,220,301.25,0.3147
Joe Ryan,SP,MIN,29,,,57,60,79,67,68,47,67,63.5714,0.1473
Joey Cantillo,SP,CLE,25,,,381,472,,,,481,292,406.5,0.2155
Johnny King,SP,TOR,19.6,A,,,440,,,,485,,462.5,0.0681
Jonah Tong,SP,NYM,22,MLB,,227,142,196,137,180,178,158,174.0,0.1766
Jonathan Aranda,1B,TB,27,,,140,183,186,82,185,191,107,153.4286,0.2797
Jonathan India,2B,KC,29,,,,,389,,,,374,381.5,0.0274
Jonny Farmelo,OF,SEA,21.5,A+,,,338,173,,,398,,303.0,0.3783
Jordan Beck,OF,COL,24,,,263,328,294,,271,358,318,305.3333,0.1166
Jordan Lawlar,SS,AZ,23,,,304,167,220,,147,190,169,199.5,0.2781
Jordan Walker,OF,STL,23.8,MLB,,,383,382,,,,266,343.6667,0.1929
Jordan Westburg,3B,BAL,26,,,98,101,114,83,102,83,83,94.8571,0.1218
Jorge Polanco,2B,SEA,32,,,306,433,284,,,319,256,319.6,0.2087
Jose Altuve,OF,HOU,35,,,138,331,157,178,171,90,228,184.7143,0.405
Jose Berrios,SP,TOR,32,,,,,377,,,,322,349.5,0.1097
Jose Caballero,SS,NYY,29,,,279,,,,,408,268,318.3333,0.2408
Jose Ramirez,3B,CLE,33,,,13,21,17,22,18,17,7,16.4286,0.2377
Jose Soriano,SP,LAA,27,,,367,368,325,,,363,269,338.4,0.1244
Josh Hader,RP,HOU,31,,,128,200,192,101,198,209,140,166.8571,0.2497
Josh Jung,3B,TEX,27,,,361,424,247,,,332,355,343.8,0.1834
Josh Lowe,OF,TB,27,,,305,405,182,195,,309,289,280.8333,0.2885
Josh Naylor,1B,SEA,28,,,55,81,70,47,74,84,33,63.4286,0.2769
Joshua Baez,OF,STL,22,,,318,173,336,,,167,,248.5,0.3589
Josuar Gonzalez,SS,SF,18,ROK,2030,375,229,,,,195,,266.3333,0.3524
Josue Briceno,C,DET,21,AA,2027,230,217,252,190,253,295,,239.5,0.1471
Josue De Paula,OF,LAD,20,AA,2026,190,104,130,94,122,132,,128.6667,0.251
Juan Sanchez,3B,TOR,18.4,ROK,,,340,,,,471,,405.5,0.2257
Juan Soto,OF,NYM,27,,,7,3,3,3,3,2,3,3.4286,0.192
Julio Rodriguez,OF,SEA,24,,,9,10,6,10,6,9,8,8.2857,0.1283
Jung Hoo Lee,OF,SF,27,,,328,329,331,,205,340,156,281.5,0.2788
Junior Caminero,3B,TB,22,,,14,8,8,18,8,11,6,10.4286,0.2746
Jurickson Profar,OF,ATL,32,,,302,431,291,,,331,212,313.4,0.2486
Jurrangelo Cijntje,SP,STL,22.8,AA,,,394,394,,,496,,428.0,0.136
Justin Crawford,OF,PHI,21,AAA,2026,347,206,154,,250,341,,259.6,0.3183
Justin Martinez,RP,AZ,24.6,AAA,,,457,,,,,472,464.5,0.0226
Justin Steele,SP,CHC,30,,,201,259,255,,246,210,242,235.5,0.1006
Kade Anderson,SP,SEA,21,ROK,2027,202,87,148,,164,212,,162.6,0.2972
Kaelen Culpepper,SS,MIN,22,AA,2027,271,286,199,,,274,,257.5,0.1506
Kash Mayfield,SP,SD,21.1,A,,,468,,,,,,468.0,
Kayson Cunningham,SS,AZ,19.7,A,,,395,367,,,,,381.0,0.0513
Kazuma Okamoto,1B,TOR,29.7,MLB,,,222,184,,,213,,206.3333,0.094
Kendry Chourio,SP,KC,18.4,A,,,456,385,,,466,,435.6667,0.1002
Kenley Jansen,RP,LAA,38,,,294,,,,,,366,330.0,0.152
Kerry Carpenter,OF,DET,28,,,179,234,187,197,190,235,263,212.1429,0.1461
Ketel Marte,2B,AZ,32,,,30,45,23,28,26,41,28,31.5714,0.2237
Kevin Alcantara,OF,CHC,23.6,MLB,,,408,,,,441,423,424.0,0.0385
Kevin Gausman,SP,TOR,34,,,187,274,305,,270,124,173,222.1667,0.3121
Kevin McGonigle,SS,DET,21,AA,2026,51,34,40,30,45,31,,38.5,0.1922
Khal Stephen,SP,CLE,23.2,AA,,,471,,,,401,,436.0,0.1122
Kodai Senga,SP,NYM,32,,,273,347,358,,200,284,214,279.3333,0.23
Konnor Griffin,SS,PIT,19,AA,2026,42,19,18,23,25,21,,24.6667,0.299
Kris Bubic,SP,KC,28,,,173,154,381,162,163,227,167,203.8571,0.3916
Kristian Campbell,2B,BOS,23,,,189,128,159,183,132,329,235,193.5714,0.353
Kruz Schoolcraft,SP,SD,18.9,A,,,409,,,,,,409.0,
Kumar Rocker,SP,TEX,26.3,MLB,,,412,,,,326,409,382.3333,0.126
Kyle Bradish,SP,BAL,29,,,122,139,132,105,146,111,91,120.8571,0.1565
Kyle Finnegan,RP,DET,34,,,364,,,,,,488,426.0,0.2034
Kyle Harrison,SP,MIL,24.6,MLB,,,387,399,,,,,393.0,0.0213
Kyle Manzardo,1B,CLE,25,,,183,241,231,,211,140,182,198.0,0.1837
Kyle Schwarber,OF,PHI,32,,,29,53,44,45,43,50,34,42.5714,0.1779
