Player,Position,Age,Dobber (Aug 2026),Hashtag Hockey (Mar 2026),Lineup Experts (Aug 2026),ErockThud (Sep 2026),Haxboy (Mar 2026),Dynasty Puck (Aug 2026),Average Rank,Rank Variance
Brock Nelson,F,34,144,96,178,186,165,185,159.0,0.2112
Anton Lundell,F,24,114,,113,111,112,153,120.6,0.1445
Alex Tuch,F,29,132,84,121,123,68,101,104.8333,0.228
Seth Jarvis,F,24,118,59,39,40,28,55,56.5,0.5234
Matvei Michkov,F,21,51,31,69,52,48,81,55.3333,0.2891
Noah Dobson,D,26,106,73,100,106,72,51,84.6667,0.2531
Jake Sanderson,D,23,89,97,28,43,47,11,52.5,0.59
Nikolaj Ehlers,F,30,60,64,129,105,90,154,100.3333,0.3495
Adam Fox,D,28,64,32,94,30,34,26,46.6667,0.5209
Gabriel Vilardi,F,26,85,60,106,141,66,115,95.5,0.3083
Darren Raddysh,D,30,113,,99,56,109,68,89.0,0.2715
Nick Schmaltz,F,30,83,112,134,132,108,117,114.3333,0.156
JJ Peterka,F,24,97,98,102,88,81,123,98.1667,0.1392
Matty Beniers,F,23,94,137,76,102,103,138,108.3333,0.2169
Mikhail Sergachev,D,27,84,116,114,80,74,53,86.8333,0.2646
Dylan Cozens,F,25,98,128,72,116,99,96,101.5,0.1797
Matthew Schaefer,D,18,78,,2,7,41,5,26.6,1.0382
Alex Ovechkin,F,40,186,106,255,176,176,155,175.6667,0.2675
Moritz Seider,D,24,102,67,38,49,50,24,55.0,0.4512
John Tavares,F,35,103,81,177,139,147,130,129.5,0.2512
William Eklund,F,23,104,80,68,100,96,108,92.6667,0.1584
Pavel Dorofeyev,F,25,96,,44,79,58,66,68.6,0.2703
J.T. Miller,F,32,75,33,170,103,102,137,103.3333,0.4394
Bo Horvat,F,30,101,107,119,112,85,105,104.8333,0.105
Beckett Sennecke,F,,61,,50,48,59,54,54.4,0.0942
Jakob Chychrun,D,27,116,136,85,66,63,43,84.8333,0.3911
Kevin Fiala,F,29,112,55,151,104,89,170,113.5,0.3523
Carter Verhaeghe,F,30,131,86,235,130,118,,140.0,0.3872
Aliaksei Protas,F,25,107,,89,143,98,160,119.4,0.2458
Zach Hyman,F,33,124,76,144,110,127,120,116.8333,0.1878
Shayne Gostisbehere,D,32,154,139,175,156,167,136,154.5,0.0956
Ivan Barbashev,F,30,134,,204,268,,241,211.75,0.268
Joel Eriksson Ek,F,29,173,103,135,122,111,113,126.1667,0.1937
Marco Rossi,F,24,74,63,111,117,144,149,109.6667,0.3079
Ryan O'Reilly,F,35,125,176,197,209,,187,178.8,0.1766
Elias Lindholm,F,31,235,158,222,204,,,204.75,0.1605
Quinton Byfield,F,23,79,,47,83,76,100,77.0,0.2338
Aleksander Barkov,F,,48,26,83,85,77,71,65.0,0.3328
Evgeni Malkin,F,39,204,147,265,255,,209,216.0,0.2132
Luke Evangelista,F,24,129,,84,134,149,212,141.6,0.3153
Charlie McAvoy,D,28,121,82,127,78,91,44,90.5,0.3194
Sam Bennett,F,29,160,150,188,191,,156,169.0,0.1096
Shea Theodore,D,30,91,61,181,108,115,121,112.8333,0.3374
Ryan McLeod,F,26,178,,331,299,,,269.3333,0.2942
Valeri Nichushkin,F,31,162,88,161,160,171,221,160.5,0.2568
Bryan Rust,F,33,126,144,164,203,172,210,169.8333,0.1869
Owen Tippett,F,27,155,115,104,125,106,124,121.5,0.147
Erik Karlsson,D,35,136,109,186,147,181,95,142.3333,0.2506
Jack Quinn,F,24,108,180,143,150,186,243,168.3333,0.2662
John Carlson,D,36,105,118,156,136,183,129,137.8333,0.1961
Connor McMichael,F,25,100,,136,159,187,,145.5,0.2446
Josh Doan,F,24,110,,80,266,135,140,146.2,0.4701
Timo Meier,F,29,148,85,126,109,105,179,125.3333,0.2591
Vincent Trocheck,F,32,137,108,200,164,163,133,150.8333,0.2046
Mason McTavish,F,23,143,91,108,91,104,144,113.5,0.2044
Anthony Cirelli,F,28,163,,160,214,,,179.0,0.1649
Frank Nazar,F,22,156,,82,96,114,135,116.6,0.2439
Artturi Lehkonen,F,30,229,140,183,197,,,187.25,0.192
Jared McCann,F,29,115,123,166,196,133,161,149.0,0.1997
Tyler Toffoli,F,33,177,117,269,165,,,182.0,0.3397
Ryan Leonard,F,21,95,,55,95,122,94,92.2,0.2462
Logan Stankoven,F,23,99,133,88,101,141,93,109.1667,0.1943
Nazem Kadri,F,35,145,105,187,188,157,201,163.8333,0.2113
Dylan Holloway,F,24,72,,33,73,61,79,63.6,0.2667
Jordan Kyrou,F,27,93,51,153,82,80,104,93.8333,0.3437
Patrick Kane,F,37,175,170,225,254,,235,211.8,0.1725
Steven Stamkos,F,36,147,72,221,157,151,205,158.8333,0.32
Vince Dunn,D,29,165,135,165,181,132,158,156.0,0.1181
Thomas Harley,D,24,157,155,79,71,75,48,97.5,0.4544
Jackson Blake,F,22,135,,73,146,142,146,128.4,0.2346
Luke Hughes,D,22,153,93,48,94,78,56,87.0,0.4068
Mikael Granlund,F,34,206,126,245,234,,217,205.6,0.223
Dawson Mercer,F,24,195,192,157,217,,,190.25,0.1271
Tyler Bertuzzi,F,31,205,,247,,,232,228.0,0.0913
Artyom Levshunov,D,20,190,,385,192,148,143,211.6,0.4598
Claude Giroux,F,38,219,146,325,,,,230.0,0.383
Shane Pinto,F,25,182,,122,162,179,239,176.8,0.2321
Filip Hronek,D,28,176,186,147,210,,150,173.8,0.1466
Roman Josi,D,35,179,45,167,121,129,85,121.0,0.3987
Zach Benson,F,20,117,,62,184,,103,116.5,0.4172
Pavel Zacha,F,28,111,,209,182,,216,179.5,0.26
Jackson Lacombe,D,25,123,,54,75,67,39,71.6,0.4153
Michael Misa,F,19,90,,125,45,42,74,75.2,0.4281
Alexis Lafreniere,F,24,69,138,63,98,100,125,98.8333,0.2855
Matt Coronato,F,23,139,,96,114,140,213,140.4,0.3064
Eeli Tolvanen,F,26,245,175,343,247,,,252.5,0.268
Brandt Clarke,D,23,161,143,30,64,92,47,89.5,0.5595
Bowen Byram,D,24,127,187,59,187,,57,123.4,0.5026
Victor Hedman,D,35,189,54,210,195,136,134,153.0,0.3664
Anthony Mantha,F,31,184,,226,,,,205.0,0.1414
Kent Johnson,F,23,174,,263,169,123,,182.25,0.3125
Dmitri Voronkov,F,25,244,,201,168,154,,191.75,0.2034
Simon Nemec,D,22,158,179,90,,,142,142.25,0.258
Mavrik Bourque,F,24,164,,138,,,,151.0,0.1179
Bobby Brink,F,24,218,,394,,,,306.0,0.4002
Tyson Foerster,F,24,166,,112,183,170,178,161.8,0.1716
Matt Duchene,F,35,122,101,257,193,175,,169.6,0.3529
Rickard Rakell,F,32,170,121,169,172,145,,155.4,0.1382
Pavel Buchnevich,F,30,180,92,232,171,173,,169.6,0.2869
Charlie Coyle,F,,264,,253,,,,258.5,0.0295
Fraser Minten,F,21,223,,128,,,177,176.0,0.2625
Berkly Catton,F,,201,,395,208,107,,227.75,0.5183
Shane Wright,F,22,183,167,174,149,150,,164.6,0.0879
Rasmus Andersson,D,29,234,,171,216,,181,200.5,0.1436
Will Cuylle,F,24,222,,124,129,161,,159.0,0.2749
Brock Boeser,F,29,141,83,224,128,160,,147.2,0.3381
Seth Jones,D,31,,169,194,173,,110,161.5,0.2165
Cole Sillinger,F,22,237,,362,241,,,280.0,0.2493
Chandler Stephenson,F,31,220,191,304,,,,238.3333,0.2412
Morgan Frost,F,26,188,,240,256,,,228.0,0.1526
Casey Mittelstadt,F,27,246,,336,304,,,295.3333,0.1519
Brock Faber,D,23,185,114,49,135,143,50,112.6667,0.4598
Jamie Drysdale,D,23,207,194,220,194,,206,204.2,0.0517
Zayne Parekh,D,20,172,,321,89,97,92,154.2,0.6244
Pierre-Luc Dubois,F,27,119,125,216,158,158,,155.2,0.2404
Alex Laferriere,F,24,197,,93,144,178,151,152.6,0.2507
Kaapo Kakko,F,25,142,152,294,190,168,,189.2,0.3158
Alexander Wennberg,F,31,239,,298,,,,268.5,0.1525
Jonathan Huberdeau,F,32,193,99,279,211,184,,193.2,0.3254
Benjamin Kindel,F,,,,65,,,139,102.0,0.489
Jordan Eberle,F,35,241,,282,,,,261.5,0.1088
Zack Bolduc,F,23,168,,354,138,192,,213.0,0.4429
Mackie Samoskevich,F,23,198,,173,307,,,226.0,0.3085
Josh Norris,F,26,200,131,163,236,134,204,178.0,0.2305
Sean Monahan,F,31,226,,258,227,,,237.0,0.0752
Patrik Laine,F,27,298,120,,222,,,213.3333,0.4091
Morgan Rielly,D,31,,129,242,178,,226,193.75,0.2567
Konsta Helenius,F,,149,,356,,,162,222.3333,0.51
Jake Neighbours,F,23,203,,139,221,185,236,196.8,0.1861
Axel Sandin Pellikka,D,,213,,437,295,190,195,266.0,0.3857
Conor Garland,F,29,269,153,443,206,,,267.75,0.4623
Alex Newhook,F,25,187,,345,,,,266.0,0.4123
Andre Burakovsky,F,,,189,,,,,189.0,
Nicholas Robertson,F,24,227,,372,,,,299.5,0.3367
Denton Mateychuk,D,21,224,,137,292,162,141,191.2,0.3376
Barrett Hayton,F,25,230,,299,218,,,249.0,0.1721
Cole Perfetti,F,24,169,119,103,118,169,,135.6,0.2215
Tij Iginla,F,,199,,371,137,95,131,186.6,0.5723
Teuvo Teravainen,F,31,202,151,,271,,,208.0,0.2827
Alexander Nikishin,D,24,217,,133,92,131,102,135.0,0.3514
Matias Maccelli,F,25,210,,420,317,,,315.6667,0.3275
Ryan Donato,F,29,,,,262,,,262.0,
Zeev Buium,D,20,231,,389,127,125,98,194.0,0.6044
Mats Zuccarello,F,38,233,148,270,249,,,225.0,0.2327
Marcus Johansson,F,,,,,,,,221.0,
Yegor Chinakhov,F,25,167,,215,311,,189,220.5,0.2813
Kirby Dach,F,25,274,,436,,,,355.0,0.3182
Justin Sourdif,F,,232,,239,,,,235.5,0.0206
Igor Chernyshov,F,,146,,105,,116,190,139.25,0.2635
Sean Couturier,F,33,,,376,306,,,341.0,0.1431
Emil Heineman,F,24,225,,230,,,,227.5,0.0152
Cole Hutson,D,,130,,75,68,138,36,89.4,0.4595
Mason Marchment,F,30,196,185,214,231,,240,213.2,0.1057
Anton Frondell,F,,73,,23,90,121,83,78.0,0.4289
Maxim Shabanov,F,25,208,,432,198,,,279.3333,0.4653
Roman Kantserov,F,,128,,146,113,,122,127.25,0.1054
Tyler Seguin,F,34,260,142,256,319,,,244.25,0.2969
Jack Roslovic,F,29,279,,312,,,,295.5,0.0777
Noah Hanifin,D,29,261,,168,200,,182,202.75,0.1973
Oliver Moore,F,21,253,,455,,,,354.0,0.3979
Collin Graf,F,23,254,,357,,,,305.5,0.2346
Thomas Chabot,D,29,,141,158,189,,84,143.0,0.2978
Justin Brazeau,F,,,,,,,,296.0,
Ridly Greig,F,23,265,,363,215,,,281.0,0.2632
Easton Cowan,F,,221,,218,,,,219.5,0.0094
Brady Martin,F,,252,,451,,,,351.5,0.3947
Gabe Perreault,F,20,152,,154,93,120,168,137.4,0.2136
Chris Kreider,F,34,281,74,276,229,,,215.0,0.4403
Bobby McMann,F,29,216,,192,282,,219,227.25,0.1655
Jiri Kulich,F,21,263,,140,185,174,,190.5,0.2659
James Hagens,F,,194,,355,99,152,118,183.6,0.543
Porter Martone,F,,92,,10,53,126,52,66.6,0.6158
Jason Zucker,F,34,277,,261,318,,,285.3333,0.1013
Arseniy Gritsyuk,F,24,211,,184,252,,,215.6667,0.1552
Connor Zary,F,24,212,,365,201,,,259.3333,0.3468
Jimmy Snuggerud,F,21,150,,46,74,124,89,96.6,0.4038
Simon Holmstrom,F,24,258,,288,233,,,259.6667,0.104
Noah Ostlund,F,,250,,286,,,,268.0,0.0932
Sam Dickinson,D,,259,,405,140,155,194,230.6,0.4576
Oliver Ekman-Larsson,D,34,,,301,315,,228,281.3333,0.1632
Mike Matheson,D,32,,157,229,244,,211,210.25,0.1764
Danila Yurov,F,22,262,,289,,,,275.5,0.0681
Andrew Cristall,F,,249,,410,,,,329.5,0.3403
Tommy Novak,F,28,,181,314,,,,247.5,0.3725
Oliver Bjorkstrand,F,30,,172,,269,,,220.5,0.3042
Boone Jenner,F,32,,196,303,253,,,250.6667,0.2094
Cole Eiserman,F,,289,,422,,,,355.5,0.2609
Jonathan Lekkerimaki,F,21,297,,,,,,297.0,
Michael Rasmussen,F,26,,,,,,,265.0,
Michael Bunting,F,30,,161,,,,,161.0,
Cayden Lindstrom,F,,,,,,,,286.0,
Brandon Montour,D,31,,130,231,224,,166,187.75,0.2505
Rutger McGroarty,F,21,288,,440,,,,364.0,0.2913
Matvei Gridin,F,,140,,81,,,,110.5,0.3612
Kailer Yamamoto,F,,,,,,,,298.0,
Oliver Kapanen,F,22,,,259,,,,259.0,
Anders Lee,F,35,,154,283,235,,,224.0,0.2847
Matt Savoie,F,22,159,,141,,,163,154.3333,0.0735
Max Domi,F,31,,,,,,,275.0,
Marco Kasper,F,21,,,375,145,191,,237.0,0.5029
William Karlsson,F,33,243,177,227,250,,,224.25,0.1437
Roger McQueen,F,,257,,391,,,,324.0,0.288
K'Andre Miller,D,26,282,,150,177,,173,195.5,0.2937
Owen Power,D,23,215,166,101,155,153,109,149.8333,0.2678
Caleb Desnoyers,F,,266,,426,154,182,165,238.6,0.4665
Nick Lardis,F,,267,,392,,,,329.5,0.2642
Denver Barkey,F,,248,,425,,,,336.5,0.3665
Ivan Miroshnichenko,F,22,295,,458,,,,376.5,0.3021
Vasily Podkolzin,F,24,214,,185,,,,199.5,0.1003
Isak Rosen,F,,,,,,,,286.0,
Braeden Bowman,F,,,,382,,,,382.0,
Sean Durzi,D,27,,,191,226,,229,215.3333,0.0959
Teddy Stiga,F,,,,,,,,289.0,
Gavin Brindley,F,,,,411,,,,411.0,
Jani Nyman,F,21,,,,,,,291.0,
Jake O'Brien,F,,273,,,,137,196,202.0,0.3295
Sam Malinski,D,27,,,176,309,,224,236.3333,0.2791
Devon Toews,D,32,,174,203,202,,191,192.5,0.0682
Eetu Luostarinen,F,27,,,364,,,,364.0,
Calum Ritchie,F,,236,,366,,,184,262.0,0.3511
Noah Cates,F,27,287,,198,,,,242.5,0.2543
Dalibor Dvorsky,F,,255,,369,,,197,273.6667,0.314
Liam Greentree,F,,280,,,,,,280.0,
Emmitt Finnie,F,,240,,352,,,,296.0,0.2631
Dougie Hamilton,D,32,296,87,196,131,166,172,174.6667,0.3924
MacKenzie Weegar,D,32,,110,179,167,164,171,158.2,0.1687
Jonathan Marchessault,F,35,,111,,261,,,186.0,0.5553
Aaron Ekblad,D,30,,132,236,267,,169,201.0,0.2988
Anze Kopitar,F,38,,145,,,,,145.0,
Drew Doughty,D,36,,149,317,240,,198,226.0,0.308
Olen Zellweger,D,22,,156,190,166,180,174,173.2,0.073
Gabriel Landeskog,F,33,,159,202,207,,,189.3333,0.1358
Evander Kane,F,34,,160,416,273,,,283.0,0.4455
Trevor Moore,F,30,,162,280,243,,,228.3333,0.2587
Yegor Sharangovich,F,27,,163,397,260,,,273.3333,0.4224
Brayden Schenn,F,34,,164,295,263,,,240.6667,0.278
Kris Letang,D,38,,165,326,258,,,249.6667,0.3174
Simon Edvinsson,D,23,,168,117,126,146,107,132.8,0.1768
Gustav Forsling,D,29,,171,252,223,,222,217.0,0.1517
Vladimir Tarasenko,F,34,,173,464,,,,318.5,0.6361
Alex Pietrangelo,D,,,178,,,,,178.0,
Jeff Skinner,F,33,,182,,,,,182.0,
Travis Sanheim,D,29,,183,219,237,,159,199.5,0.1717
Viktor Arvidsson,F,32,256,184,182,276,,,224.5,0.2118
Darnell Nurse,D,31,,188,205,228,,167,197.0,0.128
David Perron,F,,,190,,,,,190.0,
Taylor Hall,F,,270,193,293,,,,252.0,0.2038
Justin Faulk,D,33,,195,246,265,,223,232.25,0.1273
David Jiricek,D,,,197,,,,,197.0,
Adam Boqvist,D,,,198,,,,,198.0,
Jacob Trouba,D,32,,199,233,275,,193,225.0,0.1639
Brent Burns,D,40,,200,310,285,,208,250.75,0.2152
Sam Rinzel,D,21,,,361,205,188,218,243.0,0.321
Alexander Romanov,D,26,,,217,220,,,218.5,0.0095
Philip Broberg,D,24,,,109,152,130,147,134.5,0.1393
Kaiden Guhle,D,24,,,195,170,,,182.5,0.0943
Alex Vlasic,D,24,,,,179,,,179.0,
Logan Mailloux,D,22,,,353,180,193,,242.0,0.3901
Jake Walman,D,30,,,234,219,,,226.5,0.0458
Michael Kesselring,D,26,,,447,212,,,329.5,0.4968
Neal Pionk,D,30,,,266,225,,188,226.3333,0.1687
Braden Schneider,D,24,,,207,230,,,218.5,0.0728
Colton Parayko,D,32,,,237,248,,,242.5,0.0314
Frank Vatrano,F,31,,,,232,,,232.0,
Dylan Samberg,D,27,,,241,239,,,240.0,0.0058
Dante Fabbro,D,27,,,393,242,,,317.5,0.3311
Cameron York,D,25,,,159,245,,,202.0,0.2938
Filip Chytil,F,26,,,297,246,,,271.5,0.1304
Mason Lohrei,D,25,,,,251,,,251.0,
Jake DeBrusk,F,29,238,,213,238,,225,228.5,0.0515
Anthony DeAngelo,D,30,,,275,257,,242,258.0,0.0628
Jaccob Slavin,D,31,,,264,259,,,261.5,0.0133
Jordan Spence,D,25,290,,223,264,,244,255.25,0.1098
Mattias Ekholm,D,35,,,249,213,,,231.0,0.1079
Rasmus Sandin,D,26,,,271,270,,207,249.3333,0.1442
Warren Foegele,F,29,,,429,272,,,350.5,0.3123
Blake Coleman,F,34,,,250,274,,,262.0,0.0636
Mikey Anderson,D,26,,,311,277,,,294.0,0.0804
Brady Skjei,D,31,,,315,278,,,296.5,0.0868
Esa Lindell,D,31,,,212,279,,,245.5,0.1891
Phillip Danault,F,33,,,,280,,,280.0,
Jacob Middleton,D,30,,,319,281,,,300.0,0.0881
Jake McCabe,D,32,,,251,283,,,267.0,0.0832
Ryan Pulock,D,31,,,284,284,,,284.0,0.0
Fabian Zetterlund,F,26,,,277,286,,,281.5,0.0222
Jesperi Kotkaniemi,F,25,,,,287,,,287.0,
Hampus Lindholm,D,32,,,291,288,,,289.5,0.0072
Jared Spurgeon,D,36,,,307,289,,,298.0,0.042
Cam Fowler,D,34,,,,290,,,290.0,
Vladislav Gavrikov,D,30,,,267,291,,,279.0,0.0598
Ivan Provorov,D,29,,,208,293,,199,233.3333,0.2176
Adam Larsson,D,33,,,262,294,,,278.0,0.08
Brayden McNabb,D,35,,,285,296,,,290.5,0.0263
Samuel Girard,D,27,,,327,297,,,312.0,0.0669
Matt Roy,D,31,,,281,298,,,289.5,0.0408
Jonas Brodin,D,32,,,274,300,,203,259.0,0.1902
Marcus Pettersson,D,29,,,359,301,,,330.0,0.1224
Scott Morrow,D,23,,,,302,,,302.0,
Ross Colton,F,29,,,278,303,,,290.5,0.0598
J.J. Moser,D,25,,,193,305,,220,239.3333,0.2392
Mikael Backlund,F,36,,,309,308,,,308.5,0.0023
Jamie Benn,F,36,,,337,310,,,323.5,0.0581
Nick Seeler,D,32,,,332,312,,,322.0,0.0432
Stefan Noesen,F,33,,,,313,,,313.0,
Martin Fehervary,D,26,,,206,314,,200,240.0,0.2619
Ryan McDonagh,D,36,,,302,316,,202,273.3333,0.2234
Dylan DeMelo,D,32,,,341,320,,,330.5,0.0443
Jaden Schwartz,F,33,,,296,321,,,308.5,0.0564
Radko Gudas,D,35,,,350,322,,,336.0,0.0581
Kyle Palmieri,F,35,300,,244,323,,,289.0,0.1382
Timothy Liljegren,D,26,,,,324,,,324.0,
Evan Rodrigues,F,32,,,,325,,,325.0,
Chris Tanev,D,36,,,324,326,,,325.0,0.0043
Pius Suter,F,29,,,,327,,,327.0,
Brett Pesce,D,31,,,349,328,,,338.5,0.0432
Carter Yakemchuk,D,19,242,,162,161,189,164,183.6,0.1837
Cody Ceci,D,32,,,,329,,,329.0,
Brett Kulak,D,32,,,,330,,,330.0,
Alexandre Carrier,D,29,,,320,331,,,325.5,0.0235
Artem Zub,D,30,,,287,332,,,309.5,0.1012
Tyler Myers,D,36,,,,333,,,333.0,
Brett Howden,F,27,209,,351,334,,,298.0,0.2559
Nicolas Roy,F,29,,,,335,,,335.0,
Nikita Zadorov,D,30,,,300,336,,,318.0,0.0788
Ben Kindel,F,,181,,,,139,,160.0,0.18
Ilya Protas,F,,278,,64,142,156,192,166.4,0.4547
Peyton Krebs,,,192,,384,,,,288.0,0.4634
Alex Bump,,,283,,360,,,,321.5,0.1668
Gage Goncalves,,,251,,268,,,,259.5,0.0454
Lawson Crouse,,,292,,238,,,,265.0,0.1414
Matthew Wood,,,271,,347,,,,309.0,0.1711
Nick Paul,,,,,,,,,284.0,
Bradly Nadeau,,,,,396,,,,396.0,
Joel Farabee,,,286,,316,,,,301.0,0.0693
Gavin McKenna,F,,62,,34,26,,35,39.25,0.3546
Ivar Stenberg,F,,77,,66,46,,61,62.5,0.1907
Mattias Samuelsson,D,,,,145,,,227,186.0,0.3036
Pavel Mintyukov,D,,,,172,,,127,149.5,0.206
Ryan Hartman,F,,,,228,,,,228.0,
Theo Lindstein,D,,,,243,,,,243.0,
Sean Walker,D,,,,248,,,214,231.0,0.1019
Christian Dvorak,F,,,,254,,,,254.0,
Damon Severson,D,,,,260,,,,260.0,
Victor Olofsson,F,,,,272,,,,272.0,
Ryan Poehling,F,,,,290,,,,290.0,
Josh Manson,D,,,,292,,,,292.0,
Andrew Copp,F,,,,305,,,,305.0,
Yan Kuznetsov,D,,,,306,,,,306.0,
Adam Pelech,D,,,,308,,,,308.0,
John Marino,D,,,,313,,,,313.0,
Mario Ferraro,D,,,,318,,,,318.0,
Rasmus Ristolainen,D,,,,322,,,,322.0,
Joel Edmundson,D,,,,323,,,,323.0,
Louis Crevier,D,,,,328,,,,328.0,
Dmitry Orlov,D,,,,329,,,,329.0,
Kiefer Sherwood,F,,,,330,,,,330.0,
Connor Brown,F,,,,333,,,,333.0,
Jalen Chatfield,D,,,,334,,,238,286.0,0.2333
Jonathan Aspirot,D,,,,335,,,,335.0,
Charle-Edouard D'Astous,D,,,,338,,,,338.0,
Ben Chiarot,D,,,,339,,,,339.0,
Connor Murphy,D,,,,340,,,,340.0,
Yanni Gourde,F,,,,342,,,,342.0,
Jordan Staal,F,,,,344,,,,344.0,
Zach Whitecloud,D,,,,346,,,,346.0,
Daniil Miromanov,D,,,,348,,,,348.0,
Viggo Bjorck,F,,191,,358,,,148,232.3333,0.4674
Charlie Stramel,F,,247,,367,,,,307.0,0.272
