Player,Position,Age,Dobber (Jun 2026),Hashtag Hockey (Mar 2026),Lineup Experts (Oct 2025),ErockThud (Mar 2026),Haxboy (Mar 2026),Average Rank,Rank Variance
Patrik Laine,F,27,255,120,239,212,,206.5,0.2853
Morgan Rielly,D,31,294,129,168,168,,189.75,0.3691
Konsta Helenius,F,,165,,,,,165.0,
Jake Neighbours,F,23,208,,178,211,185,195.5,0.0821
Axel Sandin Pellikka,D,,204,,,290,190,228.0,0.2324
Conor Garland,F,29,247,153,180,194,,193.5,0.1991
Alex Newhook,F,25,190,,,,,190.0,
Andre Burakovsky,F,,283,189,,,,236.0,0.2758
Nicholas Robertson,F,24,234,,,,,234.0,
Denton Mateychuk,D,21,206,,262,287,162,229.25,0.2399
Barrett Hayton,F,25,175,,177,207,,186.3333,0.0937
Cole Perfetti,F,24,161,119,72,101,169,124.4,0.3151
Tij Iginla,F,,220,,,256,95,190.3333,0.4326
Teuvo Teravainen,F,31,196,151,,266,,204.3333,0.2768
Alexander Nikishin,D,24,215,,89,89,131,131.0,0.4367
Matias Maccelli,F,25,183,,298,312,,264.3333,0.2628
Ryan Donato,F,29,211,,224,255,,230.0,0.0962
Zeev Buium,D,20,227,,191,151,125,173.5,0.2511
Mats Zuccarello,F,38,243,148,272,242,,226.25,0.2335
Marcus Johansson,F,,,,,,,221.0,
Yegor Chinakhov,F,25,154,,292,306,,250.6667,0.3286
Kirby Dach,F,25,258,,,,,258.0,
Justin Sourdif,F,,214,,,,,214.0,
Igor Chernyshov,F,,205,,,,116,160.5,0.3803
Sean Couturier,F,33,,,283,301,,292.0,0.0429
Emil Heineman,F,24,232,,,,,232.0,
Cole Hutson,D,,131,,,128,138,132.3333,0.0374
Mason Marchment,F,30,178,185,219,222,,201.0,0.1103
Anton Frondell,F,,82,,,138,121,113.6667,0.2419
Maxim Shabanov,F,25,,,161,186,,173.5,0.099
Roman Kantserov,F,,238,,,,,238.0,
Tyler Seguin,F,34,198,142,240,314,,223.5,0.3171
Jack Roslovic,F,29,271,,,,,271.0,
Noah Hanifin,D,29,231,,165,190,,195.3333,0.1663
Oliver Moore,F,21,292,,,,,292.0,
Collin Graf,F,23,203,,,,,203.0,
Thomas Chabot,D,29,252,141,148,177,,179.5,0.2753
Justin Brazeau,F,,296,,,,,296.0,
Ridly Greig,F,23,276,,172,204,,217.3333,0.2396
Easton Cowan,F,,222,,,,,222.0,
Brady Martin,F,,261,,,,,261.0,
Gabe Perreault,F,20,221,,,198,120,179.6667,0.2867
Chris Kreider,F,34,239,74,229,179,,180.25,0.4078
Bobby McMann,F,29,184,,250,277,,237.0,0.1977
Jiri Kulich,F,21,210,,74,131,174,147.25,0.3845
James Hagens,F,,160,,,133,152,148.3333,0.0904
Porter Martone,F,,102,,,333,126,187.0,0.6615
Jason Zucker,F,34,268,,300,313,,293.6667,0.0775
Arseniy Gritsyuk,F,24,257,,214,245,,238.6667,0.0911
Connor Zary,F,24,229,,134,169,,177.3333,0.2635
Jimmy Snuggerud,F,21,180,,114,126,124,136.0,0.2113
Simon Holmstrom,F,24,260,,198,224,,227.3333,0.134
Noah Ostlund,F,,217,,,,,217.0,
Sam Dickinson,D,,266,,,130,155,183.6667,0.3837
Oliver Ekman-Larsson,D,34,,,296,310,,303.0,0.0321
Mike Matheson,D,32,272,157,245,237,,227.75,0.2126
Danila Yurov,F,22,235,,,,,235.0,
Andrew Cristall,F,,273,,,,,273.0,
Tommy Novak,F,28,277,181,,,,229.0,0.2901
Oliver Bjorkstrand,F,30,,172,290,264,,242.0,0.251
Boone Jenner,F,32,,196,228,246,,223.3333,0.1109
Cole Eiserman,F,,280,,,,,280.0,
Jonathan Lekkerimaki,F,21,275,,,,,275.0,
Michael Rasmussen,F,26,,,,,,265.0,
Michael Bunting,F,30,291,161,,,,226.0,0.3979
Cayden Lindstrom,F,,286,,,,,286.0,
Brandon Montour,D,31,287,130,156,214,,196.75,0.3453
Rutger McGroarty,F,21,281,,,,,281.0,
Matvei Gridin,F,,225,,,,,225.0,
Kailer Yamamoto,F,,298,,,,,298.0,
Oliver Kapanen,F,22,293,,,,,293.0,
Anders Lee,F,35,265,154,242,226,,221.75,0.2113
Matt Savoie,F,22,186,,,,,186.0,
Max Domi,F,31,,,,,,275.0,
Marco Kasper,F,21,,,97,109,191,132.3333,0.3725
William Karlsson,F,33,230,177,236,243,,221.5,0.1331
Roger McQueen,F,,297,,,,,297.0,
K'Andre Miller,D,26,262,,154,167,,194.3333,0.2958
Owen Power,D,23,233,166,92,150,153,158.8,0.3072
Caleb Desnoyers,F,,278,,,218,182,226.0,0.2099
Nick Lardis,F,,259,,,,,259.0,
Denver Barkey,F,,270,,,,,270.0,
Ivan Miroshnichenko,F,22,300,,,,,300.0,
Vasily Podkolzin,F,24,256,,,,,256.0,
Isak Rosen,F,,,,,,,286.0,
Braeden Bowman,F,,,,,,,287.0,
Sean Durzi,D,27,242,,182,216,,213.3333,0.1378
Teddy Stiga,F,,,,,,,289.0,
Gavin Brindley,F,,,,,,,290.0,
Jani Nyman,F,21,,,,,,291.0,
Jake O'Brien,F,,,,,,137,137.0,
Sam Malinski,D,27,,,286,304,,295.0,0.0424
Devon Toews,D,32,,174,153,191,,172.6667,0.1071
Eetu Luostarinen,F,27,,,,,,295.0,
Calum Ritchie,F,,251,,,,,251.0,
Noah Cates,F,27,269,,,,,269.0,
Dalibor Dvorsky,F,,264,,,,,264.0,
Liam Greentree,F,,289,,,,,289.0,
Emmitt Finnie,F,,288,,,,,288.0,
Dougie Hamilton,D,32,254,87,141,113,166,152.2,0.4082
MacKenzie Weegar,D,32,,110,99,115,164,122.0,0.2267
Jonathan Marchessault,F,35,,111,223,254,,196.0,0.3743
Aaron Ekblad,D,30,299,132,167,187,,196.25,0.3586
Anze Kopitar,F,38,,145,263,219,,209.0,0.2787
Drew Doughty,D,36,,149,216,234,,199.6667,0.2189
Olen Zellweger,D,22,,156,133,159,180,157.0,0.1187
Gabriel Landeskog,F,33,285,159,192,209,,211.25,0.2468
Evander Kane,F,34,,160,309,268,,245.6667,0.3071
Trevor Moore,F,30,,162,249,236,,215.6667,0.2127
Yegor Sharangovich,F,27,,163,279,253,,231.6667,0.2572
Brayden Schenn,F,34,,164,287,258,,236.3333,0.2664
Kris Letang,D,38,,165,273,251,,229.6667,0.2432
Simon Edvinsson,D,23,,168,78,124,146,129.0,0.287
Gustav Forsling,D,29,,171,179,213,,187.6667,0.1157
Vladimir Tarasenko,F,34,,173,,,,173.0,
Alex Pietrangelo,D,,,178,,,,178.0,
Jeff Skinner,F,33,,182,,,,182.0,
Travis Sanheim,D,29,,183,213,228,,208.0,0.1076
Viktor Arvidsson,F,32,213,184,288,271,,239.0,0.1997
Darnell Nurse,D,31,,188,175,220,,194.3333,0.1162
David Perron,F,,,190,,,,190.0,
Taylor Hall,F,,236,193,,,,214.5,0.1385
Justin Faulk,D,33,,195,257,261,,237.6667,0.1525
David Jiricek,D,,,197,,,,197.0,
Adam Boqvist,D,,,198,,,,198.0,
Jacob Trouba,D,32,,199,267,270,,245.3333,0.1604
Brent Burns,D,40,,200,299,280,,259.6667,0.1985
Sam Rinzel,D,21,,,57,91,188,112.0,0.581
Alexander Romanov,D,26,,,126,154,,140.0,0.1365
Philip Broberg,D,24,,,127,147,130,134.6667,0.0772
Kaiden Guhle,D,24,,,140,161,,150.5,0.0955
Alex Vlasic,D,24,,,147,170,,158.5,0.0995
Logan Mailloux,D,22,,,149,171,193,171.0,0.125
Jake Walman,D,30,,,162,210,,186.0,0.1777
Michael Kesselring,D,26,,,163,199,,181.0,0.1369
Neal Pionk,D,30,,,181,215,,198.0,0.1184
Braden Schneider,D,24,,,187,221,,204.0,0.115
Colton Parayko,D,32,,,188,241,,214.5,0.1707
Frank Vatrano,F,31,,,193,223,,208.0,0.0996
Dylan Samberg,D,27,,,206,233,,219.5,0.085
Dante Fabbro,D,27,,,207,235,,221.0,0.0876
Cameron York,D,25,,,209,238,,223.5,0.0897
Filip Chytil,F,26,,,210,239,,224.5,0.0894
Mason Lohrei,D,25,,,212,244,,228.0,0.0971
Jake DeBrusk,F,29,224,,217,232,,224.3333,0.0327
Anthony DeAngelo,D,30,,,221,250,,235.5,0.0853
Jaccob Slavin,D,31,,,222,252,,237.0,0.0877
Jordan Spence,D,25,274,,226,259,,253.0,0.0952
Mattias Ekholm,D,35,,,230,200,,215.0,0.0964
Rasmus Sandin,D,26,,,232,265,,248.5,0.092
Warren Foegele,F,29,,,233,267,,250.0,0.0943
Blake Coleman,F,34,,,235,269,,252.0,0.0935
Mikey Anderson,D,26,,,238,272,,255.0,0.0925
Brady Skjei,D,31,,,241,273,,257.0,0.0864
Esa Lindell,D,31,,,243,274,,258.5,0.0832
Phillip Danault,F,33,,,246,275,,260.5,0.0772
Jacob Middleton,D,30,,,247,276,,261.5,0.0769
Jake McCabe,D,32,,,251,278,,264.5,0.0708
Ryan Pulock,D,31,,,252,279,,265.5,0.0706
Fabian Zetterlund,F,26,,,253,281,,267.0,0.0728
Jesperi Kotkaniemi,F,25,,,255,282,,268.5,0.0698
Hampus Lindholm,D,32,,,256,283,,269.5,0.0696
Jared Spurgeon,D,36,,,258,284,,271.0,0.0666
Cam Fowler,D,34,,,259,285,,272.0,0.0664
Vladislav Gavrikov,D,30,,,260,286,,273.0,0.0661
Ivan Provorov,D,29,,,264,288,,276.0,0.0604
Adam Larsson,D,33,,,266,289,,277.5,0.0576
Brayden McNabb,D,35,,,269,291,,280.0,0.0546
Samuel Girard,D,27,,,270,292,,281.0,0.0544
Matt Roy,D,31,,,271,293,,282.0,0.0542
Jonas Brodin,D,32,,,275,295,,285.0,0.0488
Marcus Pettersson,D,29,,,277,296,,286.5,0.0461
Scott Morrow,D,23,,,278,297,,287.5,0.0459
Ross Colton,F,29,,,280,298,,289.0,0.0433
J.J. Moser,D,25,,,282,300,,291.0,0.043
Mikael Backlund,F,36,,,285,303,,294.0,0.0426
Jamie Benn,F,36,263,,289,305,,285.6667,0.0729
Nick Seeler,D,32,,,293,307,,300.0,0.0325
Stefan Noesen,F,33,,,294,308,,301.0,0.0324
Martin Fehervary,D,26,,,295,309,,302.0,0.0322
Ryan McDonagh,D,36,,,297,311,,304.0,0.032
Dylan DeMelo,D,32,,,301,315,,308.0,0.0316
Jaden Schwartz,F,33,,,302,316,,309.0,0.0315
Radko Gudas,D,35,,,303,317,,310.0,0.0314
Kyle Palmieri,F,35,,,304,318,,311.0,0.0313
Timothy Liljegren,D,26,,,305,319,,312.0,0.0312
Evan Rodrigues,F,32,,,306,320,,313.0,0.0311
Chris Tanev,D,36,,,307,321,,314.0,0.031
Pius Suter,F,29,,,308,322,,315.0,0.0309
Brett Pesce,D,31,,,310,323,,316.5,0.0286
Carter Yakemchuk,D,19,,,,196,189,192.5,0.0251
Cody Ceci,D,32,,,,324,,324.0,
Brett Kulak,D,32,,,,325,,325.0,
Alexandre Carrier,D,29,,,,326,,326.0,
Artem Zub,D,30,,,,327,,327.0,
Tyler Myers,D,36,,,,328,,328.0,
Brett Howden,F,27,250,,,329,,289.5,0.1897
Nicolas Roy,F,29,,,,330,,330.0,
Nikita Zadorov,D,30,,,,331,,331.0,
Ben Kindel,F,,,,,,139,139.0,
Ilya Protas,F,,282,,,,156,219.0,0.3977
Peyton Krebs,,,193,,,,,193.0,
Alex Bump,,,246,,,,,246.0,
Gage Goncalves,,,253,,,,,253.0,
Lawson Crouse,,,267,,,,,267.0,
Matthew Wood,,,279,,,,,279.0,
Nick Paul,,,284,,,,,284.0,
Bradly Nadeau,,,290,,,,,290.0,
Joel Farabee,,,295,,,,,295.0,
